sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v112_s0093,112,93,0,0,0,1.0,7.681142527582452e-11,3.780398660779838e-09
v112_s0094,112,94,0,0,0,1.0,7.056186190901315e-11,2.4836663836680373e-09
v112_s0095,112,95,0,0,0,1.0,6.862557744291564e-11,1.8177684912856762e-09
v112_s0096,112,96,0,0,0,1.0,7.17177220388443e-11,2.8541998986497674e-08
v112_s0097,112,97,0,0,0,1.0,6.7611543030920984e-09,4.108298526261933e-05
v112_s0098,112,98,0,0,0,1.0,2.3582018116030667e-08,0.00014827611448708922
v112_s0099,112,99,0,0,0,1.0,1.9639676551719276e-08,0.0001570441818330437
v112_s0100,112,100,0,0,0,1.0,4.034607925529343e-10,1.9752296793740243e-06
v112_s0101,112,101,0,0,0,1.0,9.458575034315686e-10,1.038632672134554e-05
v112_s0102,112,102,0,0,0,1.0,7.12295222804471e-11,3.327673914199636e-09
v112_s0103,112,103,0,0,0,1.0,7.121244566254958e-11,4.577564105545662e-09
v112_s0104,112,104,0,0,0,1.0,6.835892268908239e-11,3.705016737853839e-09
v112_s0105,112,105,0,0,0,1.0,6.519654954795229e-11,1.8109962418577652e-09
v112_s0106,112,106,0,0,0,1.0,7.119450806669647e-09,0.00010695760283851996
v112_s0107,112,107,0,0,0,1.0,7.100589560771198e-11,2.4583071578376803e-08
v112_s0108,112,108,0,0,0,1.0,6.880296332667513e-11,3.149629224097339e-09
v112_s0109,112,109,0,0,0,1.0,6.8340104408815e-11,1.935070992331589e-09
v112_s0110,112,110,0,0,0,1.0,6.648946671017342e-11,1.9054122724071476e-09
v112_s0111,112,111,0,0,0,1.0,6.727841894704767e-11,2.6682827058976955e-09
v112_s0112,112,112,0,0,0,1.0,6.601778845816142e-11,2.394201947808483e-09
v112_s0113,112,113,0,0,0,1.0,6.821072873197664e-11,2.6457609436647544e-09
v112_s0114,112,114,0,0,0,1.0,2.6088737286045216e-05,0.43215328454971313
v112_s0115,112,115,0,0,0,1.0,7.474997704148834e-11,2.1794137605724018e-09
v112_s0116,112,116,0,0,0,1.0,7.496866322176388e-11,2.4240047746815208e-09
v112_s0117,112,117,0,0,0,1.0,8.207744206512047e-11,3.2020490703388305e-09
v112_s0118,112,118,0,0,0,1.0,8.696200703983692e-11,4.020929367243298e-09
v112_s0119,112,119,0,0,0,1.0,8.663131323416451e-11,6.193964008360808e-09
v112_s0120,112,120,0,0,0,1.0,8.063075901398875e-11,7.385485112365586e-09
v112_s0121,112,121,0,0,0,1.0,8.585026439744681e-11,5.931970914474505e-09
v112_s0122,112,122,0,0,0,1.0,8.888810520968349e-11,7.2401649120479306e-09
v112_s0123,112,123,0,0,0,1.0,9.839115633347717e-11,5.213284026694964e-09
v112_s0124,112,124,0,0,0,1.0,1.205862076858466e-10,5.31441424200807e-09
v112_s0125,112,125,0,0,0,1.0,1.304162333681802e-10,7.3915029652482644e-09
v112_s0126,112,126,0,0,0,1.0,1.4970931438984536e-10,6.922133533038277e-09
v112_s0127,112,127,0,0,0,1.0,1.5340197168089986e-10,7.571494542446544e-09
v112_s0128,112,128,0,0,0,1.0,1.443814928725473e-10,6.867583834946345e-09
v112_s0129,112,129,0,0,0,1.0,1.4501054523829993e-10,9.42267863734969e-09
v112_s0130,112,130,0,0,0,1.0,1.4608027287810188e-10,7.815804003996618e-09
v112_s0131,112,131,0,0,0,1.0,8.983160049158556e-11,4.997279035023894e-09
v112_s0132,112,132,0,0,0,1.0,7.910168353664204e-11,4.942951381536886e-09
v112_s0133,112,133,0,0,0,1.0,8.435814546903231e-11,5.754971166282985e-09
v112_s0134,112,134,0,0,0,1.0,9.64616858611933e-11,5.585671036811846e-09
v112_s0135,112,135,0,0,0,1.0,9.577080795075688e-11,5.124125568300997e-09
v112_s0136,112,136,0,0,0,1.0,9.217336616185179e-11,4.9449031536141774e-09
v112_s0137,112,137,0,0,0,1.0,8.755685065864327e-11,3.938737780373458e-09
v112_s0138,112,138,0,0,0,1.0,8.49933734503594e-11,4.351220272980072e-09
v112_s0139,112,139,0,0,0,1.0,7.97945737263106e-11,3.0676614581892636e-09
v112_s0140,112,140,0,0,0,1.0,7.977532523462116e-11,4.105532802611833e-09
v112_s0141,112,141,0,0,0,1.0,7.897033027504108e-11,4.996850044847179e-09
v112_s0142,112,142,0,0,0,1.0,9.713686799361909e-11,1.0731398880636789e-08
v112_s0143,112,143,0,0,0,1.0,1.0457223975635088e-10,1.3891646943875458e-08
v112_s0144,112,144,0,0,0,1.0,1.0524933702349415e-10,1.608670885389074e-08
v112_s0145,112,145,0,0,0,1.0,9.639115200466009e-11,9.16488129831805e-09
v112_s0146,112,146,0,0,0,1.0,9.650734378308101e-11,1.2184715458829487e-08
v112_s0147,112,147,0,0,0,1.0,1.0444754783289767e-10,1.0345274858991615e-08
v112_s0148,112,148,0,0,0,1.0,1.0779895032175801e-10,1.164535756714713e-08
v112_s0149,112,149,0,0,0,1.0,1.0495797286846908e-10,1.6573819650034238e-08
v112_s0150,112,150,0,0,0,1.0,9.476193441049219e-11,1.4365292955176301e-08
v112_s0151,112,151,0,0,0,1.0,8.968967235567504e-11,8.936011930416043e-09
v112_s0152,112,152,0,0,0,1.0,9.388066019022645e-11,1.006622962762549e-08
v112_s0153,112,153,0,0,0,1.0,9.254677579839665e-11,7.2416432850275214e-09
v112_s0154,112,154,0,0,0,1.0,9.414300589094537e-11,6.556332809992682e-09
v112_s0155,112,155,0,0,0,1.0,1.1806577937534257e-10,5.795640412031844e-09
v112_s0156,112,156,0,0,0,1.0,1.4476091159121296e-10,7.3051387161626735e-09
v112_s0157,112,157,0,0,0,1.0,1.468334620557954e-10,7.0892745007711255e-09
v112_s0158,112,158,0,0,0,1.0,1.500554958067113e-10,6.58252075069754e-09
v112_s0159,112,159,0,0,0,1.0,1.3836108647691248e-10,7.008860603008316e-09
v112_s0160,112,160,0,0,0,1.0,1.3888327987654492e-10,6.984811840027305e-09
v112_s0161,112,161,0,0,0,1.0,1.4032064399316369e-10,6.648575467949058e-09
v112_s0162,112,162,0,0,0,1.0,1.403277910538847e-10,7.846663763189099e-09
v112_s0163,112,163,0,0,0,1.0,1.3126356945836193e-10,9.578697834911054e-09
v112_s0164,112,164,0,0,0,1.0,1.3838180601410954e-10,8.919919913807917e-09
v112_s0165,112,165,0,0,0,1.0,1.3346879157438707e-10,1.0085543955540288e-08
v112_s0166,112,166,0,0,0,1.0,1.3341457105742194e-10,8.155706332502177e-09
v112_s0167,112,167,0,0,0,1.0,1.3762707640196936e-10,7.572764637586715e-09
v112_s0168,112,168,0,0,0,1.0,1.440633862204166e-10,7.322464856684974e-09
v112_s0169,112,169,0,0,0,1.0,1.3392549569335443e-10,6.063754831586721e-09
v112_s0170,112,170,0,0,0,1.0,1.2996716203250713e-10,5.308477213361584e-09
v112_s0171,112,171,0,0,0,1.0,1.321371068119248e-10,5.7304250233869425e-09
v112_s0172,112,172,0,0,0,1.0,1.444068892242356e-10,6.463234836218135e-09
v112_s0173,112,173,0,0,0,1.0,1.445249753206923e-10,6.459390355928463e-09
v112_s0174,112,174,0,0,0,1.0,1.3520484731799343e-10,6.3241447634254655e-09
v112_s0175,112,175,0,0,0,1.0,1.360259960225818e-10,6.323819246034645e-09
v112_s0176,112,176,0,0,0,1.0,1.278850081387617e-10,6.496618798479403e-09
v112_s0177,112,177,0,0,0,1.0,1.271029254068523e-10,7.521676614885564e-09
v112_s0178,112,178,0,0,0,1.0,1.281544176334748e-10,8.094029446681361e-09
v112_s0179,112,179,0,0,0,1.0,1.3157619438430856e-10,8.907864668117327e-09
v112_s0180,112,180,0,0,0,1.0,1.3769366202787126e-10,7.392715772880365e-09
v112_s0181,112,181,0,0,0,1.0,1.365202256797815e-10,7.048058581204941e-09
v112_s0182,112,182,0,0,0,1.0,1.2729979570469396e-10,6.624386372777735e-09
v112_s0183,112,183,0,0,0,1.0,1.2071463273422012e-10,8.003714135895734e-09
v112_s0184,112,184,0,0,0,1.0,1.2022186024474024e-10,9.110399545875225e-09
v112_s0185,112,185,0,0,0,1.0,1.167429486415017e-10,7.1272099333441474e-09
v112_s0186,112,186,0,0,0,1.0,1.1558819873469517e-10,7.595924778058816e-09
v112_s0187,112,187,0,0,0,1.0,1.1521214537957292e-10,7.218999176217267e-09
v112_s0188,112,188,0,0,0,1.0,1.1606690608623182e-10,7.56463691686804e-09
v112_s0189,112,189,0,0,0,1.0,1.1975818947629335e-10,7.617397379533486e-09
v112_s0190,112,190,0,0,0,1.0,1.1722167680972007e-10,7.796536749538063e-09
v112_s0191,112,191,0,0,0,1.0,1.1775695696325528e-10,8.255055305994574e-09
v112_s0192,112,192,0,0,0,1.0,1.1601242883019225e-10,8.318165711784786e-09
v112_s0193,112,193,0,0,0,1.0,1.164206370196652e-10,9.370221043525362e-09
v112_s0194,112,194,0,0,0,1.0,1.1364123531087955e-10,1.0059817867613674e-08
v112_s0195,112,195,0,0,0,1.0,1.1012392386877679e-10,9.917824783656215e-09
v112_s0196,112,196,0,0,0,1.0,1.0871406552759311e-10,8.643356252946433e-09
v112_s0197,112,197,0,0,0,1.0,1.0678211093129164e-10,6.916233807885419e-09
v112_s0198,112,198,0,0,0,1.0,1.0877730660663332e-10,8.014652053134341e-09
v112_s0199,112,199,0,0,0,1.0,1.1166138846885332e-10,8.835375098215081e-09
v112_s0200,112,200,0,0,0,1.0,1.0951293344385604e-10,7.170105398301985e-09
v112_s0201,112,201,0,0,0,1.0,1.0790221494083596e-10,6.895830573228068e-09
v112_s0202,112,202,0,0,0,1.0,1.1390658555265887e-10,8.445355526021103e-09
v112_s0203,112,203,0,0,0,1.0,1.1052941895073332e-10,1.0108093917438055e-08
v112_s0204,112,204,0,0,0,1.0,1.0890647411665455e-10,8.027488007655847e-09
v112_s0205,112,205,0,0,0,1.0,1.0772885361554074e-10,7.038736260511769e-09
v112_s0206,112,206,0,0,0,1.0,1.0426455532286383e-10,6.734470314739838e-09
v112_s0207,112,207,0,0,0,1.0,1.0509262904356831e-10,7.478289099083213e-09
v112_s0208,112,208,0,0,0,1.0,1.0598173727505156e-10,7.627502185414414e-09
v112_s0209,112,209,0,0,0,1.0,1.0548640433372114e-10,7.581681948920505e-09
v112_s0210,112,210,0,0,0,1.0,1.0344895079450467e-10,9.422570279582487e-09
v112_s0211,112,211,0,0,0,1.0,1.0046591336632105e-10,1.0778722803195251e-08
v112_s0212,112,212,0,0,0,1.0,1.0170974479306594e-10,1.0476949086068998e-08
v112_s0213,112,213,0,0,0,1.0,1.0221259255649429e-10,1.0143979878307618e-08
v112_s0214,112,214,0,0,0,1.0,1.032417484836401e-10,9.118378940797811e-09
v112_s0215,112,215,0,0,0,1.0,1.0659454569017512e-10,8.55705728497469e-09
v112_s0216,112,216,0,0,0,1.0,1.0814366763201022e-10,8.58380033719186e-09
v112_s0217,112,217,0,0,0,1.0,1.0727704141677563e-10,9.470461748151138e-09
v112_s0218,112,218,0,0,0,1.0,1.0561815311227463e-10,8.734189371750745e-09
v112_s0219,112,219,0,0,0,1.0,1.0278771583882573e-10,8.500447457038263e-09
v112_s0220,112,220,0,0,0,1.0,1.0509178249851203e-10,9.036554615704517e-09
v112_s0221,112,221,0,0,0,1.0,1.2785936198689285e-10,1.6331848939898919e-07
v112_s0222,112,222,0,0,0,1.0,1.1997508542194169e-10,8.643836935107174e-08
v112_s0223,112,223,0,0,0,1.0,1.011014189034043e-10,9.172401504997652e-09
v112_s0224,112,224,0,0,0,1.0,1.0236821113007721e-10,8.702229159496255e-09
v112_s0225,112,225,0,0,0,1.0,1.0210314538294796e-10,7.16727521776761e-09
v112_s0226,112,226,0,0,0,1.0,1.007796346375045e-10,8.419701380546485e-09
v112_s0227,112,227,0,0,0,1.0,9.940531037200273e-11,9.477039597527437e-09
v112_s0228,112,228,0,0,0,1.0,1.0123555466146072e-10,1.0013224027716205e-08
v112_s0229,112,229,0,0,0,1.0,1.0009171269587114e-10,1.108720137921182e-08
v112_s0230,112,230,0,0,0,1.0,9.796405353590387e-11,9.415905388721058e-09
v112_s0231,112,231,0,0,0,1.0,9.863779237839765e-11,1.081432809968419e-08
v112_s0232,112,232,0,0,0,1.0,1.0091431162928544e-10,9.050404869981321e-09
v112_s0233,112,233,0,0,0,1.0,1.0391187910130384e-10,7.79580844323391e-09
v112_s0234,112,234,0,0,0,1.0,9.791541188963748e-11,8.892756753198228e-09
v112_s0235,112,235,0,0,0,1.0,9.917564686157121e-11,8.099619641654954e-09
v112_s0236,112,236,0,0,0,1.0,9.978416704026216e-11,7.953449454589645e-09
v112_s0237,112,237,0,0,0,1.0,9.530452815820212e-11,7.650712952056438e-09
v112_s0238,112,238,0,0,0,1.0,9.366643571873112e-11,6.267693031247745e-09
v112_s0239,112,239,0,0,0,1.0,9.231145015053954e-11,6.0445861649327526e-09
v112_s0240,112,240,0,0,0,1.0,9.169935644148808e-11,6.647675743209902e-09
v112_s0241,112,241,0,0,0,1.0,8.921593325217358e-11,6.9537740010616744e-09
v112_s0242,112,242,0,0,0,1.0,8.86894099827451e-11,7.2625150338012645e-09
v112_s0243,112,243,0,0,0,1.0,8.947432378336728e-11,6.640591632134374e-09
v112_s0244,112,244,0,0,0,1.0,9.49303205488583e-11,6.056658286013317e-09
v112_s0245,112,245,0,0,0,1.0,9.205289308589215e-11,7.880289309980526e-09
v112_s0246,112,246,0,0,0,1.0,9.337895040539834e-11,8.892349967482005e-09
v112_s0247,112,247,0,0,0,1.0,3.8834346014482435e-06,0.027596885338425636
v112_s0248,112,248,0,38,0,2.6315788781163454e-08,0.0005610010121017694,0.9892867803573608
v112_s0249,112,249,0,7,0,1.428571224489825e-07,0.00013283980661071837,0.7119165658950806
v112_s0250,112,250,0,2,0,4.99999750000125e-07,8.928612078307196e-05,0.5269607901573181
v112_s0251,112,251,0,0,0,1.0,1.9406527496101944e-09,1.7824779206421226e-05
v112_s0252,112,252,0,0,0,1.0,5.109370704303728e-10,4.450652340892702e-06
v112_s0253,112,253,0,0,0,1.0,2.0676511891526417e-10,1.0020980880653951e-06
v112_s0254,112,254,0,0,0,1.0,9.386835753133482e-11,9.122833155572607e-09
v112_s0255,112,255,0,0,0,1.0,1.0154743712575964e-10,5.72377487628728e-08
v112_s0256,112,256,0,0,0,1.0,7.172443527991845e-09,6.313394260359928e-05
v112_s0257,112,257,0,0,0,1.0,1.0019370055847077e-10,8.417003982685856e-09
v112_s0258,112,258,0,0,0,1.0,1.0403581468532153e-10,9.283975366258801e-09
v112_s0259,112,259,0,0,0,1.0,9.921106297605675e-11,5.869317920570438e-09
v112_s0260,112,260,0,0,0,1.0,9.400338840670486e-11,5.514754874980099e-09
v112_s0261,112,261,0,0,0,1.0,8.793817063423859e-11,4.2082275442112405e-09
v112_s0262,112,262,0,0,0,1.0,8.140630530784065e-11,4.488281302172936e-09
v112_s0263,112,263,0,0,0,1.0,7.633496612591273e-11,3.4583660379894354e-09
v112_s0264,112,264,0,0,0,1.0,8.090524084014561e-11,3.4311649077523043e-09
v112_s0265,112,265,0,0,0,1.0,7.868593276949554e-11,3.269435167041479e-09
v112_s0266,112,266,0,0,0,1.0,7.872946045095475e-11,3.236378276483265e-09
v112_s0267,112,267,0,0,0,1.0,8.051267291753206e-11,3.1864217930888117e-09
v112_s0268,112,268,0,0,0,1.0,8.273277202208718e-11,2.9612585716876083e-09
v112_s0269,112,269,0,0,0,1.0,8.25067444920613e-11,2.8991180567317087e-09
v112_s0270,112,270,0,0,0,1.0,8.3096869663013e-11,3.207470733457285e-09
v112_s0271,112,271,0,0,0,1.0,8.288929959077151e-11,3.3103031427117457e-09
v112_s0272,112,272,0,0,0,1.0,8.601498679983166e-11,3.6907272793484935e-09
v112_s0273,112,273,0,0,0,1.0,8.488026947972571e-11,3.3355025408354777e-09
v112_s0274,112,274,0,0,0,1.0,8.682564389683733e-11,3.317787378165349e-09
v112_s0275,112,275,0,0,0,1.0,9.001765999272493e-11,3.227335287903088e-09
v112_s0276,112,276,0,0,0,1.0,9.074979656631399e-11,3.434838191651579e-09
v112_s0277,112,277,0,0,0,1.0,9.454383803619848e-11,3.3711728963936594e-09
v112_s0278,112,278,0,0,0,1.0,9.422130436975706e-11,3.2832208063382495e-09
v112_s0279,112,279,0,0,0,1.0,9.501070069584117e-11,3.2036373553978592e-09
v112_s0280,112,280,0,0,0,1.0,9.304781251051608e-11,3.221148459076062e-09
v112_s0281,112,281,0,0,0,1.0,9.201441691919499e-11,5.157513083275944e-09
v112_s0282,112,282,0,0,0,1.0,9.046100674092727e-11,3.3149725187087142e-09
v112_s0283,112,283,0,0,0,1.0,8.916541810455314e-11,2.6457156465653497e-09
v112_s0284,112,284,0,0,0,1.0,9.10142378129919e-11,3.0228912706320443e-09
v112_s0285,112,285,0,0,0,1.0,9.004612333551876e-11,2.8272537644369322e-09
v112_s0286,112,286,0,0,0,1.0,9.230009118121885e-11,4.7881867359933494e-09
v112_s0287,112,287,0,0,0,1.0,9.234573522531875e-11,3.7015062126499743e-09
v112_s0288,112,288,0,0,0,1.0,9.331918571220399e-11,3.3837155299920596e-09
v112_s0289,112,289,0,0,0,1.0,9.242639986695167e-11,3.354803324029376e-09
v112_s0290,112,290,0,0,0,1.0,8.680981627984252e-11,2.9996931605325017e-09
v112_s0291,112,291,0,0,0,1.0,8.650846705648974e-11,3.9326200074185635e-09
v112_s0292,112,292,0,0,0,1.0,8.771065124202337e-11,3.1958742319204703e-09
v112_s0293,112,293,0,0,0,1.0,8.87124956827634e-11,3.5258094222001546e-09
v112_s0294,112,294,0,0,0,1.0,8.896475917063995e-11,3.92546306571262e-09
v112_s0295,112,295,0,0,0,1.0,8.628708164648557e-11,3.8325991269516635e-09
v112_s0296,112,296,0,0,0,1.0,8.756147890087718e-11,3.8521887901765695e-09
v112_s0297,112,297,0,0,0,1.0,8.96006116524184e-11,4.006124321165316e-09
v112_s0298,112,298,0,0,0,1.0,8.987544736216435e-11,4.201931247393986e-09
v112_s0299,112,299,0,0,0,1.0,9.109066972934343e-11,4.128887454157848e-09
v112_s0300,112,300,0,0,0,1.0,9.49292450203032e-11,5.029014538138199e-09
v112_s0301,112,301,0,0,0,1.0,9.80788297799684e-11,4.244534501651742e-09
v112_s0302,112,302,0,0,0,1.0,9.460482397471992e-11,4.480241067028601e-09
v112_s0303,112,303,0,0,0,1.0,9.619958996065492e-11,4.557179078545914e-09
v112_s0304,112,304,0,0,0,1.0,9.927363792128219e-11,4.453539759197156e-09
v112_s0305,112,305,0,0,0,1.0,1.0199709132852064e-10,4.671313114101849e-09
v112_s0306,112,306,0,0,0,1.0,1.0158432428575281e-10,5.119075385806582e-09
v112_s0307,112,307,0,0,0,1.0,9.80596437383241e-11,4.8345483172340664e-09
v112_s0308,112,308,0,0,0,1.0,9.622279362186958e-11,4.566375721992699e-09
v112_s0309,112,309,0,0,0,1.0,9.390012378762691e-11,4.235969797150574e-09
v112_s0310,112,310,0,0,0,1.0,9.395832029079898e-11,4.24243840058125e-09
v112_s0311,112,311,0,0,0,1.0,9.513073662148486e-11,4.4708086122113855e-09
v112_s0312,112,312,0,0,0,1.0,9.357516844721303e-11,4.466035541383917e-09
v112_s0313,112,313,0,0,0,1.0,9.179575849449506e-11,4.478464266099991e-09
v112_s0314,112,314,0,0,0,1.0,9.886490931476644e-11,7.740852403514964e-09
v112_s0315,112,315,0,0,0,1.0,9.940861328550099e-11,7.210728458773019e-09
v112_s0316,112,316,0,0,0,1.0,9.560868069469208e-11,5.373685496579128e-09
v112_s0317,112,317,0,0,0,1.0,9.331217742936104e-11,3.5923888308531104e-09
v112_s0318,112,318,0,0,0,1.0,9.502454378917946e-11,3.865503916955504e-09
v112_s0319,112,319,0,0,0,1.0,1.0116449344899081e-10,1.084299672271527e-08
v112_s0320,112,320,0,0,0,1.0,1.0326797750259686e-10,1.3463425041493338e-08
v112_s0321,112,321,0,0,0,1.0,6.337936286904267e-10,8.144414096022956e-06
v112_s0322,112,322,0,0,0,1.0,1.2891586409491396e-10,6.823903504482587e-07
v112_s0323,112,323,0,0,0,1.0,1.0056691590598632e-10,9.396924127713646e-09
v112_s0324,112,324,0,0,0,1.0,1.3393321174337558e-10,4.953150778419513e-07
v112_s0325,112,325,0,0,0,1.0,1.0457636839822371e-10,4.612560111638686e-09
v112_s0326,112,326,0,0,0,1.0,1.0942925038337492e-10,6.262196095008221e-09
v112_s0327,112,327,0,0,0,1.0,1.1417725098716858e-10,1.3586526570463775e-08
v112_s0328,112,328,0,0,0,1.0,1.1360379997826797e-10,5.4328821441629316e-09
v112_s0329,112,329,0,0,0,1.0,1.1067975702605537e-10,5.003707670425683e-09
v112_s0330,112,330,0,0,0,1.0,1.0984586851225941e-10,5.026569827037974e-09
v112_s0331,112,331,0,0,0,1.0,1.1581621772727146e-10,8.154213304578661e-09
v112_s0332,112,332,0,0,0,1.0,1.167644314570282e-10,7.600054807710421e-09
v112_s0333,112,333,0,0,0,1.0,1.1526229276581645e-10,6.856315071246399e-09
v112_s0334,112,334,0,0,0,1.0,1.1483031886472261e-10,8.970815201791993e-09
v112_s0335,112,335,0,0,0,1.0,1.1547322820160133e-10,1.3947720312046386e-08
v112_s0336,112,336,0,0,0,1.0,1.1054819559763729e-10,1.1391573018215695e-08
v112_s0337,112,337,0,0,0,1.0,9.624532421037557e-11,5.704982264376213e-09
v112_s0338,112,338,0,0,0,1.0,9.039891751827511e-11,5.186792328970569e-09
v112_s0339,112,339,0,0,0,1.0,9.131347067370399e-11,4.554485233398964e-09
v112_s0340,112,340,0,0,0,1.0,9.08064734517211e-11,4.713521128962839e-09
v112_s0341,112,341,0,0,0,1.0,9.459118904819874e-11,5.600787833515142e-09
v112_s0342,112,342,0,0,0,1.0,9.429480807288115e-11,5.477258202546409e-09
v112_s0343,112,343,0,0,0,1.0,8.8787262264578e-11,4.348581938984353e-09
v112_s0344,112,344,0,0,0,1.0,8.995346134632598e-11,4.491740757117668e-09
v112_s0345,112,345,0,0,0,1.0,8.859982886244566e-11,4.999634040103729e-09
v112_s0346,112,346,0,0,0,1.0,8.787932881393345e-11,5.0959387820626034e-09
v112_s0347,112,347,0,0,0,1.0,8.564195186355761e-11,4.551011567599517e-09
v112_s0348,112,348,0,0,0,1.0,8.244230992326962e-11,4.632415340211082e-09
v112_s0349,112,349,0,0,0,1.0,8.22577561621074e-11,4.81913708938464e-09
v112_s0350,112,350,0,0,0,1.0,8.328236711374615e-11,5.735192321054683e-09
v112_s0351,112,351,0,0,0,1.0,8.234880832791447e-11,4.7015795701099705e-09
v112_s0352,112,352,0,0,0,1.0,8.029316100888195e-11,4.754632687564708e-09
v112_s0353,112,353,0,0,0,1.0,8.227082903822236e-11,4.834161071443077e-09
v112_s0354,112,354,0,0,0,1.0,8.325075351311995e-11,4.861058222616066e-09
v112_s0355,112,355,0,0,0,1.0,8.268310341952301e-11,5.144602965856393e-09
v112_s0356,112,356,0,0,0,1.0,8.356239311613223e-11,5.324641172421707e-09
v112_s0357,112,357,0,0,0,1.0,8.399538009573604e-11,5.525778945525417e-09
v112_s0358,112,358,0,0,0,1.0,8.304763821076477e-11,5.624049670416298e-09
v112_s0359,112,359,0,0,0,1.0,8.153521607878744e-11,5.650586221150888e-09
v112_s0360,112,360,0,0,0,1.0,8.109592164462498e-11,5.697848415309181e-09
v112_s0361,112,361,0,0,0,1.0,8.063932160906617e-11,5.65286084608374e-09
v112_s0362,112,362,0,0,0,1.0,8.173631216301658e-11,5.650025336478848e-09
v112_s0363,112,363,0,0,0,1.0,8.044672566986932e-11,5.4467230725663285e-09
v112_s0364,112,364,0,0,0,1.0,7.933332463183618e-11,5.480403686419777e-09
v112_s0365,112,365,9,0,0,1.1111109876543348e-07,7.762473996919539e-11,5.3840061298160435e-09
v112_s0366,112,366,15,22,15,0.810810815924032,0.00032723683398216963,0.9999998807907104
v112_s0367,112,367,16,26,15,0.7142857210884352,0.0004046267131343484,1.0
v112_s0368,112,368,19,25,17,0.7727272778925619,0.0003741148975677788,1.0
v112_s0369,112,369,21,25,19,0.8260869603024574,0.0003656530170701444,1.0
v112_s0370,112,370,13,22,13,0.7428571502040815,0.0003282190882600844,1.0
v112_s0371,112,371,12,17,12,0.8275862128418547,0.0002693901478778571,0.9999998807907104
v112_s0372,112,372,1,0,0,9.99999000001e-07,8.323208788851844e-11,5.713083783831507e-09
v112_s0373,112,373,0,0,0,1.0,8.48676406928206e-11,7.149374869896974e-09
v112_s0374,112,374,0,0,0,1.0,8.581318988731823e-11,6.976065503039308e-09
v112_s0375,112,375,0,0,0,1.0,8.580785387790613e-11,5.778542533363407e-09
v112_s0376,112,376,0,0,0,1.0,8.650416494226931e-11,5.7482463233782255e-09
v112_s0377,112,377,0,0,0,1.0,8.665308748323497e-11,5.759122512216663e-09
v112_s0378,112,378,0,0,0,1.0,8.833684478348758e-11,6.147403031064869e-09
v112_s0379,112,379,0,0,0,1.0,8.899477682566825e-11,6.093621163216767e-09
v112_s0380,112,380,0,0,0,1.0,8.874283252691129e-11,6.313659373091696e-09
v112_s0381,112,381,0,0,0,1.0,8.691760505774582e-11,6.59839649586047e-09
v112_s0382,112,382,0,0,0,1.0,8.531322870375391e-11,6.707971955677294e-09
v112_s0383,112,383,0,0,0,1.0,8.478490826080431e-11,6.548908526582409e-09
v112_s0384,112,384,0,0,0,1.0,8.68996402614286e-11,6.388424456105213e-09
v112_s0385,112,385,0,0,0,1.0,8.618884078659406e-11,5.7987250556834624e-09
v112_s0386,112,386,0,0,0,1.0,8.5839779728758e-11,6.847650002583805e-09
v112_s0387,112,387,0,0,0,1.0,8.460417089128924e-11,7.49944373268363e-09
v112_s0388,112,388,0,0,0,1.0,8.235408188728144e-11,7.248358357969664e-09
v112_s0389,112,389,0,0,0,1.0,8.047434940650078e-11,7.015040104363379e-09
v112_s0390,112,390,0,0,0,1.0,8.125229655764343e-11,7.401067314560805e-09
v112_s0391,112,391,0,0,0,1.0,8.298088605140919e-11,8.321244138187467e-09
v112_s0392,112,392,0,0,0,1.0,8.136522011703562e-11,8.402761153547544e-09
v112_s0393,112,393,0,0,0,1.0,1.957646544870073e-10,3.743016122825793e-06
v112_s0394,112,394,0,0,0,1.0,8.213688756919524e-11,5.917089040963219e-09
v112_s0395,112,395,0,0,0,1.0,8.271525825387371e-11,5.705515171428033e-09
v112_s0396,112,396,0,0,0,1.0,8.328066014584579e-11,5.7202362846453525e-09
v112_s0397,112,397,0,0,0,1.0,8.109003746259447e-11,5.552974524647425e-09
v112_s0398,112,398,0,0,0,1.0,8.164256770637479e-11,5.925536950002197e-09
v112_s0399,112,399,0,0,0,1.0,7.930179429793682e-11,5.5781752550387864e-09
v112_s0400,112,400,7,0,0,1.428571224489825e-07,7.945177155077587e-11,5.769093647245427e-09
v112_s0401,112,401,7,0,0,1.428571224489825e-07,8.078078483908513e-11,5.46531975231801e-09
v112_s0402,112,402,5,0,0,1.99999960000008e-07,9.568269787596506e-11,2.86544292293911e-07
v112_s0403,112,403,8,0,0,1.2499998437500196e-07,1.0880588791062351e-10,6.522688522636599e-07
v112_s0404,112,404,0,0,0,1.0,8.200443796235746e-11,5.528403956844841e-09
v112_s0405,112,405,0,0,0,1.0,8.210154778254264e-11,5.280525350315202e-09
v112_s0406,112,406,0,0,0,1.0,8.252604155600807e-11,5.433649086228343e-09
v112_s0407,112,407,0,0,0,1.0,8.384710981079735e-11,6.408878761021697e-09
v112_s0408,112,408,0,0,0,1.0,9.783717586087093e-11,1.7673914953775238e-07
v112_s0409,112,409,0,0,0,1.0,7.021751624591843e-09,0.00017939467215910554
v112_s0410,112,410,0,0,0,1.0,9.119564825521564e-11,7.711159710765969e-09
v112_s0411,112,411,0,0,0,1.0,9.173584808452873e-11,8.493575620605043e-09
