sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v109_s0746,109,746,0,13,0,7.692307100591761e-08,0.0010387729853391647,0.8698317408561707
v109_s0747,109,747,0,15,0,6.666666222222252e-08,0.001267730025574565,0.916123628616333
v109_s0748,109,748,0,11,0,9.090908264462886e-08,0.0016809608787298203,0.9311273097991943
v109_s0749,109,749,0,2,0,4.99999750000125e-07,0.0011253936681896448,0.5203714966773987
v109_s0750,109,750,0,3,0,3.3333322222225924e-07,0.0009624984231777489,0.809295117855072
v109_s0751,109,751,0,5,0,1.99999960000008e-07,0.0009068542858585715,0.9571371078491211
v109_s0752,109,752,0,6,0,1.666666388888935e-07,0.000999143347144127,0.9047657251358032
v109_s0753,109,753,0,6,0,1.666666388888935e-07,0.0008860740927048028,0.9494670629501343
v109_s0754,109,754,0,13,0,7.692307100591761e-08,0.0008617911953479052,0.9971701502799988
v109_s0755,109,755,0,6,0,1.666666388888935e-07,0.0006931291427463293,0.9725407958030701
v110_s0000,110,0,0,0,0,1.0,0.00370030477643013,0.26832109689712524
v110_s0001,110,1,0,0,0,1.0,0.003438751446083188,0.17302367091178894
v110_s0002,110,2,0,0,0,1.0,0.003367084078490734,0.14028745889663696
v110_s0003,110,3,0,0,0,1.0,0.0035509441513568163,0.15952950716018677
v110_s0004,110,4,0,0,0,1.0,0.003580688498914242,0.1665644347667694
v110_s0005,110,5,0,0,0,1.0,0.00338874664157629,0.18159334361553192
v110_s0006,110,6,0,0,0,1.0,0.0032690365333110094,0.18578718602657318
v110_s0007,110,7,0,0,0,1.0,0.003116869367659092,0.22941522300243378
v110_s0008,110,8,0,0,0,1.0,0.0030857971869409084,0.17199143767356873
v110_s0009,110,9,0,0,0,1.0,0.002965735038742423,0.2384411096572876
v110_s0010,110,10,0,0,0,1.0,0.0028321752324700356,0.3364989459514618
v110_s0011,110,11,0,0,0,1.0,0.0028325857128947973,0.2802249789237976
v110_s0012,110,12,0,0,0,1.0,0.0026238015852868557,0.2182958424091339
v110_s0013,110,13,0,0,0,1.0,0.002445946214720607,0.26442059874534607
v110_s0014,110,14,0,0,0,1.0,0.0025953701697289944,0.15949098765850067
v110_s0015,110,15,0,0,0,1.0,0.0025539034977555275,0.15580271184444427
v110_s0016,110,16,0,0,0,1.0,0.0023375931195914745,0.1726137101650238
v110_s0017,110,17,0,0,0,1.0,0.0023654375690966845,0.17111292481422424
v110_s0018,110,18,0,0,0,1.0,0.002421765821054578,0.20838545262813568
v110_s0019,110,19,0,0,0,1.0,0.0023721116594970226,0.16656909883022308
v110_s0020,110,20,0,0,0,1.0,0.0023155673407018185,0.1724230796098709
v110_s0021,110,21,0,0,0,1.0,0.0022942530922591686,0.17725886404514313
v110_s0022,110,22,0,0,0,1.0,0.002244266215711832,0.36791056394577026
v110_s0023,110,23,0,2,0,4.99999750000125e-07,0.0023206244222819805,0.5464891791343689
v110_s0024,110,24,0,4,0,2.499999375000156e-07,0.002346120774745941,0.6965567469596863
v110_s0025,110,25,0,3,0,3.3333322222225924e-07,0.0023726096842437983,0.7165802121162415
v110_s0026,110,26,0,3,0,3.3333322222225924e-07,0.002530686091631651,0.7404167652130127
v110_s0027,110,27,0,0,0,1.0,0.0025033815763890743,0.26368728280067444
v110_s0028,110,28,0,0,0,1.0,0.0024403766728937626,0.23931540548801422
v110_s0029,110,29,0,0,0,1.0,0.002415144583210349,0.2412624955177307
v110_s0030,110,30,0,0,0,1.0,0.0025637554936110973,0.28596600890159607
v110_s0031,110,31,0,0,0,1.0,0.0026022912934422493,0.4228927791118622
v110_s0032,110,32,0,1,0,9.99999000001e-07,0.002487524878233671,0.5232897400856018
v110_s0033,110,33,0,1,0,9.99999000001e-07,0.002391576301306486,0.5789898037910461
v110_s0034,110,34,0,0,0,1.0,0.0023326068185269833,0.47963133454322815
v110_s0035,110,35,0,0,0,1.0,0.00227168807759881,0.32429835200309753
v110_s0036,110,36,0,0,0,1.0,0.0021705306135118008,0.26585477590560913
v110_s0037,110,37,0,0,0,1.0,0.00208020256832242,0.2079879194498062
v110_s0038,110,38,0,0,0,1.0,0.001955890329554677,0.32389262318611145
v110_s0039,110,39,0,0,0,1.0,0.0019358329009264708,0.3575247824192047
v110_s0040,110,40,0,0,0,1.0,0.001969715114682913,0.37016651034355164
v110_s0041,110,41,0,0,0,1.0,0.0020348099060356617,0.32175835967063904
v110_s0042,110,42,0,0,0,1.0,0.0019712201319634914,0.4367137849330902
v110_s0043,110,43,0,2,0,4.99999750000125e-07,0.001957458909600973,0.7036052346229553
v110_s0044,110,44,0,2,0,4.99999750000125e-07,0.001915707252919674,0.7011284828186035
v110_s0045,110,45,0,0,0,1.0,0.0017851815791800618,0.3773791790008545
v110_s0046,110,46,0,0,0,1.0,0.0018098358996212482,0.2233245074748993
v110_s0047,110,47,0,1,0,9.99999000001e-07,0.0018683562520891428,0.5790078639984131
v110_s0048,110,48,0,0,0,1.0,0.0017864208202809095,0.4640238285064697
v110_s0049,110,49,0,0,0,1.0,0.0017131018685176969,0.485592246055603
v110_s0050,110,50,0,0,0,1.0,0.0016978089697659016,0.40772318840026855
v110_s0051,110,51,0,0,0,1.0,0.0017310103867202997,0.28361788392066956
v110_s0052,110,52,0,0,0,1.0,0.0017462997930124402,0.17231819033622742
v110_s0053,110,53,0,0,0,1.0,0.0017779010813683271,0.2809070944786072
v110_s0054,110,54,0,0,0,1.0,0.0018519462319090962,0.24179527163505554
v110_s0055,110,55,0,0,0,1.0,0.0019722464494407177,0.2128206342458725
v110_s0056,110,56,0,3,0,3.3333322222225924e-07,0.0021391678601503372,0.6383255124092102
v110_s0057,110,57,0,2,0,4.99999750000125e-07,0.002150252927094698,0.6025683879852295
v110_s0058,110,58,0,0,0,1.0,0.0020331931300461292,0.38131803274154663
v110_s0059,110,59,0,0,0,1.0,0.0019819289445877075,0.4793742299079895
v110_s0060,110,60,0,0,0,1.0,0.002095300704240799,0.3733042776584625
v110_s0061,110,61,0,0,0,1.0,0.0021149173844605684,0.3797439634799957
v110_s0062,110,62,0,4,0,2.499999375000156e-07,0.002048708265647292,0.6528182625770569
v110_s0063,110,63,0,5,0,1.99999960000008e-07,0.0020373668521642685,0.7402480840682983
v110_s0064,110,64,0,0,0,1.0,0.0020871059969067574,0.4742588996887207
v110_s0065,110,65,0,0,0,1.0,0.0022241619881242514,0.37177014350891113
v110_s0066,110,66,0,0,0,1.0,0.0022315229289233685,0.3891107738018036
v110_s0067,110,67,0,0,0,1.0,0.0021701217629015446,0.4008159935474396
v110_s0068,110,68,0,1,0,9.99999000001e-07,0.0021616131998598576,0.5270275473594666
v110_s0069,110,69,0,0,0,1.0,0.0022277631796896458,0.3977697789669037
v110_s0070,110,70,0,0,0,1.0,0.002339010126888752,0.4295726418495178
v110_s0071,110,71,0,0,0,1.0,0.002365398220717907,0.2407633364200592
v110_s0072,110,72,0,0,0,1.0,0.0024842536076903343,0.26810359954833984
v110_s0073,110,73,0,0,0,1.0,0.002406864892691374,0.24972273409366608
v110_s0074,110,74,0,0,0,1.0,0.002442051889374852,0.33267444372177124
v110_s0075,110,75,0,3,0,3.3333322222225924e-07,0.0024950795341283083,0.5986870527267456
v110_s0076,110,76,0,4,0,2.499999375000156e-07,0.0023086033761501312,0.6669704914093018
v110_s0077,110,77,0,2,0,4.99999750000125e-07,0.0022736270911991596,0.6677013635635376
v110_s0078,110,78,0,1,0,9.99999000001e-07,0.002073716837912798,0.52053302526474
v110_s0079,110,79,0,0,0,1.0,0.0019294607918709517,0.3661002218723297
v110_s0080,110,80,0,0,0,1.0,0.0019869590178132057,0.4141622483730316
v110_s0081,110,81,0,0,0,1.0,0.002021305961534381,0.34761762619018555
v110_s0082,110,82,0,0,0,1.0,0.0021145259961485863,0.41854143142700195
v110_s0083,110,83,0,9,0,1.1111109876543348e-07,0.0021682018414139748,0.8353368639945984
v110_s0084,110,84,0,2,0,4.99999750000125e-07,0.0019522751681506634,0.5974230170249939
v110_s0085,110,85,0,0,0,1.0,0.0019447642844170332,0.37626758217811584
v110_s0086,110,86,0,3,0,3.3333322222225924e-07,0.0020075547508895397,0.6035427451133728
v110_s0087,110,87,0,5,0,1.99999960000008e-07,0.0019121115328744054,0.7058538198471069
v110_s0088,110,88,0,5,0,1.99999960000008e-07,0.001881068805232644,0.7007766962051392
v110_s0089,110,89,0,4,0,2.499999375000156e-07,0.0019104360835626721,0.6991313099861145
v110_s0090,110,90,0,6,0,1.666666388888935e-07,0.002005897229537368,0.7273285388946533
v110_s0091,110,91,0,7,0,1.428571224489825e-07,0.0020204472821205854,0.7248793244361877
v110_s0092,110,92,0,7,0,1.428571224489825e-07,0.0017922759288921952,0.7019948363304138
v110_s0093,110,93,0,3,0,3.3333322222225924e-07,0.0015962247271090746,0.5937027335166931
v110_s0094,110,94,0,0,0,1.0,0.0016548143466934562,0.45213261246681213
v110_s0095,110,95,0,0,0,1.0,0.0016522739315405488,0.29203516244888306
v110_s0096,110,96,0,0,0,1.0,0.00154579384252429,0.17153163254261017
v110_s0097,110,97,0,0,0,1.0,0.001552277011796832,0.22988881170749664
v110_s0098,110,98,0,0,0,1.0,0.001588109415024519,0.25268304347991943
v110_s0099,110,99,0,0,0,1.0,0.0015445633325725794,0.18661968410015106
v110_s0100,110,100,0,0,0,1.0,0.0015460520517081022,0.17929936945438385
v110_s0101,110,101,0,0,0,1.0,0.0015259262872859836,0.23362933099269867
v110_s0102,110,102,0,0,0,1.0,0.0014788873959332705,0.24619360268115997
v110_s0103,110,103,0,0,0,1.0,0.0015495950356125832,0.38677042722702026
v110_s0104,110,104,0,0,0,1.0,0.00163462501950562,0.44548001885414124
v110_s0105,110,105,0,2,0,4.99999750000125e-07,0.0017126991879194975,0.6000902056694031
v110_s0106,110,106,0,2,0,4.99999750000125e-07,0.0018400568515062332,0.5356011390686035
v110_s0107,110,107,0,0,0,1.0,0.0018275217153131962,0.3675910234451294
v110_s0108,110,108,0,0,0,1.0,0.0018177124438807368,0.34885191917419434
v110_s0109,110,109,0,0,0,1.0,0.0018812506459653378,0.366865336894989
v110_s0110,110,110,0,0,0,1.0,0.0019140256335958838,0.3287074863910675
v110_s0111,110,111,0,0,0,1.0,0.0019842428155243397,0.3991261422634125
v110_s0112,110,112,0,0,0,1.0,0.0020238757133483887,0.29674187302589417
v110_s0113,110,113,0,0,0,1.0,0.001997479237616062,0.26863181591033936
v110_s0114,110,114,0,0,0,1.0,0.002046327805146575,0.2782706320285797
v110_s0115,110,115,0,0,0,1.0,0.0020179282873868942,0.18333688378334045
v110_s0116,110,116,0,0,0,1.0,0.00208135019056499,0.16052253544330597
v110_s0117,110,117,0,0,0,1.0,0.002164416015148163,0.33773642778396606
v110_s0118,110,118,0,0,0,1.0,0.0022134461905807257,0.2799118459224701
v110_s0119,110,119,0,0,0,1.0,0.002206160919740796,0.38884294033050537
v110_s0120,110,120,0,2,0,4.99999750000125e-07,0.0021884548477828503,0.6087650060653687
v110_s0121,110,121,0,2,0,4.99999750000125e-07,0.002301204949617386,0.5932260751724243
v110_s0122,110,122,0,2,0,4.99999750000125e-07,0.002453520894050598,0.6342187523841858
v110_s0123,110,123,0,1,0,9.99999000001e-07,0.0024021666031330824,0.5549048781394958
v110_s0124,110,124,0,0,0,1.0,0.002295596059411764,0.3768283724784851
v110_s0125,110,125,0,0,0,1.0,0.002159661613404751,0.3728652596473694
v110_s0126,110,126,0,1,0,9.99999000001e-07,0.0022261161357164383,0.5320422053337097
v110_s0127,110,127,0,8,0,1.2499998437500196e-07,0.00217906991019845,0.5994953513145447
v110_s0128,110,128,0,12,0,8.333332638888946e-08,0.0022007410880178213,0.7015906572341919
v110_s0129,110,129,0,2,0,4.99999750000125e-07,0.002093691611662507,0.6067467331886292
v110_s0130,110,130,0,1,0,9.99999000001e-07,0.002035577083006501,0.5760199427604675
v110_s0131,110,131,0,2,0,4.99999750000125e-07,0.002031599637120962,0.5370006561279297
v110_s0132,110,132,0,1,0,9.99999000001e-07,0.0019900090992450714,0.5103467702865601
v110_s0133,110,133,0,0,0,1.0,0.002058933023363352,0.43032944202423096
v110_s0134,110,134,0,0,0,1.0,0.002076762029901147,0.4624404013156891
v110_s0135,110,135,0,0,0,1.0,0.0019958671182394028,0.44875818490982056
v110_s0136,110,136,0,0,0,1.0,0.0018719398649409413,0.40919560194015503
v110_s0137,110,137,0,0,0,1.0,0.001856391318142414,0.3942927420139313
v110_s0138,110,138,0,5,0,1.99999960000008e-07,0.0019636305514723063,0.8476323485374451
v110_s0139,110,139,0,7,0,1.428571224489825e-07,0.002066502347588539,0.9337736368179321
v110_s0140,110,140,0,11,0,9.090908264462886e-08,0.0021264483220875263,0.8592197299003601
v110_s0141,110,141,0,7,0,1.428571224489825e-07,0.002005194313824177,0.5685468316078186
v110_s0142,110,142,0,3,0,3.3333322222225924e-07,0.0020058494992554188,0.5433264374732971
v110_s0143,110,143,0,7,0,1.428571224489825e-07,0.00205279141664505,0.5473412871360779
v110_s0144,110,144,0,4,0,2.499999375000156e-07,0.0020297300070524216,0.5202752947807312
v110_s0145,110,145,0,0,0,1.0,0.0020198277197778225,0.46849462389945984
v110_s0146,110,146,0,0,0,1.0,0.0020312676206231117,0.4295775294303894
v110_s0147,110,147,0,0,0,1.0,0.001964703667908907,0.4295491576194763
v110_s0148,110,148,0,0,0,1.0,0.002027805196121335,0.439267098903656
v110_s0149,110,149,0,0,0,1.0,0.0020454074256122112,0.43104347586631775
v110_s0150,110,150,0,0,0,1.0,0.001939081703312695,0.359596848487854
v110_s0151,110,151,0,0,0,1.0,0.0018508892972022295,0.3786011338233948
v110_s0152,110,152,0,0,0,1.0,0.0017479389207437634,0.35646772384643555
v110_s0153,110,153,0,0,0,1.0,0.0017004598630592227,0.33982956409454346
v110_s0154,110,154,0,0,0,1.0,0.0017592452932149172,0.36030834913253784
v110_s0155,110,155,0,0,0,1.0,0.0017682965844869614,0.2668015658855438
v110_s0156,110,156,0,0,0,1.0,0.0017162053845822811,0.21284067630767822
v110_s0157,110,157,0,0,0,1.0,0.0016758800484240055,0.21130281686782837
v110_s0158,110,158,0,0,0,1.0,0.0016927849501371384,0.37192240357398987
v110_s0159,110,159,0,0,0,1.0,0.0016603623516857624,0.22570329904556274
v110_s0160,110,160,0,0,0,1.0,0.0016338047571480274,0.18361130356788635
v110_s0161,110,161,0,0,0,1.0,0.0016687005991116166,0.1944570541381836
v110_s0162,110,162,0,0,0,1.0,0.0017084553837776184,0.25180360674858093
v110_s0163,110,163,0,0,0,1.0,0.0017136858077719808,0.27746644616127014
v110_s0164,110,164,0,0,0,1.0,0.0016449698014184833,0.17466704547405243
v110_s0165,110,165,0,0,0,1.0,0.0016262014396488667,0.14514455199241638
v110_s0166,110,166,0,0,0,1.0,0.0016443722415715456,0.13184455037117004
v110_s0167,110,167,0,0,0,1.0,0.001643215655349195,0.17272727191448212
v110_s0168,110,168,0,0,0,1.0,0.00155929964967072,0.1513567417860031
v110_s0169,110,169,0,0,0,1.0,0.0015228544361889362,0.15667176246643066
v110_s0170,110,170,0,0,0,1.0,0.0014765376690775156,0.3794636130332947
v110_s0171,110,171,0,0,0,1.0,0.001520965015515685,0.4178524911403656
v110_s0172,110,172,0,0,0,1.0,0.0015663368394598365,0.3531482219696045
v110_s0173,110,173,0,0,0,1.0,0.0014855138724669814,0.45908939838409424
v110_s0174,110,174,0,1,0,9.99999000001e-07,0.001469203969463706,0.5774946212768555
v110_s0175,110,175,0,0,0,1.0,0.001487943809479475,0.35390573740005493
v110_s0176,110,176,0,0,0,1.0,0.0014540202682837844,0.1539512723684311
v110_s0177,110,177,0,0,0,1.0,0.0014464237028732896,0.13070495426654816
v110_s0178,110,178,0,0,0,1.0,0.0014354552840813994,0.1069050133228302
v110_s0179,110,179,0,0,0,1.0,0.0014426622074097395,0.1377636343240738
v110_s0180,110,180,0,0,0,1.0,0.0014423717511817813,0.14128150045871735
v110_s0181,110,181,0,0,0,1.0,0.0014116595266386867,0.14495059847831726
v110_s0182,110,182,0,0,0,1.0,0.0014227968640625477,0.40144869685173035
v110_s0183,110,183,0,1,0,9.99999000001e-07,0.0015151940751820803,0.5416564345359802
v110_s0184,110,184,0,0,0,1.0,0.0015633812872692943,0.48353657126426697
v110_s0185,110,185,0,0,0,1.0,0.0015483069000765681,0.384297251701355
v110_s0186,110,186,0,0,0,1.0,0.0014562788419425488,0.3911694884300232
v110_s0187,110,187,0,0,0,1.0,0.0014291974948719144,0.40945038199424744
v110_s0188,110,188,0,0,0,1.0,0.0014885845594108105,0.35137683153152466
v110_s0189,110,189,0,0,0,1.0,0.001583000528626144,0.21746793389320374
v110_s0190,110,190,0,0,0,1.0,0.001638153218664229,0.29224199056625366
v110_s0191,110,191,0,0,0,1.0,0.0015941530000418425,0.27100077271461487
v110_s0192,110,192,0,0,0,1.0,0.001594690838828683,0.16512778401374817
v110_s0193,110,193,0,0,0,1.0,0.001593171153217554,0.160523921251297
v110_s0194,110,194,0,0,0,1.0,0.001641118316911161,0.1576390415430069
v110_s0195,110,195,0,0,0,1.0,0.0016544281970709562,0.16599372029304504
v110_s0196,110,196,0,0,0,1.0,0.00163726054597646,0.21503816545009613
v110_s0197,110,197,0,0,0,1.0,0.0016515199095010757,0.18404807150363922
v110_s0198,110,198,0,0,0,1.0,0.0017113288631662726,0.1305084377527237
v110_s0199,110,199,0,0,0,1.0,0.0017721286276355386,0.11380242556333542
v110_s0200,110,200,0,0,0,1.0,0.0018850286724045873,0.12378983199596405
v110_s0201,110,201,0,0,0,1.0,0.0020095501095056534,0.16553573310375214
v110_s0202,110,202,0,0,0,1.0,0.0021639312617480755,0.17884352803230286
v110_s0203,110,203,0,0,0,1.0,0.0023363069631159306,0.1345251500606537
v110_s0204,110,204,0,0,0,1.0,0.002298000268638134,0.28427669405937195
v110_s0205,110,205,0,0,0,1.0,0.0023408043198287487,0.149531289935112
v110_s0206,110,206,0,0,0,1.0,0.0023130872286856174,0.29062870144844055
v110_s0207,110,207,0,0,0,1.0,0.002317092614248395,0.320419043302536
v110_s0208,110,208,0,0,0,1.0,0.00252712843939662,0.11066132038831711
v110_s0209,110,209,0,0,0,1.0,0.00255975523032248,0.11029677838087082
v110_s0210,110,210,0,0,0,1.0,0.0027262538205832243,0.1104443296790123
v110_s0211,110,211,0,0,0,1.0,0.002953390358015895,0.12819814682006836
v110_s0212,110,212,0,0,0,1.0,0.0031541779171675444,0.18243210017681122
v110_s0213,110,213,0,0,0,1.0,0.0033093697857111692,0.2125149369239807
v110_s0214,110,214,0,0,0,1.0,0.0031819946598261595,0.2051854431629181
v110_s0215,110,215,0,0,0,1.0,0.002922904910519719,0.23217584192752838
v110_s0216,110,216,0,0,0,1.0,0.0028771283105015755,0.25560975074768066
v110_s0217,110,217,0,0,0,1.0,0.0028992206789553165,0.2275855392217636
v110_s0218,110,218,0,0,0,1.0,0.0028850934468209743,0.21005862951278687
v110_s0219,110,219,0,0,0,1.0,0.0028073142748326063,0.16682733595371246
v110_s0220,110,220,0,0,0,1.0,0.0025618320796638727,0.1575203537940979
v110_s0221,110,221,0,0,0,1.0,0.0024388297460973263,0.16152827441692352
v110_s0222,110,222,0,0,0,1.0,0.0023540996480733156,0.1689053773880005
v110_s0223,110,223,0,0,0,1.0,0.0022530716378241777,0.17645488679409027
v110_s0224,110,224,0,0,0,1.0,0.0021382574923336506,0.15466071665287018
v110_s0225,110,225,0,0,0,1.0,0.0020312792621552944,0.13970185816287994
v110_s0226,110,226,0,0,0,1.0,0.00197953381575644,0.1293071061372757
v110_s0227,110,227,0,0,0,1.0,0.00195375457406044,0.23144954442977905
v110_s0228,110,228,0,0,0,1.0,0.0018995827995240688,0.15378175675868988
v110_s0229,110,229,0,0,0,1.0,0.0019376077689230442,0.21395349502563477
v110_s0230,110,230,0,0,0,1.0,0.0020746535155922174,0.31984689831733704
v110_s0231,110,231,0,0,0,1.0,0.0021504962351173162,0.2539993226528168
v110_s0232,110,232,0,0,0,1.0,0.001992831937968731,0.1351001113653183
v110_s0233,110,233,0,0,0,1.0,0.00188713357783854,0.13725394010543823
v110_s0234,110,234,0,0,0,1.0,0.0018192710122093558,0.13336491584777832
v110_s0235,110,235,0,0,0,1.0,0.0017017789650708437,0.1314035952091217
v110_s0236,110,236,0,0,0,1.0,0.001557225245051086,0.1356157660484314
v110_s0237,110,237,0,0,0,1.0,0.001561442855745554,0.225778728723526
v110_s0238,110,238,0,0,0,1.0,0.0015908789355307817,0.49792420864105225
v110_s0239,110,239,0,0,0,1.0,0.0015247267438098788,0.4996580481529236
v110_s0240,110,240,0,3,0,3.3333322222225924e-07,0.001614764565601945,0.593978226184845
v110_s0241,110,241,0,0,0,1.0,0.0016709489282220602,0.4038633704185486
v110_s0242,110,242,0,0,0,1.0,0.001634922344237566,0.43194425106048584
v110_s0243,110,243,0,0,0,1.0,0.0014784540981054306,0.2701549828052521
v110_s0244,110,244,0,0,0,1.0,0.0014923056587576866,0.16400839388370514
v110_s0245,110,245,0,0,0,1.0,0.0014889398589730263,0.0936032310128212
v110_s0246,110,246,0,0,0,1.0,0.0014910245081409812,0.09664008766412735
v110_s0247,110,247,0,0,0,1.0,0.0015860714484006166,0.09853211045265198
v110_s0248,110,248,0,0,0,1.0,0.0016342515591531992,0.12203063070774078
v110_s0249,110,249,0,0,0,1.0,0.0016343737952411175,0.10404082387685776
v110_s0250,110,250,0,0,0,1.0,0.0016087020048871636,0.1028490737080574
v110_s0251,110,251,0,0,0,1.0,0.0016435720026493073,0.11173824220895767
v110_s0252,110,252,0,0,0,1.0,0.0016962289810180664,0.11494870483875275
v110_s0253,110,253,0,0,0,1.0,0.0016082358779385686,0.10584022849798203
v110_s0254,110,254,0,0,0,1.0,0.0015153433196246624,0.11939209699630737
v110_s0255,110,255,0,0,0,1.0,0.0015899466816335917,0.11782798916101456
v110_s0256,110,256,0,0,0,1.0,0.001595166279003024,0.09048151969909668
v110_s0257,110,257,0,0,0,1.0,0.0016324921743944287,0.12478774785995483
v110_s0258,110,258,0,0,0,1.0,0.0018245178507640958,0.0832132026553154
v110_s0259,110,259,0,0,0,1.0,0.001775918761268258,0.09194403886795044
v110_s0260,110,260,0,0,0,1.0,0.0018132026307284832,0.11663126945495605
v110_s0261,110,261,0,0,0,1.0,0.0018316799541935325,0.11364863812923431
v110_s0262,110,262,0,0,0,1.0,0.001975960098206997,0.08698720484972
v110_s0263,110,263,0,0,0,1.0,0.0019314335659146309,0.09782454371452332
v110_s0264,110,264,0,0,0,1.0,0.001870310283266008,0.09549638628959656
v110_s0265,110,265,0,0,0,1.0,0.001791990827769041,0.09455389529466629
v110_s0266,110,266,0,0,0,1.0,0.0018233363516628742,0.09713993966579437
v110_s0267,110,267,0,0,0,1.0,0.0019721384160220623,0.0900627002120018
v110_s0268,110,268,0,0,0,1.0,0.002160085365176201,0.14046508073806763
v110_s0269,110,269,0,0,0,1.0,0.0022192453034222126,0.16317933797836304
v110_s0270,110,270,0,0,0,1.0,0.0020376616157591343,0.16367167234420776
v110_s0271,110,271,0,0,0,1.0,0.0020568938925862312,0.14535358548164368
v110_s0272,110,272,0,0,0,1.0,0.002100251615047455,0.1724957674741745
v110_s0273,110,273,0,0,0,1.0,0.0020964560098946095,0.12125939875841141
v110_s0274,110,274,0,0,0,1.0,0.002101124729961157,0.13331127166748047
v110_s0275,110,275,0,0,0,1.0,0.001957699889317155,0.17890344560146332
v110_s0276,110,276,0,0,0,1.0,0.0019330575596541166,0.14084507524967194
v110_s0277,110,277,0,0,0,1.0,0.0020780269987881184,0.17694608867168427
v110_s0278,110,278,0,0,0,1.0,0.0021563773043453693,0.2039622813463211
v110_s0279,110,279,0,0,0,1.0,0.0022422298789024353,0.1809096783399582
v110_s0280,110,280,0,0,0,1.0,0.0023653837852180004,0.15195533633232117
v110_s0281,110,281,0,0,0,1.0,0.002291151089593768,0.1169765293598175
v110_s0282,110,282,0,0,0,1.0,0.002280470449477434,0.10150428116321564
v110_s0283,110,283,0,0,0,1.0,0.002176753245294094,0.08091437071561813
v110_s0284,110,284,0,0,0,1.0,0.0021072423551231623,0.08405052125453949
v110_s0285,110,285,0,0,0,1.0,0.0021612453274428844,0.1040060743689537
v110_s0286,110,286,0,0,0,1.0,0.0021404512226581573,0.09806152433156967
v110_s0287,110,287,0,0,0,1.0,0.0022156720515340567,0.08797775954008102
v110_s0288,110,288,0,0,0,1.0,0.0022670840844511986,0.10607405006885529
v110_s0289,110,289,0,0,0,1.0,0.002218294655904174,0.1072104275226593
v110_s0290,110,290,0,0,0,1.0,0.002263224683701992,0.1415669471025467
v110_s0291,110,291,0,0,0,1.0,0.0023180071730166674,0.1628907471895218
v110_s0292,110,292,0,0,0,1.0,0.0022780178114771843,0.11230328679084778
v110_s0293,110,293,0,0,0,1.0,0.002220666268840432,0.09920847415924072
v110_s0294,110,294,0,0,0,1.0,0.0022570230066776276,0.23356565833091736
v110_s0295,110,295,0,0,0,1.0,0.002445240505039692,0.2832350432872772
v110_s0296,110,296,0,0,0,1.0,0.0023984997533261776,0.15137338638305664
v110_s0297,110,297,0,0,0,1.0,0.002337451558560133,0.14254744350910187
v110_s0298,110,298,0,0,0,1.0,0.0024358187802135944,0.14044098556041718
v110_s0299,110,299,0,0,0,1.0,0.002609684830531478,0.15251994132995605
v110_s0300,110,300,0,0,0,1.0,0.002418690361082554,0.14904844760894775
v110_s0301,110,301,0,0,0,1.0,0.0023259418085217476,0.1792197823524475
v110_s0302,110,302,0,0,0,1.0,0.002313463017344475,0.18176968395709991
v110_s0303,110,303,0,0,0,1.0,0.002122858539223671,0.12599331140518188
v110_s0304,110,304,0,0,0,1.0,0.0020036057103425264,0.1108580231666565
v110_s0305,110,305,0,0,0,1.0,0.0019463533535599709,0.11923792958259583
v110_s0306,110,306,0,0,0,1.0,0.0019112505251541734,0.1105734184384346
v110_s0307,110,307,0,0,0,1.0,0.001812467584386468,0.10841876268386841
v110_s0308,110,308,0,0,0,1.0,0.0018199312034994364,0.10831063985824585
v110_s0309,110,309,0,0,0,1.0,0.0020254177507013083,0.2678212523460388
v110_s0310,110,310,0,0,0,1.0,0.002085095504298806,0.2924187183380127
v110_s0311,110,311,0,0,0,1.0,0.0021191039122641087,0.22550898790359497
v110_s0312,110,312,0,0,0,1.0,0.0021718423813581467,0.23780770599842072
v110_s0313,110,313,0,0,0,1.0,0.0022322400473058224,0.260148823261261
v110_s0314,110,314,0,0,0,1.0,0.0021871724165976048,0.2350032478570938
v110_s0315,110,315,0,0,0,1.0,0.002227867254987359,0.2268991768360138
v110_s0316,110,316,0,0,0,1.0,0.002169810701161623,0.23431989550590515
v110_s0317,110,317,0,0,0,1.0,0.0022638184018433094,0.22355347871780396
v110_s0318,110,318,0,0,0,1.0,0.0023328722454607487,0.3993660509586334
v110_s0319,110,319,0,0,0,1.0,0.0024436754174530506,0.34901687502861023
v110_s0320,110,320,0,0,0,1.0,0.0024214733857661486,0.24614359438419342
v110_s0321,110,321,0,0,0,1.0,0.002483535557985306,0.27381110191345215
v110_s0322,110,322,0,0,0,1.0,0.002545017749071121,0.48247048258781433
v110_s0323,110,323,0,25,0,3.999999840000006e-08,0.003027881495654583,0.7830706238746643
v110_s0324,110,324,0,21,0,4.761904535147403e-08,0.0029419073835015297,0.6612430214881897
v110_s0325,110,325,0,33,0,3.0303029384756685e-08,0.0031468449160456657,0.7241988182067871
v110_s0326,110,326,0,0,0,1.0,0.002516046166419983,0.4955890476703644
v110_s0327,110,327,0,0,0,1.0,0.0021595072466880083,0.47855380177497864
v110_s0328,110,328,0,0,0,1.0,0.0020137487445026636,0.4669734239578247
v110_s0329,110,329,0,0,0,1.0,0.002116094809025526,0.4857497215270996
