config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
h20_50_v16_z2,v107_s0395,107,395,3,0,0,3.3333322222225924e-07
h20_50_v16_z2,v107_s0396,107,396,0,0,0,1.0
h20_50_v16_z2,v107_s0397,107,397,0,0,0,1.0
h20_50_v16_z2,v107_s0398,107,398,0,0,0,1.0
h20_50_v16_z2,v107_s0399,107,399,0,4,0,2.499999375000156e-07
h20_50_v16_z2,v107_s0400,107,400,0,11,0,9.090908264462886e-08
h20_50_v16_z2,v107_s0401,107,401,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v107_s0402,107,402,0,57,0,1.75438593413358e-08
h20_50_v16_z2,v107_s0403,107,403,0,63,0,1.5873015621063245e-08
h20_50_v16_z2,v107_s0404,107,404,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v107_s0405,107,405,0,0,0,1.0
h20_50_v16_z2,v107_s0406,107,406,0,0,0,1.0
h20_50_v16_z2,v107_s0407,107,407,0,0,0,1.0
h20_50_v16_z2,v107_s0408,107,408,0,0,0,1.0
h20_50_v16_z2,v107_s0409,107,409,0,11,0,9.090908264462886e-08
h20_50_v16_z2,v107_s0410,107,410,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v107_s0411,107,411,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v107_s0412,107,412,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v107_s0413,107,413,0,11,0,9.090908264462886e-08
h20_50_v16_z2,v107_s0414,107,414,0,27,0,3.703703566529497e-08
h20_50_v16_z2,v107_s0415,107,415,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v107_s0416,107,416,0,14,0,7.142856632653097e-08
h20_50_v16_z2,v107_s0417,107,417,0,1,0,9.99999000001e-07
h20_50_v16_z2,v107_s0418,107,418,0,0,0,1.0
h20_50_v16_z2,v107_s0419,107,419,0,0,0,1.0
h20_50_v16_z2,v107_s0420,107,420,0,1,0,9.99999000001e-07
h20_50_v16_z2,v107_s0421,107,421,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v107_s0422,107,422,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v107_s0423,107,423,0,5,0,1.99999960000008e-07
h20_50_v16_z2,v107_s0424,107,424,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v107_s0425,107,425,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v107_s0426,107,426,0,8,0,1.2499998437500196e-07
h20_50_v16_z2,v107_s0427,107,427,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v107_s0428,107,428,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v107_s0429,107,429,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v107_s0430,107,430,0,0,0,1.0
h20_50_v16_z2,v107_s0431,107,431,0,0,0,1.0
h20_50_v16_z2,v107_s0432,107,432,0,0,0,1.0
h20_50_v16_z2,v107_s0433,107,433,0,0,0,1.0
h20_50_v16_z2,v107_s0434,107,434,0,0,0,1.0
h20_50_v16_z2,v107_s0435,107,435,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v107_s0436,107,436,0,21,0,4.761904535147403e-08
h20_50_v16_z2,v107_s0437,107,437,0,44,0,2.2727272210743815e-08
h20_50_v16_z2,v107_s0438,107,438,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v107_s0439,107,439,0,9,0,1.1111109876543348e-07
h20_50_v16_z2,v107_s0440,107,440,0,0,0,1.0
h20_50_v16_z2,v107_s0441,107,441,0,30,0,3.3333332222222255e-08
h20_50_v16_z2,v107_s0442,107,442,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v107_s0443,107,443,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v107_s0444,107,444,0,54,0,1.8518518175582995e-08
h20_50_v16_z2,v107_s0445,107,445,0,49,0,2.0408162848813002e-08
h20_50_v16_z2,v107_s0446,107,446,0,32,0,3.124999902343753e-08
h20_50_v16_z2,v107_s0447,107,447,0,33,0,3.0303029384756685e-08
h20_50_v16_z2,v107_s0448,107,448,0,27,0,3.703703566529497e-08
h20_50_v16_z2,v107_s0449,107,449,0,17,0,5.882352595155729e-08
h20_50_v16_z2,v107_s0450,107,450,0,27,0,3.703703566529497e-08
h20_50_v16_z2,v107_s0451,107,451,0,30,0,3.3333332222222255e-08
h20_50_v16_z2,v107_s0452,107,452,0,42,0,2.38095232426304e-08
h20_50_v16_z2,v107_s0453,107,453,0,49,0,2.0408162848813002e-08
h20_50_v16_z2,v107_s0454,107,454,0,56,0,1.7857142538265312e-08
h20_50_v16_z2,v107_s0455,107,455,0,59,0,1.6949152255099113e-08
h20_50_v16_z2,v107_s0456,107,456,0,60,0,1.6666666388888892e-08
h20_50_v16_z2,v107_s0457,107,457,0,56,0,1.7857142538265312e-08
h20_50_v16_z2,v107_s0458,107,458,0,52,0,1.923076886094675e-08
h20_50_v16_z2,v107_s0459,107,459,0,75,0,1.3333333155555557e-08
h20_50_v16_z2,v107_s0460,107,460,0,83,0,1.204819262592539e-08
h20_50_v16_z2,v107_s0461,107,461,0,71,0,1.4084506843880184e-08
h20_50_v16_z2,v107_s0462,107,462,0,91,0,1.0989010868252628e-08
h20_50_v16_z2,v107_s0463,107,463,0,129,0,7.751937924403582e-09
h20_50_v16_z2,v107_s0464,107,464,0,130,0,7.692307633136095e-09
h20_50_v16_z2,v107_s0465,107,465,0,76,0,1.3157894563711913e-08
h20_50_v16_z2,v107_s0466,107,466,0,78,0,1.2820512656147274e-08
h20_50_v16_z2,v107_s0467,107,467,0,79,0,1.2658227687870536e-08
h20_50_v16_z2,v107_s0468,107,468,0,79,0,1.2658227687870536e-08
h20_50_v16_z2,v107_s0469,107,469,0,81,0,1.2345678859929891e-08
h20_50_v16_z2,v107_s0470,107,470,0,55,0,1.8181817851239675e-08
h20_50_v16_z2,v107_s0471,107,471,0,60,0,1.6666666388888892e-08
h20_50_v16_z2,v107_s0472,107,472,0,52,0,1.923076886094675e-08
h20_50_v16_z2,v107_s0473,107,473,0,25,0,3.999999840000006e-08
h20_50_v16_z2,v107_s0474,107,474,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v107_s0475,107,475,0,43,0,2.3255813412655503e-08
h20_50_v16_z2,v107_s0476,107,476,0,92,0,1.0869565099243857e-08
h20_50_v16_z2,v107_s0477,107,477,0,70,0,1.4285714081632656e-08
h20_50_v16_z2,v107_s0478,107,478,0,55,0,1.8181817851239675e-08
h20_50_v16_z2,v107_s0479,107,479,0,77,0,1.2987012818350482e-08
h20_50_v16_z2,v107_s0480,107,480,0,74,0,1.3513513330898468e-08
h20_50_v16_z2,v107_s0481,107,481,0,97,0,1.0309278244234245e-08
h20_50_v16_z2,v107_s0482,107,482,0,75,0,1.3333333155555557e-08
h20_50_v16_z2,v107_s0483,107,483,0,60,0,1.6666666388888892e-08
h20_50_v16_z2,v107_s0484,107,484,0,78,0,1.2820512656147274e-08
h20_50_v16_z2,v107_s0485,107,485,0,100,0,9.9999999e-09
h20_50_v16_z2,v107_s0486,107,486,0,87,0,1.149425274144537e-08
h20_50_v16_z2,v107_s0487,107,487,0,96,0,1.0416666558159723e-08
h20_50_v16_z2,v107_s0488,107,488,0,96,0,1.0416666558159723e-08
h20_50_v16_z2,v107_s0489,107,489,0,89,0,1.123595492993309e-08
h20_50_v16_z2,v107_s0490,107,490,0,45,0,2.2222221728395074e-08
h20_50_v16_z2,v107_s0491,107,491,0,27,0,3.703703566529497e-08
h20_50_v16_z2,v107_s0492,107,492,0,22,0,4.5454543388429843e-08
h20_50_v16_z2,v107_s0493,107,493,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v107_s0494,107,494,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v107_s0495,107,495,0,19,0,5.263157617728546e-08
h20_50_v16_z2,v107_s0496,107,496,0,39,0,2.5641024983563464e-08
h20_50_v16_z2,v107_s0497,107,497,0,34,0,2.9411763840830475e-08
h20_50_v16_z2,v107_s0498,107,498,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v107_s0499,107,499,0,0,0,1.0
h20_50_v16_z2,v107_s0500,107,500,0,0,0,1.0
h20_50_v16_z2,v107_s0501,107,501,0,0,0,1.0
h20_50_v16_z2,v107_s0502,107,502,0,0,0,1.0
h20_50_v16_z2,v107_s0503,107,503,0,0,0,1.0
h20_50_v16_z2,v107_s0504,107,504,0,0,0,1.0
h20_50_v16_z2,v107_s0505,107,505,0,0,0,1.0
h20_50_v16_z2,v107_s0506,107,506,0,0,0,1.0
h20_50_v16_z2,v107_s0507,107,507,0,0,0,1.0
h20_50_v16_z2,v107_s0508,107,508,0,0,0,1.0
h20_50_v16_z2,v107_s0509,107,509,0,0,0,1.0
h20_50_v16_z2,v107_s0510,107,510,0,0,0,1.0
h20_50_v16_z2,v107_s0511,107,511,0,0,0,1.0
h20_50_v16_z2,v107_s0512,107,512,0,0,0,1.0
h20_50_v16_z2,v107_s0513,107,513,0,0,0,1.0
h20_50_v16_z2,v107_s0514,107,514,0,0,0,1.0
h20_50_v16_z2,v107_s0515,107,515,0,0,0,1.0
h20_50_v16_z2,v107_s0516,107,516,0,0,0,1.0
h20_50_v16_z2,v107_s0517,107,517,0,0,0,1.0
h20_50_v16_z2,v107_s0518,107,518,0,0,0,1.0
h20_50_v16_z2,v107_s0519,107,519,0,0,0,1.0
h20_50_v16_z2,v107_s0520,107,520,0,0,0,1.0
h20_50_v16_z2,v107_s0521,107,521,0,0,0,1.0
h20_50_v16_z2,v107_s0522,107,522,0,0,0,1.0
h20_50_v16_z2,v107_s0523,107,523,0,0,0,1.0
h20_50_v16_z2,v107_s0524,107,524,0,0,0,1.0
h20_50_v16_z2,v107_s0525,107,525,0,0,0,1.0
h20_50_v16_z2,v107_s0526,107,526,0,0,0,1.0
h20_50_v16_z2,v107_s0527,107,527,0,0,0,1.0
h20_50_v16_z2,v107_s0528,107,528,0,0,0,1.0
h20_50_v16_z2,v107_s0529,107,529,0,0,0,1.0
h20_50_v16_z2,v107_s0530,107,530,0,0,0,1.0
h20_50_v16_z2,v107_s0531,107,531,0,0,0,1.0
h20_50_v16_z2,v107_s0532,107,532,0,0,0,1.0
h20_50_v16_z2,v107_s0533,107,533,0,0,0,1.0
h20_50_v16_z2,v107_s0534,107,534,0,0,0,1.0
h20_50_v16_z2,v107_s0535,107,535,0,0,0,1.0
h20_50_v16_z2,v107_s0536,107,536,0,0,0,1.0
h20_50_v16_z2,v107_s0537,107,537,0,0,0,1.0
h20_50_v16_z2,v107_s0538,107,538,0,0,0,1.0
h20_50_v16_z2,v107_s0539,107,539,0,0,0,1.0
h20_50_v16_z2,v107_s0540,107,540,0,0,0,1.0
h20_50_v16_z2,v107_s0541,107,541,0,0,0,1.0
h20_50_v16_z2,v107_s0542,107,542,0,0,0,1.0
h20_50_v16_z2,v107_s0543,107,543,0,0,0,1.0
h20_50_v16_z2,v107_s0544,107,544,0,0,0,1.0
h20_50_v16_z2,v107_s0545,107,545,0,0,0,1.0
h20_50_v16_z2,v107_s0546,107,546,0,0,0,1.0
h20_50_v16_z2,v107_s0547,107,547,0,0,0,1.0
h20_50_v16_z2,v107_s0548,107,548,0,0,0,1.0
h20_50_v16_z2,v107_s0549,107,549,0,0,0,1.0
h20_50_v16_z2,v107_s0550,107,550,0,0,0,1.0
h20_50_v16_z2,v107_s0551,107,551,0,0,0,1.0
h20_50_v16_z2,v107_s0552,107,552,0,0,0,1.0
h20_50_v16_z2,v107_s0553,107,553,0,0,0,1.0
h20_50_v16_z2,v107_s0554,107,554,0,0,0,1.0
h20_50_v16_z2,v107_s0555,107,555,0,0,0,1.0
h20_50_v16_z2,v107_s0556,107,556,0,0,0,1.0
h20_50_v16_z2,v107_s0557,107,557,0,0,0,1.0
h20_50_v16_z2,v107_s0558,107,558,0,0,0,1.0
h20_50_v16_z2,v107_s0559,107,559,0,0,0,1.0
h20_50_v16_z2,v107_s0560,107,560,0,0,0,1.0
h20_50_v16_z2,v107_s0561,107,561,0,0,0,1.0
h20_50_v16_z2,v107_s0562,107,562,0,0,0,1.0
h20_50_v16_z2,v107_s0563,107,563,0,0,0,1.0
h20_50_v16_z2,v107_s0564,107,564,0,0,0,1.0
h20_50_v16_z2,v107_s0565,107,565,0,0,0,1.0
h20_50_v16_z2,v107_s0566,107,566,0,0,0,1.0
h20_50_v16_z2,v107_s0567,107,567,0,0,0,1.0
h20_50_v16_z2,v107_s0568,107,568,0,0,0,1.0
h20_50_v16_z2,v107_s0569,107,569,0,0,0,1.0
h20_50_v16_z2,v107_s0570,107,570,0,0,0,1.0
h20_50_v16_z2,v107_s0571,107,571,0,0,0,1.0
h20_50_v16_z2,v107_s0572,107,572,0,0,0,1.0
h20_50_v16_z2,v107_s0573,107,573,0,0,0,1.0
h20_50_v16_z2,v107_s0574,107,574,0,0,0,1.0
h20_50_v16_z2,v107_s0575,107,575,0,0,0,1.0
h20_50_v16_z2,v107_s0576,107,576,0,0,0,1.0
h20_50_v16_z2,v107_s0577,107,577,0,0,0,1.0
h20_50_v16_z2,v107_s0578,107,578,0,0,0,1.0
h20_50_v16_z2,v107_s0579,107,579,0,0,0,1.0
h20_50_v16_z2,v107_s0580,107,580,0,0,0,1.0
h20_50_v16_z2,v107_s0581,107,581,0,0,0,1.0
h20_50_v16_z2,v107_s0582,107,582,0,0,0,1.0
h20_50_v16_z2,v107_s0583,107,583,0,0,0,1.0
h20_50_v16_z2,v107_s0584,107,584,0,0,0,1.0
h20_50_v16_z2,v107_s0585,107,585,0,0,0,1.0
h20_50_v16_z2,v107_s0586,107,586,0,0,0,1.0
h20_50_v16_z2,v107_s0587,107,587,0,0,0,1.0
h20_50_v16_z2,v107_s0588,107,588,0,0,0,1.0
h20_50_v16_z2,v107_s0589,107,589,0,0,0,1.0
h20_50_v16_z2,v107_s0590,107,590,0,0,0,1.0
h20_50_v16_z2,v107_s0591,107,591,0,0,0,1.0
h20_50_v16_z2,v107_s0592,107,592,0,0,0,1.0
h20_50_v16_z2,v107_s0593,107,593,0,0,0,1.0
h20_50_v16_z2,v107_s0594,107,594,0,0,0,1.0
h20_50_v16_z2,v107_s0595,107,595,0,0,0,1.0
h20_50_v16_z2,v107_s0596,107,596,0,0,0,1.0
h20_50_v16_z2,v107_s0597,107,597,0,0,0,1.0
h20_50_v16_z2,v107_s0598,107,598,0,0,0,1.0
h20_50_v16_z2,v107_s0599,107,599,0,0,0,1.0
h20_50_v16_z2,v107_s0600,107,600,0,0,0,1.0
h20_50_v16_z2,v107_s0601,107,601,0,0,0,1.0
h20_50_v16_z2,v107_s0602,107,602,0,0,0,1.0
h20_50_v16_z2,v107_s0603,107,603,0,0,0,1.0
h20_50_v16_z2,v107_s0604,107,604,0,0,0,1.0
h20_50_v16_z2,v107_s0605,107,605,0,0,0,1.0
h20_50_v16_z2,v107_s0606,107,606,0,0,0,1.0
h20_50_v16_z2,v107_s0607,107,607,0,0,0,1.0
h20_50_v16_z2,v107_s0608,107,608,0,0,0,1.0
h20_50_v16_z2,v107_s0609,107,609,0,0,0,1.0
h20_50_v16_z2,v107_s0610,107,610,0,0,0,1.0
h20_50_v16_z2,v107_s0611,107,611,0,0,0,1.0
h20_50_v16_z2,v107_s0612,107,612,0,0,0,1.0
h20_50_v16_z2,v107_s0613,107,613,0,0,0,1.0
h20_50_v16_z2,v107_s0614,107,614,0,0,0,1.0
h20_50_v16_z2,v107_s0615,107,615,0,0,0,1.0
h20_50_v16_z2,v107_s0616,107,616,0,0,0,1.0
h20_50_v16_z2,v107_s0617,107,617,0,0,0,1.0
h20_50_v16_z2,v107_s0618,107,618,0,0,0,1.0
h20_50_v16_z2,v107_s0619,107,619,0,0,0,1.0
h20_50_v16_z2,v107_s0620,107,620,0,11,0,9.090908264462886e-08
h20_50_v16_z2,v107_s0621,107,621,0,36,0,2.7777777006172862e-08
h20_50_v16_z2,v107_s0622,107,622,0,0,0,1.0
h20_50_v16_z2,v107_s0623,107,623,0,0,0,1.0
h20_50_v16_z2,v107_s0624,107,624,0,0,0,1.0
h20_50_v16_z2,v107_s0625,107,625,0,12,0,8.333332638888946e-08
h20_50_v16_z2,v107_s0626,107,626,0,119,0,8.403361273921333e-09
h20_50_v16_z2,v107_s0627,107,627,0,152,0,6.578947325138505e-09
h20_50_v16_z2,v107_s0628,107,628,0,149,0,6.7114093509301384e-09
h20_50_v16_z2,v107_s0629,107,629,0,62,0,1.612903199791884e-08
h20_50_v16_z2,v107_s0630,107,630,0,85,0,1.1764705743944639e-08
h20_50_v16_z2,v107_s0631,107,631,0,95,0,1.0526315678670361e-08
h20_50_v16_z2,v107_s0632,107,632,0,110,0,9.090909008264463e-09
h20_50_v16_z2,v107_s0633,107,633,0,88,0,1.1363636234504133e-08
h20_50_v16_z2,v107_s0634,107,634,0,31,0,3.225806347554634e-08
h20_50_v16_z2,v107_s0635,107,635,0,0,0,1.0
h20_50_v16_z2,v107_s0636,107,636,0,0,0,1.0
h20_50_v16_z2,v107_s0637,107,637,0,0,0,1.0
h20_50_v16_z2,v107_s0638,107,638,0,0,0,1.0
h20_50_v16_z2,v107_s0639,107,639,0,0,0,1.0
h20_50_v16_z2,v107_s0640,107,640,0,0,0,1.0
h20_50_v16_z2,v107_s0641,107,641,0,0,0,1.0
h20_50_v16_z2,v107_s0642,107,642,0,0,0,1.0
h20_50_v16_z2,v107_s0643,107,643,0,0,0,1.0
h20_50_v16_z2,v107_s0644,107,644,0,0,0,1.0
h20_50_v16_z2,v107_s0645,107,645,0,0,0,1.0
h20_50_v16_z2,v107_s0646,107,646,0,0,0,1.0
h20_50_v16_z2,v107_s0647,107,647,0,0,0,1.0
h20_50_v16_z2,v107_s0648,107,648,0,0,0,1.0
h20_50_v16_z2,v107_s0649,107,649,0,0,0,1.0
h20_50_v16_z2,v107_s0650,107,650,0,0,0,1.0
h20_50_v16_z2,v107_s0651,107,651,0,0,0,1.0
h20_50_v16_z2,v107_s0652,107,652,0,0,0,1.0
h20_50_v16_z2,v107_s0653,107,653,0,0,0,1.0
h20_50_v16_z2,v107_s0654,107,654,0,0,0,1.0
h20_50_v16_z2,v107_s0655,107,655,0,0,0,1.0
h20_50_v16_z2,v107_s0656,107,656,0,0,0,1.0
h20_50_v16_z2,v107_s0657,107,657,0,0,0,1.0
h20_50_v16_z2,v107_s0658,107,658,0,0,0,1.0
h20_50_v16_z2,v107_s0659,107,659,0,0,0,1.0
h20_50_v16_z2,v107_s0660,107,660,0,0,0,1.0
h20_50_v16_z2,v107_s0661,107,661,0,0,0,1.0
h20_50_v16_z2,v107_s0662,107,662,0,0,0,1.0
h20_50_v16_z2,v107_s0663,107,663,0,0,0,1.0
h20_50_v16_z2,v107_s0664,107,664,0,0,0,1.0
h20_50_v16_z2,v107_s0665,107,665,0,0,0,1.0
h20_50_v16_z2,v107_s0666,107,666,0,0,0,1.0
h20_50_v16_z2,v107_s0667,107,667,0,0,0,1.0
h20_50_v16_z2,v107_s0668,107,668,0,0,0,1.0
h20_50_v16_z2,v107_s0669,107,669,0,0,0,1.0
h20_50_v16_z2,v107_s0670,107,670,0,0,0,1.0
h20_50_v16_z2,v107_s0671,107,671,0,0,0,1.0
h20_50_v16_z2,v107_s0672,107,672,0,0,0,1.0
h20_50_v16_z2,v107_s0673,107,673,0,0,0,1.0
h20_50_v16_z2,v107_s0674,107,674,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v107_s0675,107,675,0,11,0,9.090908264462886e-08
h20_50_v16_z2,v107_s0676,107,676,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v107_s0677,107,677,0,6,0,1.666666388888935e-07
h20_50_v16_z2,v107_s0678,107,678,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v107_s0679,107,679,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v107_s0680,107,680,0,0,0,1.0
h20_50_v16_z2,v107_s0681,107,681,0,0,0,1.0
h20_50_v16_z2,v107_s0682,107,682,0,0,0,1.0
h20_50_v16_z2,v107_s0683,107,683,0,0,0,1.0
h20_50_v16_z2,v107_s0684,107,684,0,0,0,1.0
h20_50_v16_z2,v107_s0685,107,685,0,0,0,1.0
h20_50_v16_z2,v107_s0686,107,686,0,0,0,1.0
h20_50_v16_z2,v107_s0687,107,687,0,0,0,1.0
h20_50_v16_z2,v107_s0688,107,688,0,0,0,1.0
h20_50_v16_z2,v107_s0689,107,689,0,0,0,1.0
h20_50_v16_z2,v107_s0690,107,690,0,0,0,1.0
h20_50_v16_z2,v107_s0691,107,691,0,0,0,1.0
h20_50_v16_z2,v107_s0692,107,692,0,0,0,1.0
h20_50_v16_z2,v107_s0693,107,693,0,0,0,1.0
h20_50_v16_z2,v107_s0694,107,694,0,0,0,1.0
h20_50_v16_z2,v107_s0695,107,695,0,0,0,1.0
h20_50_v16_z2,v107_s0696,107,696,0,0,0,1.0
h20_50_v16_z2,v107_s0697,107,697,0,0,0,1.0
h20_50_v16_z2,v107_s0698,107,698,0,0,0,1.0
h20_50_v16_z2,v107_s0699,107,699,0,0,0,1.0
h20_50_v16_z2,v107_s0700,107,700,0,0,0,1.0
h20_50_v16_z2,v107_s0701,107,701,0,0,0,1.0
h20_50_v16_z2,v107_s0702,107,702,0,0,0,1.0
h20_50_v16_z2,v107_s0703,107,703,0,0,0,1.0
h20_50_v16_z2,v107_s0704,107,704,0,0,0,1.0
h20_50_v16_z2,v107_s0705,107,705,0,0,0,1.0
h20_50_v16_z2,v107_s0706,107,706,0,0,0,1.0
h20_50_v16_z2,v107_s0707,107,707,0,0,0,1.0
h20_50_v16_z2,v107_s0708,107,708,0,0,0,1.0
h20_50_v16_z2,v107_s0709,107,709,0,0,0,1.0
h20_50_v16_z2,v107_s0710,107,710,0,0,0,1.0
h20_50_v16_z2,v107_s0711,107,711,0,0,0,1.0
h20_50_v16_z2,v107_s0712,107,712,0,0,0,1.0
h20_50_v16_z2,v107_s0713,107,713,0,0,0,1.0
h20_50_v16_z2,v107_s0714,107,714,0,0,0,1.0
h20_50_v16_z2,v107_s0715,107,715,0,0,0,1.0
h20_50_v16_z2,v107_s0716,107,716,0,0,0,1.0
h20_50_v16_z2,v107_s0717,107,717,0,0,0,1.0
h20_50_v16_z2,v107_s0718,107,718,0,0,0,1.0
h20_50_v16_z2,v107_s0719,107,719,0,0,0,1.0
h20_50_v16_z2,v107_s0720,107,720,0,0,0,1.0
h20_50_v16_z2,v107_s0721,107,721,0,0,0,1.0
h20_50_v16_z2,v107_s0722,107,722,0,0,0,1.0
h20_50_v16_z2,v107_s0723,107,723,0,0,0,1.0
h20_50_v16_z2,v107_s0724,107,724,0,0,0,1.0
h20_50_v16_z2,v107_s0725,107,725,0,0,0,1.0
h20_50_v16_z2,v107_s0726,107,726,0,0,0,1.0
h20_50_v16_z2,v107_s0727,107,727,0,0,0,1.0
h20_50_v16_z2,v107_s0728,107,728,0,0,0,1.0
h20_50_v16_z2,v107_s0729,107,729,0,0,0,1.0
h20_50_v16_z2,v107_s0730,107,730,0,0,0,1.0
h20_50_v16_z2,v107_s0731,107,731,0,0,0,1.0
h20_50_v16_z2,v107_s0732,107,732,0,0,0,1.0
h20_50_v16_z2,v107_s0733,107,733,0,0,0,1.0
h20_50_v16_z2,v107_s0734,107,734,0,0,0,1.0
h20_50_v16_z2,v107_s0735,107,735,0,0,0,1.0
h20_50_v16_z2,v107_s0736,107,736,0,0,0,1.0
h20_50_v16_z2,v107_s0737,107,737,0,0,0,1.0
h20_50_v16_z2,v107_s0738,107,738,0,0,0,1.0
h20_50_v16_z2,v107_s0739,107,739,0,0,0,1.0
h20_50_v16_z2,v107_s0740,107,740,0,0,0,1.0
h20_50_v16_z2,v107_s0741,107,741,0,0,0,1.0
h20_50_v16_z2,v107_s0742,107,742,0,0,0,1.0
h20_50_v16_z2,v107_s0743,107,743,0,0,0,1.0
h20_50_v16_z2,v107_s0744,107,744,0,0,0,1.0
h20_50_v16_z2,v107_s0745,107,745,0,0,0,1.0
h20_50_v16_z2,v107_s0746,107,746,0,0,0,1.0
h20_50_v16_z2,v107_s0747,107,747,0,0,0,1.0
h20_50_v16_z2,v107_s0748,107,748,0,2,0,4.99999750000125e-07
h20_50_v16_z2,v107_s0749,107,749,0,3,0,3.3333322222225924e-07
h20_50_v16_z2,v107_s0750,107,750,0,7,0,1.428571224489825e-07
h20_50_v16_z2,v107_s0751,107,751,0,21,0,4.761904535147403e-08
h20_50_v16_z2,v107_s0752,107,752,0,52,0,1.923076886094675e-08
h20_50_v16_z2,v107_s0753,107,753,0,124,0,8.064516063995838e-09
h20_50_v16_z2,v107_s0754,107,754,0,201,0,4.9751243533575904e-09
h20_50_v16_z2,v107_s0755,107,755,0,224,0,4.4642856943558675e-09
h20_50_v16_z2,v107_s0756,107,756,0,242,0,4.132231387883341e-09
h20_50_v16_z2,v107_s0757,107,757,0,234,0,4.273504255241435e-09
h20_50_v16_z2,v107_s0758,107,758,0,228,0,4.385964893044013e-09
h20_50_v16_z2,v107_s0759,107,759,0,241,0,4.149377576143661e-09
h20_50_v16_z2,v107_s0760,107,760,0,207,0,4.8309178510583675e-09
h20_50_v16_z2,v107_s0761,107,761,0,105,0,9.523809433106576e-09
h20_50_v16_z2,v107_s0762,107,762,0,130,0,7.692307633136095e-09
h20_50_v16_z2,v107_s0763,107,763,0,135,0,7.407407352537723e-09
h20_50_v16_z2,v107_s0764,107,764,0,130,0,7.692307633136095e-09
h20_50_v16_z2,v107_s0765,107,765,0,127,0,7.874015686031373e-09
h20_50_v16_z2,v107_s0766,107,766,0,94,0,1.0638297759167044e-08
h20_50_v16_z2,v107_s0767,107,767,0,94,0,1.0638297759167044e-08
h20_50_v16_z2,v107_s0768,107,768,0,98,0,1.020408152852978e-08
h20_50_v16_z2,v107_s0769,107,769,0,104,0,9.615384522928995e-09
h20_50_v16_z2,v107_s0770,107,770,0,123,0,8.130081234714787e-09
h20_50_v16_z2,v108_s0000,108,0,0,56,0,1.7857142538265312e-08
h20_50_v16_z2,v108_s0001,108,1,0,28,0,3.571428443877555e-08
h20_50_v16_z2,v108_s0002,108,2,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0003,108,3,0,13,0,7.692307100591761e-08
h20_50_v16_z2,v108_s0004,108,4,0,23,0,4.347825897920613e-08
h20_50_v16_z2,v108_s0005,108,5,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0006,108,6,0,24,0,4.166666493055563e-08
h20_50_v16_z2,v108_s0007,108,7,0,10,0,9.9999990000001e-08
h20_50_v16_z2,v108_s0008,108,8,0,0,0,1.0
h20_50_v16_z2,v108_s0009,108,9,0,0,0,1.0
h20_50_v16_z2,v108_s0010,108,10,0,0,0,1.0
h20_50_v16_z2,v108_s0011,108,11,0,0,0,1.0
h20_50_v16_z2,v108_s0012,108,12,0,0,0,1.0
h20_50_v16_z2,v108_s0013,108,13,0,0,0,1.0
h20_50_v16_z2,v108_s0014,108,14,0,0,0,1.0
h20_50_v16_z2,v108_s0015,108,15,0,0,0,1.0
h20_50_v16_z2,v108_s0016,108,16,0,0,0,1.0
h20_50_v16_z2,v108_s0017,108,17,0,0,0,1.0
h20_50_v16_z2,v108_s0018,108,18,0,0,0,1.0
h20_50_v16_z2,v108_s0019,108,19,0,0,0,1.0
h20_50_v16_z2,v108_s0020,108,20,0,0,0,1.0
h20_50_v16_z2,v108_s0021,108,21,0,0,0,1.0
h20_50_v16_z2,v108_s0022,108,22,0,0,0,1.0
h20_50_v16_z2,v108_s0023,108,23,0,0,0,1.0
h20_50_v16_z2,v108_s0024,108,24,0,0,0,1.0
h20_50_v16_z2,v108_s0025,108,25,0,0,0,1.0
h20_50_v16_z2,v108_s0026,108,26,0,0,0,1.0
h20_50_v16_z2,v108_s0027,108,27,0,0,0,1.0
