sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v110_s0683,110,683,0,0,0,1.0,1.6650130163498034e-08,4.2998397731253135e-08
v110_s0684,110,684,0,0,0,1.0,1.723901377204129e-08,3.038314844161505e-08
v110_s0685,110,685,0,0,0,1.0,1.7126684070944975e-08,2.808192434144985e-08
v110_s0686,110,686,0,0,0,1.0,1.7114723860345293e-08,2.815480826257044e-08
v110_s0687,110,687,0,0,0,1.0,1.686072437223629e-08,3.419843608298834e-08
v110_s0688,110,688,0,0,0,1.0,1.6920269629849827e-08,3.107756896270075e-08
v110_s0689,110,689,0,0,0,1.0,1.69617599965477e-08,3.060241127172958e-08
v110_s0690,110,690,0,0,0,1.0,1.6501653377076764e-08,4.0173432580559165e-08
v110_s0691,110,691,0,0,0,1.0,1.7490929593577675e-08,3.001640536126615e-08
v110_s0692,110,692,0,0,0,1.0,1.7227854698376177e-08,3.254492142445997e-08
v110_s0693,110,693,0,0,0,1.0,1.6522591295142774e-08,4.362265570989621e-08
v110_s0694,110,694,0,0,0,1.0,1.6585520512535368e-08,3.6596613739448e-08
v110_s0695,110,695,0,0,0,1.0,1.6178869799432505e-08,3.484926835994884e-08
v110_s0696,110,696,0,0,0,1.0,1.664228932440892e-08,4.0629551278925646e-08
v110_s0697,110,697,0,0,0,1.0,1.6652784040616098e-08,4.374622264435857e-08
v110_s0698,110,698,0,0,0,1.0,1.6783078038429267e-08,3.125704139961272e-08
v110_s0699,110,699,0,0,0,1.0,1.6251579637582836e-08,3.846515284067209e-08
v110_s0700,110,700,0,0,0,1.0,1.6126470825383876e-08,3.7722610812807034e-08
v110_s0701,110,701,0,0,0,1.0,1.6606644948069516e-08,4.541709586192155e-08
v110_s0702,110,702,0,0,0,1.0,1.657668846632987e-08,4.099400285895172e-08
v110_s0703,110,703,0,0,0,1.0,1.660574078243826e-08,4.0684529523105084e-08
v110_s0704,110,704,0,0,0,1.0,1.6589227769259196e-08,3.763672751233571e-08
v110_s0705,110,705,0,0,0,1.0,1.6573711292267035e-08,4.297101696693062e-08
v110_s0706,110,706,0,0,0,1.0,1.645859981636022e-08,4.652669005622556e-08
v110_s0707,110,707,0,0,0,1.0,1.6549282833011603e-08,3.833763884131258e-08
v110_s0708,110,708,0,0,0,1.0,1.6477560649263978e-08,3.6311327278326644e-08
v110_s0709,110,709,0,0,0,1.0,1.5955073706663825e-08,3.98792820988092e-08
v110_s0710,110,710,0,0,0,1.0,1.6428852944727623e-08,3.894136213489219e-08
v110_s0711,110,711,0,0,0,1.0,1.6451247475401942e-08,4.2873018912814587e-08
v110_s0712,110,712,0,0,0,1.0,1.6403397751219018e-08,4.241461226683896e-08
v110_s0713,110,713,0,0,0,1.0,1.6382116996283003e-08,4.647178641903338e-08
v110_s0714,110,714,0,0,0,1.0,1.6054300999712723e-08,3.8994212303578024e-08
v110_s0715,110,715,0,0,0,1.0,1.6091735943746244e-08,4.024621702569675e-08
v110_s0716,110,716,0,0,0,1.0,1.6230114141535523e-08,4.237402251305866e-08
v110_s0717,110,717,0,0,0,1.0,1.6591343410254922e-08,4.1551100338210745e-08
v110_s0718,110,718,0,0,0,1.0,1.6471668473627687e-08,4.433116984614571e-08
v110_s0719,110,719,0,0,0,1.0,1.6611915398812016e-08,3.046880792112461e-08
v110_s0720,110,720,0,0,0,1.0,1.5878072190389503e-08,4.205204717777633e-08
v110_s0721,110,721,0,0,0,1.0,1.5515622564521436e-08,5.645600253956218e-08
v110_s0722,110,722,0,0,0,1.0,1.538205829376693e-08,6.317311829207028e-08
v110_s0723,110,723,0,0,0,1.0,1.5810922349146495e-08,6.473256775052505e-08
v110_s0724,110,724,0,0,0,1.0,1.6174004358049388e-08,4.4495688911183606e-08
v110_s0725,110,725,0,0,0,1.0,1.635677193689844e-08,4.222283322974363e-08
v110_s0726,110,726,0,0,0,1.0,1.577773289795914e-08,5.3803127286755625e-08
v110_s0727,110,727,0,0,0,1.0,1.6207575725957213e-08,4.8000668328995744e-08
v110_s0728,110,728,0,0,0,1.0,1.6367531330274687e-08,4.057317326555676e-08
v110_s0729,110,729,0,0,0,1.0,1.6213551390364955e-08,3.6250366264312106e-08
v110_s0730,110,730,0,0,0,1.0,1.6265417457361764e-08,3.947388549363495e-08
v110_s0731,110,731,0,0,0,1.0,1.6346628939345464e-08,3.6390165547572906e-08
v110_s0732,110,732,0,0,0,1.0,1.5874727310460912e-08,4.668749298275543e-08
v110_s0733,110,733,0,0,0,1.0,1.598189136586825e-08,4.182463086976895e-08
v110_s0734,110,734,0,0,0,1.0,1.642871794160783e-08,3.851302210478025e-08
v110_s0735,110,735,0,0,0,1.0,1.5831149724476745e-08,4.1399687233933946e-08
v110_s0736,110,736,0,0,0,1.0,1.5843234280055185e-08,3.94052008800827e-08
v110_s0737,110,737,0,0,0,1.0,1.564841944912132e-08,3.3748417394008356e-08
v110_s0738,110,738,0,0,0,1.0,1.5685630572193077e-08,3.770268364178264e-08
v110_s0739,110,739,0,0,0,1.0,1.5438745393225872e-08,4.465569602984942e-08
v110_s0740,110,740,0,0,0,1.0,1.5446463663693066e-08,4.571258216401475e-08
v110_s0741,110,741,0,0,0,1.0,1.5467971792304525e-08,4.345797677274277e-08
v110_s0742,110,742,0,0,0,1.0,1.5534871167233177e-08,4.4695998013821736e-08
v110_s0743,110,743,0,0,0,1.0,1.580522024369202e-08,3.643579304934974e-08
v110_s0744,110,744,0,0,0,1.0,1.5750051929330766e-08,4.104775541691197e-08
v110_s0745,110,745,0,0,0,1.0,1.5415551501973823e-08,3.903997836118833e-08
v110_s0746,110,746,0,0,0,1.0,1.5487190196949996e-08,3.9298772236406876e-08
v110_s0747,110,747,0,0,0,1.0,1.543229899425569e-08,3.9000603635486186e-08
v110_s0748,110,748,0,0,0,1.0,1.541535255000781e-08,4.6767976158434976e-08
v110_s0749,110,749,0,0,0,1.0,1.5402097375272206e-08,3.7740672809150055e-08
v110_s0750,110,750,0,0,0,1.0,1.5548467402481947e-08,3.651274127491888e-08
v110_s0751,110,751,0,0,0,1.0,1.5331785618855065e-08,3.5159256839278896e-08
v110_s0752,110,752,0,0,0,1.0,1.5415363208148847e-08,4.248408203011422e-08
v110_s0753,110,753,0,0,0,1.0,1.5337835890250062e-08,3.976815321493632e-08
v110_s0754,110,754,0,0,0,1.0,1.53335140140598e-08,5.2690282359435514e-08
v110_s0755,110,755,0,0,0,1.0,1.5370975603445913e-08,4.8630820259631946e-08
v110_s0756,110,756,0,0,0,1.0,1.5358949667643174e-08,5.053757945461257e-08
v110_s0757,110,757,0,0,0,1.0,1.53216745957252e-08,4.652411078609475e-08
v110_s0758,110,758,0,0,0,1.0,1.5332176417359733e-08,4.9440473048889544e-08
v110_s0759,110,759,0,0,0,1.0,1.5329110425454928e-08,4.8689937415247186e-08
v110_s0760,110,760,0,0,0,1.0,1.537990534927758e-08,4.553054111511301e-08
v110_s0761,110,761,0,0,0,1.0,1.538214888796574e-08,4.0787863753166675e-08
v110_s0762,110,762,0,0,0,1.0,1.5375709594422915e-08,3.8140488101134906e-08
v110_s0763,110,763,0,0,0,1.0,1.5428319954935432e-08,3.8213379127682856e-08
v110_s0764,110,764,0,0,0,1.0,1.5427088939645728e-08,4.080444071519196e-08
v110_s0765,110,765,0,0,0,1.0,1.5399077568645225e-08,3.998385267323101e-08
v110_s0766,110,766,0,0,0,1.0,1.5487454874119067e-08,4.562407696084847e-08
v110_s0767,110,767,0,0,0,1.0,1.5470725145405595e-08,4.0839168491402233e-08
v110_s0768,110,768,0,0,0,1.0,1.549493688912662e-08,3.5218054250663045e-08
v110_s0769,110,769,0,0,0,1.0,1.5530607910818617e-08,4.1373802162070206e-08
v110_s0770,110,770,0,0,0,1.0,1.5521429475029436e-08,3.443387086576877e-08
v110_s0771,110,771,0,0,0,1.0,1.552544404148648e-08,3.915750568239673e-08
v110_s0772,110,772,0,0,0,1.0,1.5427129795853034e-08,3.3052891978968546e-08
v110_s0773,110,773,0,0,0,1.0,1.5422154220345874e-08,3.7269551000918e-08
v110_s0774,110,774,0,0,0,1.0,1.548661465733403e-08,4.4232685070255684e-08
v110_s0775,110,775,0,0,0,1.0,1.567436669347444e-08,4.501185912886285e-08
v110_s0776,110,776,0,0,0,1.0,1.5658718766076163e-08,3.988399654986097e-08
v110_s0777,110,777,0,0,0,1.0,1.5641388628750974e-08,3.800165515599474e-08
v110_s0778,110,778,0,0,0,1.0,1.5621239413121657e-08,3.8582722794444635e-08
v110_s0779,110,779,0,0,0,1.0,1.5584756596354055e-08,3.6663752922549975e-08
v110_s0780,110,780,0,0,0,1.0,1.5651457019316695e-08,3.9106524241105944e-08
v110_s0781,110,781,0,0,0,1.0,1.5836116418199708e-08,3.706036011408287e-08
v110_s0782,110,782,0,0,0,1.0,1.5712050327465477e-08,3.8822630443746675e-08
v110_s0783,110,783,0,0,0,1.0,1.576026242844364e-08,4.0678013846218164e-08
v110_s0784,110,784,0,0,0,1.0,1.5651519191806074e-08,3.297487083386841e-08
v110_s0785,110,785,0,0,0,1.0,1.5723216506557947e-08,3.985099539249859e-08
v110_s0786,110,786,0,0,0,1.0,1.575003771847605e-08,3.895154421229563e-08
v110_s0787,110,787,0,0,0,1.0,1.580350428298516e-08,4.516622809092041e-08
v110_s0788,110,788,0,0,0,1.0,1.582622033424741e-08,4.257817920461093e-08
v110_s0789,110,789,0,0,0,1.0,1.576476549303152e-08,3.9339944635230495e-08
v110_s0790,110,790,0,0,0,1.0,1.57602606520868e-08,3.4568969908832514e-08
v110_s0791,110,791,0,0,0,1.0,1.58643977954398e-08,3.6616722098870014e-08
v110_s0792,110,792,0,0,0,1.0,1.5911123085743384e-08,3.927988956320405e-08
v110_s0793,110,793,0,0,0,1.0,1.586655606899967e-08,4.033705636175e-08
v110_s0794,110,794,0,0,0,1.0,1.5957022370116647e-08,3.799324588271702e-08
v110_s0795,110,795,0,0,0,1.0,1.6165103033927153e-08,3.8993913875629005e-08
v110_s0796,110,796,0,0,0,1.0,1.603532062688373e-08,3.7908339578507366e-08
v110_s0797,110,797,0,0,0,1.0,1.621249623440235e-08,3.771527445906031e-08
v110_s0798,110,798,0,0,0,1.0,1.612210098755895e-08,4.2450789550230184e-08
v110_s0799,110,799,0,0,0,1.0,1.623216583368503e-08,3.984468932571872e-08
v110_s0800,110,800,0,0,0,1.0,1.624161782842748e-08,4.0453087990499625e-08
v110_s0801,110,801,0,0,0,1.0,1.632919222060991e-08,3.800462522463022e-08
v110_s0802,110,802,0,0,0,1.0,1.632178836530329e-08,3.511429369496e-08
v110_s0803,110,803,0,0,0,1.0,1.6325440554965098e-08,3.5477896176416834e-08
v110_s0804,110,804,0,0,0,1.0,1.631045165595424e-08,3.391489755699695e-08
v110_s0805,110,805,0,0,0,1.0,1.630239410133072e-08,3.58960257074159e-08
v110_s0806,110,806,0,0,0,1.0,1.6299061655900005e-08,3.66861385714401e-08
v110_s0807,110,807,0,0,0,1.0,1.6325804708117175e-08,3.8785696432341865e-08
v110_s0808,110,808,0,0,0,1.0,1.6336560548779744e-08,3.521221003666142e-08
v110_s0809,110,809,0,0,0,1.0,1.6400317548459498e-08,3.650841762237178e-08
v110_s0810,110,810,0,0,0,1.0,1.651442715910889e-08,3.7320980084132316e-08
v110_s0811,110,811,0,0,0,1.0,1.6470748320784878e-08,4.276268938951944e-08
v110_s0812,110,812,0,0,0,1.0,1.6466525920577624e-08,4.052042612556761e-08
v110_s0813,110,813,0,0,0,1.0,1.6505165234548258e-08,3.954328420263664e-08
v110_s0814,110,814,0,0,0,1.0,1.644681191237396e-08,3.3955544154196105e-08
v110_s0815,110,815,0,0,0,1.0,1.6496729315917946e-08,3.30385212521378e-08
v111_s0000,111,0,0,0,0,1.0,1.6467758712224168e-08,4.988986290754838e-08
v111_s0001,111,1,0,0,0,1.0,1.650151837395697e-08,5.052456586440712e-08
v111_s0002,111,2,0,0,0,1.0,1.655926951116271e-08,4.942463860402313e-08
v111_s0003,111,3,0,0,0,1.0,1.656981751807507e-08,5.153798454671232e-08
v111_s0004,111,4,0,0,0,1.0,1.6588851181609243e-08,4.693454513926554e-08
v111_s0005,111,5,0,0,0,1.0,1.6675839376034673e-08,5.111418843739557e-08
v111_s0006,111,6,0,0,0,1.0,1.665446802689985e-08,5.031780858644197e-08
v111_s0007,111,7,0,0,0,1.0,1.6609572384140847e-08,4.9509832678040766e-08
v111_s0008,111,8,0,0,0,1.0,1.6591680918054408e-08,4.72021675079759e-08
v111_s0009,111,9,0,0,0,1.0,1.6585650186584644e-08,5.037138706143196e-08
v111_s0010,111,10,0,0,0,1.0,1.647044456376534e-08,4.888330096264326e-08
v111_s0011,111,11,0,0,0,1.0,1.650314374046502e-08,4.193822533693492e-08
v111_s0012,111,12,0,0,0,1.0,1.6627318188966456e-08,5.1577806914338e-08
v111_s0013,111,13,0,0,0,1.0,1.6614910336443245e-08,5.53018928428628e-08
v111_s0014,111,14,0,0,0,1.0,1.661847548461992e-08,5.1586468430286914e-08
v111_s0015,111,15,0,0,0,1.0,1.6566817251373323e-08,6.272492214520753e-08
v111_s0016,111,16,0,0,0,1.0,1.654922954230642e-08,5.449676976354567e-08
v111_s0017,111,17,0,0,0,1.0,1.651244474487612e-08,5.7038960221689194e-08
v111_s0018,111,18,0,0,0,1.0,1.6456390028452006e-08,4.634228645272742e-08
v111_s0019,111,19,0,0,0,1.0,1.640751179365907e-08,5.578582573662061e-08
v111_s0020,111,20,0,0,0,1.0,1.6363696175858422e-08,5.5982265934062525e-08
v111_s0021,111,21,0,0,0,1.0,1.648093217454516e-08,5.013874471160307e-08
v111_s0022,111,22,0,0,0,1.0,1.657355142015149e-08,5.5937871223932234e-08
v111_s0023,111,23,0,0,0,1.0,1.6374915645656074e-08,4.6091582106555506e-08
v111_s0024,111,24,0,0,0,1.0,1.6330613306081432e-08,5.565171079524589e-08
v111_s0025,111,25,0,0,0,1.0,1.637919311292535e-08,6.031713439824671e-08
v111_s0026,111,26,0,0,0,1.0,1.6397340374396663e-08,6.422440179676414e-08
v111_s0027,111,27,0,0,0,1.0,1.6369465782872794e-08,6.371123362214348e-08
v111_s0028,111,28,0,0,0,1.0,1.6411695114015856e-08,6.190482082502058e-08
v111_s0029,111,29,0,0,0,1.0,1.640451152695732e-08,6.276069797195305e-08
v111_s0030,111,30,0,0,0,1.0,1.647151748329634e-08,6.118909823271679e-08
v111_s0031,111,31,0,0,0,1.0,1.647059377773985e-08,6.008988151506856e-08
v111_s0032,111,32,0,0,0,1.0,1.648919401020521e-08,7.230604381902594e-08
v111_s0033,111,33,0,0,0,1.0,1.642904479126628e-08,6.227989501894626e-08
v111_s0034,111,34,0,0,0,1.0,1.637371127571896e-08,4.8386560536073375e-08
v111_s0035,111,35,0,0,0,1.0,1.6381260792286412e-08,5.95485083465519e-08
v111_s0036,111,36,0,0,0,1.0,1.635017099488323e-08,5.668431768413029e-08
v111_s0037,111,37,0,0,0,1.0,1.6298205451903414e-08,4.86102322838633e-08
v111_s0038,111,38,0,0,0,1.0,1.643496361225516e-08,5.6767955669556613e-08
v111_s0039,111,39,0,0,0,1.0,1.629146240134105e-08,4.590462765463599e-08
v111_s0040,111,40,0,0,0,1.0,1.63363331751043e-08,4.073694270800843e-08
v111_s0041,111,41,0,0,0,1.0,1.6362623256327424e-08,4.206608394952127e-08
v111_s0042,111,42,0,0,0,1.0,1.6289135373881436e-08,4.4920682285010116e-08
v111_s0043,111,43,0,0,0,1.0,1.6401981994818016e-08,4.364862604688824e-08
v111_s0044,111,44,0,0,0,1.0,1.6449114070837823e-08,5.034209493715025e-08
v111_s0045,111,45,0,0,0,1.0,1.644218983187784e-08,4.32835989272462e-08
v111_s0046,111,46,0,0,0,1.0,1.654890624536165e-08,4.718119583912994e-08
v111_s0047,111,47,0,0,0,1.0,1.6550934844872245e-08,4.43597620858327e-08
v111_s0048,111,48,0,0,0,1.0,1.643591396316424e-08,4.3192223131427454e-08
v111_s0049,111,49,0,0,0,1.0,1.63016178333919e-08,4.82187871853057e-08
v111_s0050,111,50,0,0,0,1.0,1.6451057405220126e-08,5.286613813382246e-08
v111_s0051,111,51,0,0,0,1.0,1.640306734884689e-08,5.2594995025856406e-08
v111_s0052,111,52,0,0,0,1.0,1.6418125525774485e-08,5.336050534765491e-08
v111_s0053,111,53,0,0,0,1.0,1.6364570143423407e-08,5.4018244100006996e-08
v111_s0054,111,54,0,0,0,1.0,1.642895242071063e-08,4.414890852899589e-08
v111_s0055,111,55,0,0,0,1.0,1.634510482517726e-08,5.606989006423646e-08
v111_s0056,111,56,0,0,0,1.0,1.6445644845930474e-08,5.424218230132283e-08
v111_s0057,111,57,0,0,0,1.0,1.6315819806322907e-08,5.437519234874344e-08
v111_s0058,111,58,0,0,0,1.0,1.6399175351011763e-08,4.813149701021757e-08
v111_s0059,111,59,0,0,0,1.0,1.6348618459005593e-08,4.8968594512643904e-08
v111_s0060,111,60,0,0,0,1.0,1.6111425082954156e-08,4.9640600963130055e-08
v111_s0061,111,61,0,0,0,1.0,1.6043452788494506e-08,4.883167292746293e-08
v111_s0062,111,62,0,0,0,1.0,1.6036102223893067e-08,5.405236080946452e-08
v111_s0063,111,63,0,0,0,1.0,1.6019086501728452e-08,4.740399717206856e-08
v111_s0064,111,64,0,0,0,1.0,1.602424326563323e-08,5.1951118962279e-08
v111_s0065,111,65,0,0,0,1.0,1.6041472150618574e-08,4.627375105314968e-08
v111_s0066,111,66,0,0,0,1.0,1.5994821467302245e-08,4.5223977451769315e-08
v111_s0067,111,67,0,0,0,1.0,1.598538901248503e-08,5.360247357089065e-08
v111_s0068,111,68,0,0,0,1.0,1.598159471427607e-08,5.199414232492927e-08
v111_s0069,111,69,0,0,0,1.0,1.5998727675992086e-08,5.164465477491831e-08
v111_s0070,111,70,0,0,0,1.0,1.5968913302799592e-08,5.5367859630450766e-08
v111_s0071,111,71,0,0,0,1.0,1.602323607130529e-08,5.270626601827644e-08
v111_s0072,111,72,0,0,0,1.0,1.599098098381546e-08,5.565520311279215e-08
v111_s0073,111,73,0,0,0,1.0,1.6007970060627486e-08,5.6048079954962304e-08
v111_s0074,111,74,0,0,0,1.0,1.6023438575984983e-08,5.6897061284644224e-08
v111_s0075,111,75,0,0,0,1.0,1.6060216267987926e-08,6.091451609790965e-08
v111_s0076,111,76,0,0,0,1.0,1.608271560371577e-08,5.574231565219634e-08
v111_s0077,111,77,0,0,0,1.0,1.606817434662844e-08,5.817959802811856e-08
v111_s0078,111,78,0,0,0,1.0,1.6050737627892886e-08,5.854707652019897e-08
v111_s0079,111,79,0,0,0,1.0,1.6110419664983056e-08,5.381175682828143e-08
v111_s0080,111,80,0,0,0,1.0,1.607459587660287e-08,5.488805498998772e-08
v111_s0081,111,81,0,0,0,1.0,1.6120868195912408e-08,5.589243912140773e-08
v111_s0082,111,82,0,0,0,1.0,1.6164378280336678e-08,6.631140081481135e-08
v111_s0083,111,83,0,0,0,1.0,1.6167073013662048e-08,6.779464456485584e-08
v111_s0084,111,84,0,0,0,1.0,1.615072164895537e-08,6.499199400877842e-08
v111_s0085,111,85,0,0,0,1.0,1.609476996122794e-08,6.453569056930064e-08
v111_s0086,111,86,0,0,0,1.0,1.6121139978508836e-08,5.314365836284196e-08
v111_s0087,111,87,0,0,0,1.0,1.6151702197930717e-08,5.514304746156995e-08
v111_s0088,111,88,0,0,0,1.0,1.614725064769118e-08,4.9085489450817477e-08
v111_s0089,111,89,0,0,0,1.0,1.6169529715170938e-08,5.014353021692841e-08
v111_s0090,111,90,0,0,0,1.0,1.6199519947690533e-08,4.7311594641996635e-08
v111_s0091,111,91,0,0,0,1.0,1.6175377481886244e-08,4.8956358966734115e-08
v111_s0092,111,92,0,0,0,1.0,1.6196938901202884e-08,5.0161229836476195e-08
v111_s0093,111,93,0,0,0,1.0,1.612953859364552e-08,4.545670151401282e-08
v111_s0094,111,94,0,0,0,1.0,1.607735455877446e-08,4.699160527366075e-08
v111_s0095,111,95,0,0,0,1.0,1.60027724405154e-08,5.6044765273099983e-08
v111_s0096,111,96,0,0,0,1.0,1.603407895345299e-08,6.325208801172266e-08
v111_s0097,111,97,0,0,0,1.0,1.607101829392832e-08,5.449479445474026e-08
v111_s0098,111,98,0,0,0,1.0,1.615666711529684e-08,5.874394304328234e-08
v111_s0099,111,99,0,0,0,1.0,1.6149758863548414e-08,4.834771516470937e-08
v111_s0100,111,100,0,0,0,1.0,1.6114945822209847e-08,5.935980595950241e-08
v111_s0101,111,101,0,0,0,1.0,1.6118171686230198e-08,6.038711575229172e-08
v111_s0102,111,102,0,0,0,1.0,1.6068161912130563e-08,5.571447658780926e-08
v111_s0103,111,103,0,0,0,1.0,1.6074462649839916e-08,5.908453104552791e-08
v111_s0104,111,104,0,0,0,1.0,1.600442978144656e-08,5.35154391911874e-08
v111_s0105,111,105,0,0,0,1.0,1.5993247615142536e-08,4.943594689166275e-08
v111_s0106,111,106,0,0,0,1.0,1.6038928407624553e-08,4.662547326006461e-08
v111_s0107,111,107,0,0,0,1.0,1.607376987067255e-08,5.087511212309437e-08
v111_s0108,111,108,0,0,0,1.0,1.604975174984702e-08,5.011513337649376e-08
v111_s0109,111,109,0,0,0,1.0,1.6041934003396818e-08,5.567314786958377e-08
v111_s0110,111,110,0,0,0,1.0,1.6013004255910346e-08,5.003423453331379e-08
v111_s0111,111,111,0,0,0,1.0,1.604500710072898e-08,4.8031996158215406e-08
v111_s0112,111,112,0,0,0,1.0,1.6117347456656717e-08,4.9740592089619895e-08
v111_s0113,111,113,0,0,0,1.0,1.6172970518368857e-08,5.03812849217411e-08
v111_s0114,111,114,0,0,0,1.0,1.6138502090257134e-08,4.997605174139608e-08
v111_s0115,111,115,0,0,0,1.0,1.6080713649557765e-08,4.652633478485768e-08
v111_s0116,111,116,0,0,0,1.0,1.6121141754865675e-08,4.9456318151896994e-08
v111_s0117,111,117,0,0,0,1.0,1.5942816844471963e-08,4.715214174666471e-08
v111_s0118,111,118,0,0,0,1.0,1.6088288035120968e-08,5.5050886516028186e-08
v111_s0119,111,119,0,0,0,1.0,1.604829868995239e-08,5.371935785092319e-08
v111_s0120,111,120,0,0,0,1.0,1.600887955532926e-08,5.031309768810388e-08
v111_s0121,111,121,0,0,0,1.0,1.6062141838801836e-08,4.9403237056822036e-08
v111_s0122,111,122,0,0,0,1.0,1.5969561673045973e-08,4.548445886598529e-08
v111_s0123,111,123,0,0,0,1.0,1.5958502075363867e-08,4.575706569198701e-08
v111_s0124,111,124,0,0,0,1.0,1.593740250882547e-08,4.946556586560291e-08
v111_s0125,111,125,0,0,0,1.0,1.592259479821223e-08,5.009133730027315e-08
v111_s0126,111,126,0,0,0,1.0,1.5893322213855754e-08,5.0559950892647976e-08
v111_s0127,111,127,0,0,0,1.0,1.592301224206949e-08,4.974125644707783e-08
v111_s0128,111,128,0,0,0,1.0,1.5854128676551227e-08,4.698443589745693e-08
v111_s0129,111,129,0,0,0,1.0,1.5850522672167244e-08,5.19272376209301e-08
v111_s0130,111,130,0,0,0,1.0,1.5856624457910584e-08,5.149200177356761e-08
v111_s0131,111,131,0,0,0,1.0,1.5878688586212775e-08,5.376722356231767e-08
v111_s0132,111,132,0,0,0,1.0,1.5800848629510256e-08,4.7865725605333864e-08
v111_s0133,111,133,0,0,0,1.0,1.579251218686295e-08,4.887770899131283e-08
v111_s0134,111,134,0,0,0,1.0,1.5772441130934567e-08,5.319283502558392e-08
v111_s0135,111,135,0,0,0,1.0,1.5818091725350314e-08,4.910458883955471e-08
v111_s0136,111,136,0,0,0,1.0,1.569242868981746e-08,5.040358175278925e-08
v111_s0137,111,137,0,0,0,1.0,1.576674080183693e-08,5.147245119019317e-08
v111_s0138,111,138,0,0,0,1.0,1.5746465464872017e-08,4.814104315187251e-08
v111_s0139,111,139,0,0,0,1.0,1.5693192523258404e-08,4.606354764291609e-08
v111_s0140,111,140,0,0,0,1.0,1.571088148466515e-08,4.3432123675302137e-08
v111_s0141,111,141,0,0,0,1.0,1.561661200355502e-08,4.606206260859835e-08
v111_s0142,111,142,0,0,0,1.0,1.564640683682228e-08,4.255333507785508e-08
v111_s0143,111,143,0,0,0,1.0,1.5569954214811332e-08,4.9435847415679746e-08
v111_s0144,111,144,0,0,0,1.0,1.5516988582930935e-08,5.387819612678868e-08
v111_s0145,111,145,0,0,0,1.0,1.5574741496493516e-08,4.4583011060694844e-08
v111_s0146,111,146,0,0,0,1.0,1.5466047997847454e-08,4.3893908951986305e-08
v111_s0147,111,147,0,0,0,1.0,1.5502859440630345e-08,4.87998370601872e-08
v111_s0148,111,148,0,0,0,1.0,1.549277328649623e-08,4.7367127109509966e-08
v111_s0149,111,149,0,0,0,1.0,1.5527911401136407e-08,4.7369379529982325e-08
v111_s0150,111,150,0,0,0,1.0,1.5571021805271812e-08,4.374172135612753e-08
v111_s0151,111,151,0,0,0,1.0,1.5643989215163856e-08,4.2465448046868914e-08
v111_s0152,111,152,0,0,0,1.0,1.5593695223969917e-08,4.292514432790995e-08
v111_s0153,111,153,0,0,0,1.0,1.558524154177121e-08,4.642164341817079e-08
v111_s0154,111,154,0,0,0,1.0,1.5569113998026296e-08,4.698237887623691e-08
v111_s0155,111,155,0,0,0,1.0,1.545702588146014e-08,3.7841438427221874e-08
v111_s0156,111,156,0,0,0,1.0,1.5487364279920257e-08,4.089731930889684e-08
v111_s0157,111,157,0,0,0,1.0,1.5492751970214158e-08,4.3693773932318436e-08
v111_s0158,111,158,0,0,0,1.0,1.5544657117061433e-08,4.491897342973061e-08
v111_s0159,111,159,0,0,0,1.0,1.544123762187155e-08,3.9844078258965965e-08
v111_s0160,111,160,0,0,0,1.0,1.544236205575089e-08,4.275836573697234e-08
v111_s0161,111,161,0,0,0,1.0,1.539331684341505e-08,3.9601857793059025e-08
v111_s0162,111,162,0,0,0,1.0,1.5233890593435717e-08,4.114087204243333e-08
v111_s0163,111,163,0,0,0,1.0,1.527620518970707e-08,4.700343581021116e-08
v111_s0164,111,164,0,0,0,1.0,1.539714133969028e-08,4.3971922991659085e-08
v111_s0165,111,165,0,0,0,1.0,1.5362942917818145e-08,4.372695627807843e-08
v111_s0166,111,166,0,0,0,1.0,1.5325859692438826e-08,4.979394319093444e-08
v111_s0167,111,167,0,0,0,1.0,1.5346676818239757e-08,4.6859767621754145e-08
v111_s0168,111,168,0,0,0,1.0,1.543637928591579e-08,4.625698579729942e-08
v111_s0169,111,169,0,0,0,1.0,1.536873917018511e-08,4.740887860066323e-08
v111_s0170,111,170,0,0,0,1.0,1.5300802402862246e-08,3.846654550443418e-08
v111_s0171,111,171,0,0,0,1.0,1.536056082329651e-08,4.0773322496079345e-08
v111_s0172,111,172,0,0,0,1.0,1.5342360271120015e-08,4.2679495493302966e-08
v111_s0173,111,173,0,0,0,1.0,1.526456472333848e-08,4.4044785596497604e-08
v111_s0174,111,174,0,0,0,1.0,1.523305215300752e-08,4.368602546378497e-08
v111_s0175,111,175,0,0,0,1.0,1.5190261493103208e-08,4.50534294316185e-08
v111_s0176,111,176,0,0,0,1.0,1.5221388594000018e-08,4.7774701528169317e-08
v111_s0177,111,177,0,0,0,1.0,1.5302436651154494e-08,4.541094256182987e-08
v111_s0178,111,178,0,0,0,1.0,1.528171544862289e-08,4.695676025789908e-08
v111_s0179,111,179,0,0,0,1.0,1.5235370298682938e-08,4.8620425019407776e-08
v111_s0180,111,180,0,0,0,1.0,1.5172359368875732e-08,4.703671407924048e-08
v111_s0181,111,181,0,0,0,1.0,1.5075430681577018e-08,4.3118056680668815e-08
v111_s0182,111,182,0,0,0,1.0,1.5084715698776563e-08,4.306529177711127e-08
v111_s0183,111,183,0,0,0,1.0,1.5196187419519447e-08,5.326279506334686e-08
