sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v109_s0433,109,433,287,323,231,0.7573770495780704,0.004990115761756897,0.9999998807907104
v109_s0434,109,434,269,290,227,0.8121645799424605,0.004463817458599806,0.9999998807907104
v109_s0435,109,435,265,166,120,0.556844548592008,0.002534812781959772,0.9999990463256836
v109_s0436,109,436,318,139,120,0.5251641148245861,0.0021344705019146204,0.9999995231628418
v109_s0437,109,437,333,138,115,0.48832271870844435,0.002146473852917552,0.9999996423721313
v109_s0438,109,438,380,134,121,0.47081712165210676,0.0020525751169770956,0.9999963045120239
v109_s0439,109,439,329,0,0,3.0395136685729066e-09,2.756859794317279e-05,0.34433892369270325
v109_s0440,109,440,353,0,0,2.832861181776597e-09,4.672147042583674e-06,0.06491769850254059
v109_s0441,109,441,368,0,0,2.7173912969636105e-09,2.955406752658263e-11,1.4788307245439114e-09
v109_s0442,109,442,405,0,0,2.469135796372504e-09,3.924094382767862e-11,9.748678309051684e-08
v109_s0443,109,443,353,0,0,2.832861181776597e-09,6.350155123957535e-11,3.7780975503665104e-07
v109_s0444,109,444,370,0,0,2.702702695398101e-09,3.319237940058173e-11,4.7891730581284264e-09
v109_s0445,109,445,375,0,0,2.6666666595555553e-09,3.424987030098414e-11,1.4393900293896422e-08
v109_s0446,109,446,369,0,0,2.7100270929267557e-09,4.219094865143269e-11,9.94630156014864e-08
v109_s0447,109,447,365,0,0,2.7397260198911613e-09,1.683344663661046e-08,0.00020722743647638708
v109_s0448,109,448,369,125,115,0.46558704561622055,0.0018656215397641063,0.9999871253967285
v109_s0449,109,449,377,270,219,0.6769706341932448,0.004156201612204313,0.9999970197677612
v109_s0450,109,450,417,20,16,0.07322654674318868,0.0003623244701884687,0.9793325662612915
v109_s0451,109,451,333,117,80,0.3555555569876543,0.0017595852259546518,0.9999889135360718
v109_s0452,109,452,301,116,71,0.3405275795191185,0.0017838916974142194,0.9999415874481201
v109_s0453,109,453,275,191,123,0.5278969967212511,0.002959214150905609,0.9999899864196777
v109_s0454,109,454,240,35,1,0.007272730882644615,0.0005699032335542142,0.9994051456451416
v109_s0455,109,455,211,0,0,4.7393364704296844e-09,3.56932573775115e-11,6.361300108892465e-08
v109_s0456,109,456,169,0,0,5.91715972830083e-09,4.67740603193878e-11,2.727338994645834e-07
v109_s0457,109,457,28,0,0,3.571428443877555e-08,3.104647441909414e-11,4.781178120083496e-09
v109_s0458,109,458,24,0,0,4.166666493055563e-08,3.151180011373711e-11,1.1866363447410322e-09
v109_s0459,109,459,28,0,0,3.571428443877555e-08,2.1723121079730845e-08,0.0004095204349141568
v109_s0460,109,460,26,0,0,3.846153698224858e-08,3.512722057674722e-11,4.645051987495208e-08
v109_s0461,109,461,20,0,0,4.999999750000012e-08,3.2211802669657175e-11,1.2471829125004774e-09
v109_s0462,109,462,14,0,0,7.142856632653097e-08,3.435223286385458e-11,9.409514056812895e-09
v109_s0463,109,463,9,0,0,1.1111109876543348e-07,8.591321432049881e-08,0.0012905647745355964
v109_s0464,109,464,2,7,0,1.1111109876543348e-07,0.00013602388207800686,0.8885869979858398
v109_s0465,109,465,0,45,0,2.2222221728395074e-08,0.0006913848919793963,0.9999011754989624
v109_s0466,109,466,0,30,0,3.3333332222222255e-08,0.0004673364164773375,0.999583899974823
v109_s0467,109,467,0,0,0,1.0,3.4203258281184645e-11,1.2972336538297213e-09
v109_s0468,109,468,0,0,0,1.0,3.5916655066747794e-11,1.7614822933609275e-09
v109_s0469,109,469,0,0,0,1.0,3.8586051021027856e-11,1.3546076482739977e-09
v109_s0470,109,470,0,0,0,1.0,3.89359794406019e-11,1.444513064718933e-09
v109_s0471,109,471,0,0,0,1.0,3.9949703267705416e-11,1.4793301028603878e-09
v109_s0472,109,472,0,0,0,1.0,3.943601348255221e-11,1.533370874717832e-09
v109_s0473,109,473,0,0,0,1.0,3.9767956289127326e-11,1.4771817102854357e-09
v109_s0474,109,474,0,0,0,1.0,4.125974562008139e-11,1.4659601310640369e-09
v109_s0475,109,475,0,0,0,1.0,4.403397091401473e-11,1.5308110334899538e-09
v109_s0476,109,476,0,0,0,1.0,4.60666296775436e-11,1.5400772879203828e-09
v109_s0477,109,477,0,0,0,1.0,4.7406824993379004e-11,1.4471825959816442e-09
v109_s0478,109,478,0,0,0,1.0,4.5828237038580966e-11,1.3656772379633253e-09
v109_s0479,109,479,0,0,0,1.0,4.368278655464408e-11,1.283755102221562e-09
v109_s0480,109,480,0,0,0,1.0,4.5660426828408873e-11,1.3119393349469988e-09
v109_s0481,109,481,0,0,0,1.0,4.651280749445874e-11,1.3929634112841427e-09
v109_s0482,109,482,0,0,0,1.0,4.4288434031258817e-11,1.4442623763599727e-09
v109_s0483,109,483,0,0,0,1.0,4.257347252512034e-11,1.2388728931611581e-09
v109_s0484,109,484,0,0,0,1.0,4.231679937016786e-11,1.1889108586515817e-09
v109_s0485,109,485,0,0,0,1.0,4.4997870013441243e-11,1.196997612140649e-09
v109_s0486,109,486,0,0,0,1.0,4.753978460891872e-11,1.2399770099591478e-09
v109_s0487,109,487,0,0,0,1.0,4.547254239817278e-11,1.6482609721535368e-09
v109_s0488,109,488,0,0,0,1.0,4.0255083988416374e-11,1.6485689480205679e-09
v109_s0489,109,489,0,0,0,1.0,4.242737411397357e-11,1.6689790660606718e-09
v109_s0490,109,490,0,0,0,1.0,4.175215034818436e-11,1.6754855280964875e-09
v109_s0491,109,491,0,0,0,1.0,4.3641822794482366e-11,1.6125930590860094e-09
v109_s0492,109,492,0,0,0,1.0,4.5838464968195325e-11,1.4883471122217884e-09
v109_s0493,109,493,0,0,0,1.0,4.746309595349274e-11,1.7297165921803526e-09
v109_s0494,109,494,0,0,0,1.0,4.555581606391357e-11,1.6137929881310242e-09
v109_s0495,109,495,0,0,0,1.0,4.8053047652096836e-11,1.5566774536068806e-09
v109_s0496,109,496,0,0,0,1.0,4.816083989944708e-11,1.6778489708713096e-09
v109_s0497,109,497,0,0,0,1.0,4.8712457678679044e-11,1.8638668386472546e-09
v109_s0498,109,498,0,0,0,1.0,4.623423865979248e-11,1.9080961255468765e-09
v109_s0499,109,499,0,0,0,1.0,4.73780494003595e-11,3.0644218274034074e-09
v109_s0500,109,500,0,0,0,1.0,4.64726035431795e-11,1.6914599720863066e-09
v109_s0501,109,501,0,0,0,1.0,4.530311195627412e-11,2.26055885121923e-09
v109_s0502,109,502,0,0,0,1.0,4.542415749098083e-11,2.4583808322375944e-09
v109_s0503,109,503,0,0,0,1.0,5.879489950455508e-11,1.0515611847949913e-07
v109_s0504,109,504,0,0,0,1.0,7.799874635061599e-11,2.950956741187838e-07
v109_s0505,109,505,0,22,0,4.5454543388429843e-08,0.0003248323919251561,0.9989243149757385
v109_s0506,109,506,0,0,0,1.0,4.425250779149792e-07,0.008672528900206089
v109_s0507,109,507,0,0,0,1.0,4.7002717690203255e-11,2.029346468646054e-08
v109_s0508,109,508,0,0,0,1.0,4.1840496345368905e-11,2.143109467667159e-09
v109_s0509,109,509,0,0,0,1.0,4.3143769806741616e-11,1.6388784773724296e-09
v109_s0510,109,510,0,0,0,1.0,3.271087223311042e-08,0.0005469308234751225
v109_s0511,109,511,0,0,0,1.0,1.2245699565482937e-08,0.00020834167662542313
v109_s0512,109,512,0,0,0,1.0,1.4351911326038191e-10,7.941097805996833e-07
v109_s0513,109,513,0,0,0,1.0,1.0634974845213918e-10,6.111118295848428e-07
v109_s0514,109,514,0,0,0,1.0,3.9690379455281644e-11,3.923262159588603e-09
v109_s0515,109,515,0,0,0,1.0,3.965834952102121e-11,1.466916699222054e-09
v109_s0516,109,516,0,0,0,1.0,3.910535090190237e-11,1.3355333505771227e-09
v109_s0517,109,517,0,0,0,1.0,3.84058687630251e-11,1.2168596796868769e-08
v109_s0518,109,518,0,22,0,4.5454543388429843e-08,0.0003399354172870517,0.9983677268028259
v109_s0519,109,519,0,36,0,2.7777777006172862e-08,0.0005594505346380174,0.9999864101409912
v109_s0520,109,520,0,35,0,2.8571427755102065e-08,0.0005203068722039461,0.999944806098938
v109_s0521,109,521,0,43,0,2.3255813412655503e-08,0.0006909617222845554,0.999997615814209
v109_s0522,109,522,0,43,0,2.3255813412655503e-08,0.000663893879391253,0.9999728202819824
v109_s0523,109,523,0,56,0,1.7857142538265312e-08,0.000850431970320642,0.9999997615814209
v109_s0524,109,524,0,64,0,1.562499975585938e-08,0.0009613320580683649,1.0
v109_s0525,109,525,0,58,0,1.724137901307967e-08,0.0008785745594650507,1.0
v109_s0526,109,526,0,30,0,3.3333332222222255e-08,0.0004639637190848589,0.9998370409011841
v109_s0527,109,527,0,30,0,3.3333332222222255e-08,0.000461289135273546,0.9999126195907593
v109_s0528,109,528,0,0,0,1.0,2.969122170348726e-11,1.5528784924612182e-09
v109_s0529,109,529,0,0,0,1.0,2.8764723242202805e-11,1.2501528701136522e-09
v109_s0530,109,530,0,0,0,1.0,2.8256008643978703e-11,1.2435890095474633e-09
v109_s0531,109,531,0,0,0,1.0,2.7820062226124875e-11,1.2015427541811619e-09
v109_s0532,109,532,0,0,0,1.0,2.8789127332062847e-11,1.2190916054422019e-09
v109_s0533,109,533,0,0,0,1.0,2.7863593377031037e-11,1.2230019219572341e-09
v109_s0534,109,534,0,0,0,1.0,2.7406939565044475e-11,1.2293165374543946e-09
v109_s0535,109,535,0,0,0,1.0,2.7974338123737397e-11,1.251837411508916e-09
v109_s0536,109,536,0,0,0,1.0,3.0721300503522286e-11,1.2257131976056712e-09
v109_s0537,109,537,0,0,0,1.0,2.8316522737714678e-11,1.2242948876917126e-09
v109_s0538,109,538,0,0,0,1.0,3.022254668749724e-11,1.238048552565374e-09
v109_s0539,109,539,0,0,0,1.0,3.004384588334297e-11,1.2491135903403006e-09
v109_s0540,109,540,0,0,0,1.0,2.9575127069580986e-11,1.2394496540224509e-09
v109_s0541,109,541,0,0,0,1.0,3.022049624434864e-11,1.2470876553649646e-09
v109_s0542,109,542,0,0,0,1.0,3.149745048114383e-11,1.2412831873476193e-09
v109_s0543,109,543,0,0,0,1.0,3.186894151352426e-11,1.1834357938056428e-09
v109_s0544,109,544,0,0,0,1.0,3.216444818820996e-11,1.1740896033174408e-09
v109_s0545,109,545,0,0,0,1.0,3.108802798523769e-11,1.1758038986897645e-09
v109_s0546,109,546,0,0,0,1.0,2.990282327308691e-11,1.2040364261167724e-09
v109_s0547,109,547,0,0,0,1.0,2.854625043291481e-11,1.239702673849763e-09
v109_s0548,109,548,0,0,0,1.0,2.8138751745343527e-11,1.2267656890330159e-09
v109_s0549,109,549,0,0,0,1.0,2.9151764335821895e-11,1.240071600960846e-09
v109_s0550,109,550,0,0,0,1.0,3.080422722456788e-11,1.2496139678574991e-09
v109_s0551,109,551,0,0,0,1.0,3.081019467332524e-11,1.2552708872348717e-09
v109_s0552,109,552,0,0,0,1.0,3.10617712107053e-11,1.2481610189851722e-09
v109_s0553,109,553,0,0,0,1.0,3.006989796050519e-11,1.2385422687444247e-09
v109_s0554,109,554,0,0,0,1.0,2.98995168901417e-11,1.2079606204196125e-09
v109_s0555,109,555,0,0,0,1.0,2.8661555767639513e-11,1.2019462092283106e-09
v109_s0556,109,556,0,0,0,1.0,2.924059258613276e-11,1.1658752852028442e-09
v109_s0557,109,557,0,0,0,1.0,2.9717159288900064e-11,1.2827270357007592e-09
v109_s0558,109,558,0,0,0,1.0,2.927581788103595e-11,1.2367363799725695e-09
v109_s0559,109,559,0,0,0,1.0,3.050231942025583e-11,1.2491899736843948e-09
v109_s0560,109,560,0,0,0,1.0,3.2623848067458994e-11,1.6161185723007065e-09
v109_s0561,109,561,0,0,0,1.0,3.497840211919012e-11,1.8192428674623784e-09
v109_s0562,109,562,0,0,0,1.0,3.691075223244411e-11,1.881091948874314e-09
v109_s0563,109,563,0,0,0,1.0,3.693943068094896e-11,1.79617298812218e-09
v109_s0564,109,564,0,0,0,1.0,3.481528607074402e-11,1.682640027311777e-09
v109_s0565,109,565,0,0,0,1.0,3.30181090801851e-11,1.5261406582922632e-09
v109_s0566,109,566,0,0,0,1.0,3.400207893022866e-11,1.42478151499148e-09
v109_s0567,109,567,0,0,0,1.0,3.239430251822384e-11,1.1858467541259188e-09
v109_s0568,109,568,0,0,0,1.0,3.0353046465148026e-11,1.2136140981056087e-09
v109_s0569,109,569,0,0,0,1.0,3.061400438708617e-11,1.1627440121841914e-09
v109_s0570,109,570,0,0,0,1.0,2.955195810283584e-11,1.1847931524755495e-09
v109_s0571,109,571,0,0,0,1.0,2.9300568915591185e-11,1.2210812361246326e-09
v109_s0572,109,572,0,0,0,1.0,3.188596955916445e-11,1.211296840608611e-09
v109_s0573,109,573,0,0,0,1.0,3.193524611422305e-11,1.2145218164505422e-09
v109_s0574,109,574,0,0,0,1.0,2.919180175364744e-11,1.1905562091740762e-09
v109_s0575,109,575,0,0,0,1.0,2.8856883896311025e-11,1.1940879396377113e-09
v109_s0576,109,576,0,0,0,1.0,2.8870475454745304e-11,1.2168939189649564e-09
v109_s0577,109,577,0,0,0,1.0,3.014990340721724e-11,1.2103661406470678e-09
v109_s0578,109,578,0,0,0,1.0,3.249148519679501e-11,1.2081865508051237e-09
v109_s0579,109,579,0,0,0,1.0,3.54306861627407e-11,1.3529577458371023e-09
v109_s0580,109,580,0,0,0,1.0,3.556288249995099e-11,1.345676792219308e-09
v109_s0581,109,581,0,0,0,1.0,3.350986502170805e-11,1.1783949371846347e-09
v109_s0582,109,582,0,0,0,1.0,3.053694797028328e-11,1.183769970936055e-09
v109_s0583,109,583,0,0,0,1.0,3.1792561638877004e-11,1.1793550580563306e-09
v109_s0584,109,584,0,0,0,1.0,3.237000945066626e-11,1.2037425500821541e-09
v109_s0585,109,585,0,0,0,1.0,3.0663027672517273e-11,1.1968925850425194e-09
v109_s0586,109,586,0,0,0,1.0,3.18704333757136e-11,1.2021593720490387e-09
v109_s0587,109,587,0,0,0,1.0,2.9376841237382934e-11,1.2160725759713387e-09
v109_s0588,109,588,0,0,0,1.0,3.07787718922814e-11,1.2292883377895691e-09
v109_s0589,109,589,0,0,0,1.0,3.1984789816696946e-11,1.2193637211055375e-09
v109_s0590,109,590,0,0,0,1.0,3.2478832123761237e-11,1.2127278070650505e-09
v109_s0591,109,591,0,0,0,1.0,3.1566738806221295e-11,1.215089473483033e-09
v109_s0592,109,592,0,0,0,1.0,2.9224702519092816e-11,1.203134258886962e-09
v109_s0593,109,593,0,0,0,1.0,2.7527591317522138e-11,1.1950700429252947e-09
v109_s0594,109,594,0,0,0,1.0,2.676412910740389e-11,1.2045577868491364e-09
v109_s0595,109,595,0,0,0,1.0,2.520325441401905e-11,1.1940742838945084e-09
v109_s0596,109,596,0,0,0,1.0,2.4571089954350533e-11,1.2041075914126509e-09
v109_s0597,109,597,0,0,0,1.0,2.516862239454465e-11,1.1821250645027703e-09
v109_s0598,109,598,0,0,0,1.0,2.7909757838173732e-11,1.1844181191378311e-09
v109_s0599,109,599,0,0,0,1.0,2.7938883845335383e-11,1.209745192909395e-09
v109_s0600,109,600,0,0,0,1.0,2.7081583503507645e-11,1.2180015884766249e-09
v109_s0601,109,601,0,0,0,1.0,2.7134660837702107e-11,1.205467947684724e-09
v109_s0602,109,602,0,0,0,1.0,2.540765514646992e-11,1.1437484292997624e-09
v109_s0603,109,603,0,0,0,1.0,2.5491577598790727e-11,1.1548250133941451e-09
v109_s0604,109,604,0,0,0,1.0,2.6822856435959608e-11,1.2216403444398338e-09
v109_s0605,109,605,0,0,0,1.0,2.7038801753143105e-11,1.1813406919358727e-09
v109_s0606,109,606,0,0,0,1.0,2.669545487443692e-11,1.1694543111673283e-09
v109_s0607,109,607,0,0,0,1.0,2.400883658548736e-11,1.168805385809435e-09
v109_s0608,109,608,0,0,0,1.0,2.3724272546488123e-11,1.1656974274742993e-09
v109_s0609,109,609,0,0,0,1.0,2.4492708208811997e-11,1.1450339565399759e-09
v109_s0610,109,610,0,0,0,1.0,2.5529432734483493e-11,1.1529585064451453e-09
v109_s0611,109,611,0,0,0,1.0,2.4649114346853018e-11,1.2128203996653042e-09
v109_s0612,109,612,0,0,0,1.0,2.401004742247359e-11,1.2315718445066182e-09
v109_s0613,109,613,0,0,0,1.0,2.327892045794755e-11,1.24738275264491e-09
v109_s0614,109,614,0,0,0,1.0,2.2067309785045452e-11,1.2333231103056619e-09
v109_s0615,109,615,0,0,0,1.0,2.260881759585942e-11,1.1987431047799646e-09
v109_s0616,109,616,0,0,0,1.0,2.3365517853868312e-11,1.1680364453425796e-09
v109_s0617,109,617,0,0,0,1.0,2.2347438136116615e-11,1.1489960094479557e-09
v109_s0618,109,618,0,0,0,1.0,2.2013162126466312e-11,1.1888292572592718e-09
v109_s0619,109,619,0,0,0,1.0,2.1682586281990268e-11,1.199465970991298e-09
v109_s0620,109,620,0,0,0,1.0,2.1489525436901857e-11,1.1757883555674198e-09
v109_s0621,109,621,0,0,0,1.0,2.2157012335988213e-11,1.2224771195334938e-09
v109_s0622,109,622,0,0,0,1.0,2.3111797198271944e-11,1.1786848164163644e-09
v109_s0623,109,623,0,0,0,1.0,2.6000005967641293e-11,1.2112784109064023e-09
v109_s0624,109,624,0,0,0,1.0,2.6464330726838625e-11,1.2383036818164328e-09
v109_s0625,109,625,0,0,0,1.0,2.5300086678448075e-11,1.2102137070257868e-09
v109_s0626,109,626,0,0,0,1.0,2.437870738614123e-11,1.2277230343471501e-09
v109_s0627,109,627,0,0,0,1.0,2.5172672973861054e-11,1.2335489296688706e-09
v109_s0628,109,628,0,0,0,1.0,2.3614445468500556e-11,1.2296986762194706e-09
v109_s0629,109,629,0,0,0,1.0,2.3146921879213522e-11,1.2463149401398255e-09
v109_s0630,109,630,0,0,0,1.0,2.0661028443669238e-11,1.2639076452103382e-09
v109_s0631,109,631,0,0,0,1.0,1.9335649401042154e-11,1.173418029409845e-09
v109_s0632,109,632,0,0,0,1.0,1.9304727955082868e-11,1.2023266826588497e-09
v109_s0633,109,633,0,0,0,1.0,1.8693237929801043e-11,1.1732076421466786e-09
v109_s0634,109,634,0,0,0,1.0,1.9514816845811467e-11,1.2847470864940647e-09
v109_s0635,109,635,0,0,0,1.0,1.970728094602414e-11,1.349684253248995e-09
v109_s0636,109,636,0,0,0,1.0,1.985599532017268e-11,1.289349960131858e-09
v109_s0637,109,637,0,0,0,1.0,1.8973510262920712e-11,1.1780263431404592e-09
v109_s0638,109,638,0,0,0,1.0,2.279667947469033e-11,1.1583412007354355e-09
v109_s0639,109,639,0,0,0,1.0,2.1351691248394644e-11,1.1648505493511152e-09
v109_s0640,109,640,0,0,0,1.0,2.0550217777470792e-11,1.1544460942758406e-09
v109_s0641,109,641,0,0,0,1.0,2.275353516711931e-11,1.1626286600119329e-09
v109_s0642,109,642,0,0,0,1.0,2.4091586364738404e-11,1.1802145927219954e-09
v109_s0643,109,643,0,0,0,1.0,2.4631002099040344e-11,1.169452090721279e-09
v109_s0644,109,644,0,0,0,1.0,2.4053047747996104e-11,1.1638934260815859e-09
v109_s0645,109,645,0,0,0,1.0,2.3070274857150963e-11,1.1700499458200397e-09
v109_s0646,109,646,0,0,0,1.0,2.223836392811762e-11,1.1099468011366298e-09
v109_s0647,109,647,0,0,0,1.0,2.028994507130566e-11,1.1042602388044997e-09
v109_s0648,109,648,0,0,0,1.0,1.9281940627502436e-11,1.1112623043985081e-09
v109_s0649,109,649,0,0,0,1.0,1.9582013094376904e-11,1.1548557665719272e-09
v109_s0650,109,650,0,0,0,1.0,2.053423056591619e-11,1.1418455070355549e-09
v109_s0651,109,651,0,0,0,1.0,1.894763165810609e-11,1.1303090685643724e-09
v109_s0652,109,652,0,0,0,1.0,1.897104522086135e-11,1.13977183247016e-09
v109_s0653,109,653,0,0,0,1.0,2.0482896628815084e-11,1.2105808577800303e-09
v109_s0654,109,654,0,0,0,1.0,1.9437043988213e-11,1.1748199080230393e-09
v109_s0655,109,655,0,0,0,1.0,1.951641452613284e-11,1.1042349257195383e-09
v109_s0656,109,656,0,0,0,1.0,1.872794107293796e-11,1.115330716672247e-09
v109_s0657,109,657,0,0,0,1.0,2.1765577187804475e-11,1.0866074706683548e-09
v109_s0658,109,658,0,0,0,1.0,2.1963557708670756e-11,1.0755921708849314e-09
v109_s0659,109,659,0,0,0,1.0,2.3138220506258023e-11,1.0886467283199863e-09
v109_s0660,109,660,0,0,0,1.0,2.3400191506706136e-11,1.0831745500539114e-09
v109_s0661,109,661,0,0,0,1.0,2.13421121053603e-11,1.1063853166959348e-09
v109_s0662,109,662,0,0,0,1.0,1.9795937458710888e-11,1.1065139915444888e-09
v109_s0663,109,663,0,0,0,1.0,1.943249033908856e-11,1.0870697675358088e-09
v109_s0664,109,664,0,0,0,1.0,1.9644744164715178e-11,1.0982946774262814e-09
v109_s0665,109,665,0,0,0,1.0,1.9372049103738576e-11,1.0818882456575807e-09
v109_s0666,109,666,0,0,0,1.0,1.990782365346444e-11,1.0709411135678693e-09
v109_s0667,109,667,0,0,0,1.0,1.9389666955360596e-11,1.0870759847847467e-09
v109_s0668,109,668,0,0,0,1.0,1.903802809843924e-11,1.105313840454869e-09
v109_s0669,109,669,0,0,0,1.0,2.1045807457875654e-11,1.1437462088537131e-09
v109_s0670,109,670,0,0,0,1.0,2.2418216588659945e-11,1.093666601725829e-09
v109_s0671,109,671,0,0,0,1.0,2.326387693596388e-11,1.140422090095683e-09
v109_s0672,109,672,0,0,0,1.0,2.0756705382263263e-11,1.1619480932978377e-09
v109_s0673,109,673,0,0,0,1.0,2.0690640173404162e-11,1.151589268388875e-09
v109_s0674,109,674,0,0,0,1.0,2.216856559433822e-11,1.146850392430565e-09
v109_s0675,109,675,0,0,0,1.0,2.1378405989924687e-11,1.1154945855906817e-09
v109_s0676,109,676,0,0,0,1.0,2.1510248443545876e-11,1.1077747608112531e-09
v109_s0677,109,677,0,0,0,1.0,2.354973160922924e-11,1.1539155186923722e-09
v109_s0678,109,678,0,0,0,1.0,2.214862668270534e-11,1.1547720557558705e-09
v109_s0679,109,679,0,0,0,1.0,2.1455660165203838e-11,1.1615625128413853e-09
v109_s0680,109,680,0,0,0,1.0,2.0980779613655187e-11,1.1522286458287567e-09
v109_s0681,109,681,0,0,0,1.0,1.9931828756925007e-11,1.1493926921346542e-09
v109_s0682,109,682,0,0,0,1.0,1.99918866183868e-11,1.1442151670593148e-09
v109_s0683,109,683,0,0,0,1.0,1.9654129018720212e-11,1.18331844323194e-09
v109_s0684,109,684,0,0,0,1.0,2.0366527908599608e-11,1.1867065108361885e-09
v109_s0685,109,685,0,0,0,1.0,2.0451309049041022e-11,1.1930839649565428e-09
v109_s0686,109,686,0,0,0,1.0,2.12692086165589e-11,1.1785949993736722e-09
v109_s0687,109,687,0,0,0,1.0,2.0084968410660764e-11,1.1643174202546902e-09
v109_s0688,109,688,0,0,0,1.0,1.9326392916574342e-11,1.1758399809380649e-09
v109_s0689,109,689,0,0,0,1.0,2.018330121089651e-11,1.1555784107386557e-09
v109_s0690,109,690,0,0,0,1.0,2.0604084410846824e-11,1.1721987824842017e-09
v109_s0691,109,691,0,0,0,1.0,2.0787944282618653e-11,1.1649593512075285e-09
v109_s0692,109,692,0,0,0,1.0,2.06600275082236e-11,1.1607829142334936e-09
v109_s0693,109,693,0,0,0,1.0,2.0890910529258733e-11,1.170346930479127e-09
v109_s0694,109,694,0,0,0,1.0,2.156591225044302e-11,1.1995390236663184e-09
v109_s0695,109,695,0,0,0,1.0,2.1104654482351215e-11,1.184269016185624e-09
v109_s0696,109,696,0,0,0,1.0,2.087964523500574e-11,1.180486930429936e-09
v109_s0697,109,697,0,0,0,1.0,2.1024904039990133e-11,1.157811069241177e-09
v109_s0698,109,698,0,0,0,1.0,2.147244534955739e-11,1.1561648305402628e-09
v109_s0699,109,699,0,0,0,1.0,2.197531392966745e-11,1.1594066817721682e-09
v109_s0700,109,700,0,0,0,1.0,2.2820646414234425e-11,1.167713481464716e-09
v109_s0701,109,701,0,0,0,1.0,2.326269905872369e-11,1.1588184856137218e-09
v109_s0702,109,702,0,0,0,1.0,2.3217488695492783e-11,1.1510732367270293e-09
v109_s0703,109,703,0,0,0,1.0,2.3198118773160026e-11,1.127871129824598e-09
v109_s0704,109,704,0,0,0,1.0,2.2380802072730077e-11,1.1542765632199803e-09
v109_s0705,109,705,0,0,0,1.0,2.2588538678425252e-11,1.1758017892660177e-09
v109_s0706,109,706,0,0,0,1.0,2.174097187002122e-11,1.1837970603778558e-09
v109_s0707,109,707,0,0,0,1.0,2.1553755308323375e-11,1.1846892356004446e-09
v109_s0708,109,708,0,0,0,1.0,2.141543886668984e-11,1.1876213346084796e-09
v109_s0709,109,709,0,0,0,1.0,2.1400305139085418e-11,1.1762190110786719e-09
v109_s0710,109,710,0,0,0,1.0,2.1221741378085746e-11,1.1682459444273263e-09
v109_s0711,109,711,0,0,0,1.0,2.0766216871082044e-11,1.161019946849251e-09
v109_s0712,109,712,0,0,0,1.0,2.0819295939999982e-11,1.1672393052108987e-09
v109_s0713,109,713,0,0,0,1.0,2.0956894206114463e-11,1.1811717159915247e-09
v109_s0714,109,714,0,0,0,1.0,2.0586740645534007e-11,1.171336139194068e-09
v109_s0715,109,715,0,0,0,1.0,2.029667059422202e-11,1.1941789779257306e-09
v109_s0716,109,716,0,0,0,1.0,1.934721480245649e-11,1.1792965493029328e-09
v109_s0717,109,717,0,0,0,1.0,1.9235554121754816e-11,1.2017925543617025e-09
v109_s0718,109,718,0,0,0,1.0,2.3675164259606696e-11,1.2556138351271784e-08
v109_s0719,109,719,0,0,0,1.0,4.5528816827733465e-11,2.9097009246470407e-07
v109_s0720,109,720,0,0,0,1.0,2.0347603810200177e-11,1.2209251387673703e-09
v109_s0721,109,721,0,0,0,1.0,1.962571077873676e-11,1.2130747517602458e-09
v109_s0722,109,722,0,0,0,1.0,1.9925196909076348e-11,1.2127716608745231e-09
v109_s0723,109,723,0,0,0,1.0,2.1363294813725453e-11,1.1791908560709885e-09
v109_s0724,109,724,0,0,0,1.0,2.1862041690856593e-11,1.1825265211484748e-09
v109_s0725,109,725,0,0,0,1.0,2.0312067999794792e-11,1.2180455533084e-09
v109_s0726,109,726,0,0,0,1.0,2.0306943626646756e-11,1.230064605728387e-09
v109_s0727,109,727,0,0,0,1.0,2.092676899823065e-11,1.2073848587590419e-09
v109_s0728,109,728,0,0,0,1.0,2.052213607384168e-11,1.2250259695534282e-09
v109_s0729,109,729,0,0,0,1.0,2.1667707558736815e-11,1.2281515804346554e-09
v109_s0730,109,730,0,0,0,1.0,2.135151257187662e-11,1.207437705375014e-09
v109_s0731,109,731,0,0,0,1.0,2.136150284437477e-11,1.1796519316931153e-09
v109_s0732,109,732,0,0,0,1.0,2.1554324297623495e-11,1.1927107079756638e-09
v109_s0733,109,733,0,0,0,1.0,2.192512837950744e-11,1.1921581499763079e-09
v109_s0734,109,734,0,0,0,1.0,2.238946701649258e-11,1.2125472848012464e-09
v109_s0735,109,735,0,0,0,1.0,2.2329433441159452e-11,1.3630229167560515e-09
v109_s0736,109,736,0,0,0,1.0,2.3188694020515044e-11,1.487770906472008e-09
v109_s0737,109,737,0,0,0,1.0,2.3785711247836794e-11,1.353331890996401e-09
v109_s0738,109,738,0,0,0,1.0,2.3838115509322577e-11,1.3577271529285895e-09
v109_s0739,109,739,0,0,0,1.0,2.3512351787768893e-11,1.5027522559662998e-09
v109_s0740,109,740,0,0,0,1.0,2.2084525180821046e-11,1.3770028450821314e-09
v109_s0741,109,741,0,0,0,1.0,2.222821926523011e-11,1.2153049677721128e-09
v109_s0742,109,742,0,0,0,1.0,2.3172058022380426e-11,1.2216380129714821e-09
v109_s0743,109,743,0,0,0,1.0,2.3844842766962415e-11,1.2336124344258792e-09
