sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v111_s0518,111,518,0,0,0,1.0,1.7907295091212916e-10,2.4335244930284716e-09
v111_s0519,111,519,0,0,0,1.0,1.7866325086046686e-10,2.4696555911418727e-09
v111_s0520,111,520,0,0,0,1.0,1.764496604383936e-10,2.52296161740162e-09
v111_s0521,111,521,0,0,0,1.0,1.768094420873112e-10,2.4829369671408585e-09
v111_s0522,111,522,0,0,0,1.0,1.7471656066359031e-10,2.600230031291062e-09
v111_s0523,111,523,0,0,0,1.0,1.7340852365155257e-10,2.4809769794131853e-09
v111_s0524,111,524,0,0,0,1.0,1.7345663794188226e-10,2.4786690477895945e-09
v111_s0525,111,525,0,0,0,1.0,1.7354928605328723e-10,2.399427101451579e-09
v111_s0526,111,526,0,0,0,1.0,1.7242823835417198e-10,2.380527774903385e-09
v111_s0527,111,527,0,0,0,1.0,1.709038188746348e-10,2.4888970884262562e-09
v111_s0528,111,528,0,0,0,1.0,1.6809158231989585e-10,2.476396199213582e-09
v111_s0529,111,529,0,0,0,1.0,1.683983785749632e-10,2.4479140936506383e-09
v111_s0530,111,530,0,0,0,1.0,1.687944228834226e-10,2.568814272407849e-09
v111_s0531,111,531,0,0,0,1.0,1.648705338919143e-10,2.6271902431318495e-09
v111_s0532,111,532,0,0,0,1.0,1.6013793069369342e-10,2.5768722711205783e-09
v111_s0533,111,533,0,0,0,1.0,1.6122927992689995e-10,2.5819295590423508e-09
v111_s0534,111,534,0,0,0,1.0,1.5749263004849468e-10,2.527247744410488e-09
v111_s0535,111,535,0,0,0,1.0,1.552297873574915e-10,2.4877344628748688e-09
v111_s0536,111,536,0,0,0,1.0,1.4994953889679863e-10,2.5079824883533774e-09
v111_s0537,111,537,0,0,0,1.0,1.5443106515800054e-10,2.454164427234673e-09
v111_s0538,111,538,0,0,0,1.0,1.620873019136937e-10,2.460656123304261e-09
v111_s0539,111,539,0,0,0,1.0,1.6599510654913274e-10,2.605766047381053e-09
v111_s0540,111,540,0,0,0,1.0,1.6441689676405247e-10,2.6916269213472788e-09
v111_s0541,111,541,0,0,0,1.0,1.6201152919226303e-10,2.8460280798725535e-09
v111_s0542,111,542,0,0,0,1.0,1.6346711484427345e-10,2.972502688436407e-09
v111_s0543,111,543,0,0,0,1.0,1.6668205704561956e-10,2.9371716170345508e-09
v111_s0544,111,544,0,0,0,1.0,1.695964063630484e-10,2.9304343396319155e-09
v111_s0545,111,545,0,0,0,1.0,1.7216522651963828e-10,2.8650637418081715e-09
v111_s0546,111,546,0,0,0,1.0,1.7081884517988755e-10,2.8111812877540387e-09
v111_s0547,111,547,0,0,0,1.0,1.6548851178299628e-10,2.897183382088997e-09
v111_s0548,111,548,0,0,0,1.0,1.5953331711227037e-10,2.86770429624994e-09
v111_s0549,111,549,0,0,0,1.0,1.5931020391768413e-10,2.798459686204069e-09
v111_s0550,111,550,0,0,0,1.0,1.5772251560353112e-10,2.6745701209307526e-09
v111_s0551,111,551,0,0,0,1.0,1.6195497720694618e-10,2.5744846254838194e-09
v111_s0552,111,552,0,0,0,1.0,1.6342233122301764e-10,2.4288131506011723e-09
v111_s0553,111,553,0,0,0,1.0,1.610846178667913e-10,2.533043552688241e-09
v111_s0554,111,554,0,0,0,1.0,1.534732618768686e-10,2.526187481421971e-09
v111_s0555,111,555,0,0,0,1.0,1.4970305550754404e-10,2.5471857956205213e-09
v111_s0556,111,556,0,0,0,1.0,1.5615229942422815e-10,2.5968103223306116e-09
v111_s0557,111,557,0,0,0,1.0,1.6176897321695805e-10,2.5898061473128564e-09
v111_s0558,111,558,0,0,0,1.0,1.6948056846821657e-10,2.5511242007780766e-09
v111_s0559,111,559,0,0,0,1.0,1.7298568133483627e-10,2.498647955206934e-09
v111_s0560,111,560,0,0,0,1.0,1.7477896907536206e-10,2.509705110398386e-09
v111_s0561,111,561,0,0,0,1.0,1.773388519366037e-10,2.5240587397945546e-09
v111_s0562,111,562,0,0,0,1.0,1.773704516594421e-10,2.541236554520765e-09
v111_s0563,111,563,0,0,0,1.0,1.7062486146190992e-10,2.485514905004038e-09
v111_s0564,111,564,0,0,0,1.0,1.700304341767378e-10,2.380595720552492e-09
v111_s0565,111,565,0,0,0,1.0,1.6586365614301712e-10,2.345879490661673e-09
v111_s0566,111,566,0,0,0,1.0,1.718821612817223e-10,2.450553537869382e-09
v111_s0567,111,567,0,0,0,1.0,1.7018159104154051e-10,2.3004314009256177e-09
v111_s0568,111,568,0,0,0,1.0,1.7142173791562243e-10,2.527353881731642e-09
v111_s0569,111,569,0,0,0,1.0,1.730505322372622e-10,2.4548196808638068e-09
v111_s0570,111,570,0,0,0,1.0,1.7664469886824463e-10,2.410192490032159e-09
v111_s0571,111,571,0,0,0,1.0,1.7751798642162697e-10,2.9617046592989027e-09
v111_s0572,111,572,0,0,0,1.0,1.7908388660892172e-10,2.3051265340967575e-09
v111_s0573,111,573,0,0,0,1.0,1.8172846560915445e-10,2.5235580292104487e-09
v111_s0574,111,574,0,0,0,1.0,1.829787987794873e-10,2.408634625084005e-09
v111_s0575,111,575,0,0,0,1.0,1.8505827426018584e-10,2.3623851763687753e-09
v111_s0576,111,576,0,0,0,1.0,1.8180310035198488e-10,2.3745598820568148e-09
v111_s0577,111,577,0,0,0,1.0,1.7914647543193496e-10,2.3932886783484264e-09
v111_s0578,111,578,0,0,0,1.0,1.8036523663500503e-10,2.4431328071727876e-09
v111_s0579,111,579,0,0,0,1.0,1.8286433478564845e-10,2.6614055403939574e-09
v111_s0580,111,580,0,0,0,1.0,1.882250189044754e-10,2.5890209975898415e-09
v111_s0581,111,581,0,0,0,1.0,1.9057155853374752e-10,2.586913350199893e-09
v111_s0582,111,582,0,0,0,1.0,1.9402181250516293e-10,2.7816859926588222e-09
v111_s0583,111,583,0,0,0,1.0,1.9131513040449022e-10,2.91549295816651e-09
v111_s0584,111,584,0,0,0,1.0,1.8865006778945315e-10,2.9632984954730546e-09
v111_s0585,111,585,0,0,0,1.0,1.9005622076129214e-10,2.7343789454903344e-09
v111_s0586,111,586,0,0,0,1.0,1.870138488513362e-10,2.7906721378201382e-09
v111_s0587,111,587,0,0,0,1.0,1.8555870728853563e-10,2.5895445787682547e-09
v111_s0588,111,588,0,0,0,1.0,1.8360418740925866e-10,2.5627264754746193e-09
v111_s0589,111,589,0,0,0,1.0,1.824666112648643e-10,2.6055870794294833e-09
v111_s0590,111,590,0,0,0,1.0,1.8288914827024882e-10,2.677285504404381e-09
v111_s0591,111,591,0,0,0,1.0,1.8306053894967533e-10,2.6554169973991293e-09
v111_s0592,111,592,0,0,0,1.0,1.8091129982966692e-10,2.5418571691915304e-09
v111_s0593,111,593,0,0,0,1.0,1.8118419264911978e-10,2.567771106853911e-09
v111_s0594,111,594,0,0,0,1.0,1.8223193787303416e-10,2.5688831062353756e-09
v111_s0595,111,595,0,0,0,1.0,1.8561627235236244e-10,2.560825773656461e-09
v111_s0596,111,596,0,0,0,1.0,1.8586077121796052e-10,2.4183477442818457e-09
v111_s0597,111,597,0,0,0,1.0,1.879964517392807e-10,2.4813224808184486e-09
v111_s0598,111,598,0,0,0,1.0,1.9091382641445165e-10,2.5377488999112074e-09
v111_s0599,111,599,0,0,0,1.0,1.91735266552584e-10,2.505152085774398e-09
v111_s0600,111,600,0,0,0,1.0,1.8836587845072472e-10,2.481000960230517e-09
v111_s0601,111,601,0,0,0,1.0,1.8566760628946355e-10,2.428766743278743e-09
v111_s0602,111,602,0,0,0,1.0,1.846508224101484e-10,2.4282709176759454e-09
v111_s0603,111,603,0,0,0,1.0,1.862871523705678e-10,2.4891628758183515e-09
v111_s0604,111,604,0,0,0,1.0,1.8461041029205205e-10,2.501666429566285e-09
v111_s0605,111,605,0,0,0,1.0,1.8129198142702307e-10,2.477865468364371e-09
v111_s0606,111,606,0,0,0,1.0,1.797555160276687e-10,2.467626103452858e-09
v111_s0607,111,607,0,0,0,1.0,1.7711185296143128e-10,2.5041297924133232e-09
v111_s0608,111,608,0,0,0,1.0,1.7804238638952086e-10,2.4441395574115177e-09
v111_s0609,111,609,0,0,0,1.0,1.8131021684020254e-10,2.515767816291259e-09
v111_s0610,111,610,0,0,0,1.0,1.8174056704012287e-10,2.5570185968604164e-09
v111_s0611,111,611,0,0,0,1.0,1.8091024511779352e-10,2.5337152376181393e-09
v111_s0612,111,612,0,0,0,1.0,1.814392525112396e-10,2.699910517378612e-09
v111_s0613,111,613,0,0,0,1.0,1.826834378215736e-10,2.9384492616912894e-09
v111_s0614,111,614,0,0,0,1.0,1.8238396903846876e-10,2.682806199416632e-09
v111_s0615,111,615,0,0,0,1.0,1.8035353765988305e-10,2.5345610055182988e-09
v111_s0616,111,616,0,0,0,1.0,1.7720294676060178e-10,2.5628146271827745e-09
v111_s0617,111,617,0,0,0,1.0,1.7703982724270872e-10,2.3837536389237357e-09
v111_s0618,111,618,0,0,0,1.0,1.8003393220666908e-10,2.3074009369850046e-09
v111_s0619,111,619,0,0,0,1.0,1.8167026216708848e-10,2.282120048491265e-09
v111_s0620,111,620,0,0,0,1.0,1.8191903539133136e-10,2.2977477698304938e-09
v111_s0621,111,621,0,0,0,1.0,1.8060283824006262e-10,2.2469834881633233e-09
v111_s0622,111,622,0,0,0,1.0,1.8011933611283837e-10,2.2329997850789596e-09
v111_s0623,111,623,0,0,0,1.0,1.8102076781989496e-10,2.2932076237935917e-09
v111_s0624,111,624,0,0,0,1.0,1.837721086417332e-10,2.358171435901113e-09
v111_s0625,111,625,0,0,0,1.0,1.8377063759622558e-10,2.337571913813008e-09
v111_s0626,111,626,0,0,0,1.0,1.8325269079966233e-10,2.320805547739724e-09
v111_s0627,111,627,0,0,0,1.0,1.864595977618677e-10,2.271840271461656e-09
v111_s0628,111,628,0,0,0,1.0,1.8360610254397614e-10,2.293041090339898e-09
v111_s0629,111,629,0,0,0,1.0,1.8372320331749847e-10,2.3031094809056185e-09
v111_s0630,111,630,0,0,0,1.0,1.8437701365670023e-10,2.2633588336873345e-09
v111_s0631,111,631,0,0,0,1.0,1.815381456271581e-10,2.257043218989452e-09
v111_s0632,111,632,0,0,0,1.0,1.7808485242021277e-10,2.360484696595222e-09
v111_s0633,111,633,0,0,0,1.0,1.7742422808719738e-10,2.4198887338400255e-09
v111_s0634,111,634,0,0,0,1.0,1.7954424058608254e-10,2.334497484213216e-09
v111_s0635,111,635,0,0,0,1.0,1.7831644494314958e-10,2.1641943792616303e-09
v111_s0636,111,636,0,0,0,1.0,1.7607897084825908e-10,2.085585038003046e-09
v111_s0637,111,637,0,0,0,1.0,1.7649290362520276e-10,2.0671970801799944e-09
v111_s0638,111,638,0,0,0,1.0,1.8029050474765995e-10,2.092578110790555e-09
v111_s0639,111,639,0,0,0,1.0,1.8514603739028246e-10,2.157670042635118e-09
v111_s0640,111,640,0,0,0,1.0,1.9087117997251823e-10,2.2256692044919646e-09
v111_s0641,111,641,0,0,0,1.0,1.9001468454238335e-10,2.3828308215456673e-09
v111_s0642,111,642,0,0,0,1.0,1.909805091848682e-10,2.3915136537766557e-09
v111_s0643,111,643,0,0,0,1.0,1.88205478979242e-10,2.356530526270717e-09
v111_s0644,111,644,0,0,0,1.0,1.9067424028573754e-10,2.476188143418767e-09
v111_s0645,111,645,0,0,0,1.0,1.9059877287563864e-10,2.4250128571878804e-09
v111_s0646,111,646,0,0,0,1.0,1.9300126774535187e-10,2.380064811902116e-09
v111_s0647,111,647,0,0,0,1.0,1.924028297795033e-10,2.384686004219816e-09
v111_s0648,111,648,0,0,0,1.0,1.9272823614802093e-10,2.496651996253263e-09
v111_s0649,111,649,0,0,0,1.0,1.9583040744564073e-10,2.4479511750996608e-09
v111_s0650,111,650,0,0,0,1.0,1.932210225152886e-10,2.345011518301021e-09
v111_s0651,111,651,0,0,0,1.0,1.8949349034347307e-10,2.307678270696556e-09
v111_s0652,111,652,0,0,0,1.0,1.8621423847342555e-10,2.2811323940885586e-09
v111_s0653,111,653,0,0,0,1.0,1.8453293060272102e-10,2.3323878384218233e-09
v111_s0654,111,654,0,0,0,1.0,1.8586347738658304e-10,2.3533504034389807e-09
v111_s0655,111,655,0,0,0,1.0,1.8455222072777389e-10,2.251101527406263e-09
v111_s0656,111,656,0,0,0,1.0,1.8588054706558665e-10,2.187943604070597e-09
v111_s0657,111,657,0,0,0,1.0,1.8890930486570312e-10,2.226488771128743e-09
v111_s0658,111,658,0,0,0,1.0,1.9195792178017257e-10,2.1880102174520744e-09
v111_s0659,111,659,0,0,0,1.0,1.8781837196613083e-10,2.09420725205689e-09
v111_s0660,111,660,0,0,0,1.0,1.887723449778278e-10,2.1092640967168563e-09
v111_s0661,111,661,0,0,0,1.0,1.8952139857475458e-10,2.125089659799073e-09
v111_s0662,111,662,0,0,0,1.0,1.8780248189909088e-10,2.124773246237055e-09
v111_s0663,111,663,0,0,0,1.0,1.8602133722289693e-10,2.1446961984139534e-09
v111_s0664,111,664,0,0,0,1.0,1.8690382574959585e-10,2.104052487794661e-09
v111_s0665,111,665,0,0,0,1.0,1.8780328681078373e-10,2.076341099055412e-09
v111_s0666,111,666,0,0,0,1.0,1.8843976379301353e-10,2.1031416608252584e-09
v111_s0667,111,667,0,0,0,1.0,1.8546905677929715e-10,2.1345099021630176e-09
v111_s0668,111,668,0,0,0,1.0,1.8489031139434786e-10,2.079214134198537e-09
v111_s0669,111,669,0,0,0,1.0,1.8542470336946337e-10,2.058831549689444e-09
v111_s0670,111,670,0,0,0,1.0,1.809144778430749e-10,2.2291231083215735e-09
v111_s0671,111,671,0,0,0,1.0,1.743022115530124e-10,2.2667416832433673e-09
v111_s0672,111,672,0,0,0,1.0,1.7042353639418195e-10,2.2524586640315647e-09
v111_s0673,111,673,0,0,0,1.0,1.6943910163824683e-10,2.2318800141363226e-09
v111_s0674,111,674,0,0,0,1.0,1.7930718021474945e-10,2.8040696431475e-09
v111_s0675,111,675,0,0,0,1.0,1.9008583596047401e-10,3.354976296776613e-09
v111_s0676,111,676,0,0,0,1.0,1.9088608471662383e-10,3.408277216010447e-09
v111_s0677,111,677,0,0,0,1.0,1.8991654082700649e-10,3.6209850673429855e-09
v111_s0678,111,678,0,0,0,1.0,1.9056854705379322e-10,3.6821914406459655e-09
v111_s0679,111,679,0,0,0,1.0,1.9587076405258586e-10,3.459303288266824e-09
v111_s0680,111,680,0,0,0,1.0,1.9251585048341013e-10,3.5227645245328176e-09
v111_s0681,111,681,0,0,0,1.0,1.8882825858490548e-10,3.5364779993329876e-09
v111_s0682,111,682,0,0,0,1.0,1.864807197549112e-10,3.4794989112185704e-09
v111_s0683,111,683,0,0,0,1.0,1.8377090127419393e-10,3.3545091149278505e-09
v111_s0684,111,684,0,0,0,1.0,1.8074258756328732e-10,3.3364000451285847e-09
v111_s0685,111,685,0,0,0,1.0,1.781095965158741e-10,3.3146880795698053e-09
v111_s0686,111,686,0,0,0,1.0,1.7889345560462289e-10,3.1076607953650637e-09
v111_s0687,111,687,0,0,0,1.0,1.8031867665690982e-10,3.121645386627847e-09
v111_s0688,111,688,0,0,0,1.0,1.8260343237486154e-10,3.1806954847724e-09
v111_s0689,111,689,0,0,0,1.0,1.827715201407898e-10,3.2113578463111025e-09
v111_s0690,111,690,0,0,0,1.0,1.835065710498185e-10,3.2858396004087354e-09
v111_s0691,111,691,0,0,0,1.0,1.851018921472658e-10,3.2488902679261855e-09
v111_s0692,111,692,0,0,0,1.0,1.860505638440202e-10,3.836724271621961e-09
v111_s0693,111,693,0,0,0,1.0,1.865572696324591e-10,3.272198956238981e-09
v111_s0694,111,694,0,0,0,1.0,1.8521709166385847e-10,3.114116520208654e-09
v111_s0695,111,695,0,0,0,1.0,1.8409306024036454e-10,3.1226516927773673e-09
v111_s0696,111,696,0,0,0,1.0,1.8453302774723568e-10,3.112917257297454e-09
v111_s0697,111,697,0,0,0,1.0,1.869680243959948e-10,6.298312538177697e-09
v111_s0698,111,698,0,0,0,1.0,1.8623513842186412e-10,3.0086086955094515e-09
v111_s0699,111,699,0,0,0,1.0,1.841949370806617e-10,3.0138238571453257e-09
v111_s0700,111,700,0,0,0,1.0,1.8628207310023015e-10,3.0035347542423096e-09
v111_s0701,111,701,0,0,0,1.0,1.8958312697492374e-10,3.2570737218406975e-09
v111_s0702,111,702,0,0,0,1.0,1.89114029991444e-10,3.22007354114362e-09
v111_s0703,111,703,0,0,0,1.0,1.9013052243721518e-10,3.2938207716881607e-09
v111_s0704,111,704,0,0,0,1.0,1.9045048871291215e-10,3.2327074350746443e-09
v111_s0705,111,705,0,0,0,1.0,1.9108159499126032e-10,3.1608828887641494e-09
v111_s0706,111,706,0,0,0,1.0,1.9126125683222028e-10,3.2995490784060166e-09
v111_s0707,111,707,0,0,0,1.0,1.9056985156584716e-10,3.3497520313119367e-09
v111_s0708,111,708,0,0,0,1.0,1.9161003339540628e-10,3.5174669843485162e-09
v111_s0709,111,709,0,0,0,1.0,1.955756667726405e-10,3.5384482011124874e-09
v111_s0710,111,710,0,0,0,1.0,1.9847545829065893e-10,3.55042106825465e-09
v111_s0711,111,711,0,0,0,1.0,2.0232329700498042e-10,3.583581209554154e-09
v111_s0712,111,712,0,0,0,1.0,2.017586930858073e-10,3.4907796653271816e-09
v111_s0713,111,713,0,0,0,1.0,1.9984293386787755e-10,3.366983136743329e-09
v111_s0714,111,714,0,0,0,1.0,1.964416407318481e-10,3.3807157073795224e-09
v111_s0715,111,715,0,0,0,1.0,1.9686667573903804e-10,3.4609395349605165e-09
v111_s0716,111,716,0,0,0,1.0,1.9710733045741335e-10,3.4630129874813065e-09
v111_s0717,111,717,0,0,0,1.0,1.9826970620862028e-10,3.371005474761546e-09
v111_s0718,111,718,0,0,0,1.0,2.0199664163556008e-10,3.250538727073149e-09
v111_s0719,111,719,0,0,0,1.0,2.059784287578026e-10,3.188354913419289e-09
v111_s0720,111,720,0,0,0,1.0,2.0538007405868086e-10,3.235785861477325e-09
v111_s0721,111,721,0,0,0,1.0,2.0372042941474433e-10,3.1945941447730775e-09
v111_s0722,111,722,0,0,0,1.0,2.0287080348957431e-10,3.1660416510703726e-09
v111_s0723,111,723,0,0,0,1.0,2.027636808454858e-10,3.1006683887113695e-09
v111_s0724,111,724,0,0,0,1.0,2.0236032294285167e-10,3.1007865164411896e-09
v111_s0725,111,725,0,0,0,1.0,2.0102533526689115e-10,3.200198994690595e-09
v111_s0726,111,726,0,0,0,1.0,2.0277864110074262e-10,3.2371496594407745e-09
v111_s0727,111,727,0,0,0,1.0,2.041570940081172e-10,3.265901105109492e-09
v111_s0728,111,728,0,0,0,1.0,2.0436707881543725e-10,3.203832976694798e-09
v111_s0729,111,729,0,0,0,1.0,2.0282579782371357e-10,3.1336240269297377e-09
v111_s0730,111,730,0,0,0,1.0,1.996078857757766e-10,3.1004023792746693e-09
v111_s0731,111,731,0,0,0,1.0,2.0354462559879494e-10,3.144394966625441e-09
v111_s0732,111,732,0,0,0,1.0,2.1017206031093139e-10,2.940041321508602e-09
v111_s0733,111,733,0,0,0,1.0,2.1499164948313165e-10,2.9456879158118454e-09
v111_s0734,111,734,0,0,0,1.0,2.1942309080813516e-10,2.9756341834996647e-09
v111_s0735,111,735,0,0,0,1.0,2.2350077344412966e-10,2.9888420627344203e-09
v111_s0736,111,736,0,0,0,1.0,2.2844187652637515e-10,2.9594744432870357e-09
v111_s0737,111,737,0,0,0,1.0,2.318080172258874e-10,2.9607447604718118e-09
v111_s0738,111,738,0,0,0,1.0,2.2818591460804782e-10,2.973245649684486e-09
v111_s0739,111,739,0,0,0,1.0,2.2899593332681434e-10,3.054688058057309e-09
v111_s0740,111,740,0,0,0,1.0,2.294693185467267e-10,3.0202345069341163e-09
v111_s0741,111,741,0,0,0,1.0,2.3442314756039195e-10,2.9838691517625193e-09
v111_s0742,111,742,0,0,0,1.0,2.3272346549862988e-10,3.0709519371896477e-09
v111_s0743,111,743,0,0,0,1.0,2.3155773132277346e-10,3.040162344092323e-09
v111_s0744,111,744,0,0,0,1.0,2.3931084891515297e-10,3.0895230818117625e-09
v111_s0745,111,745,0,0,0,1.0,2.3700713613905577e-10,3.2015787798655992e-09
v111_s0746,111,746,0,0,0,1.0,2.360238671172965e-10,3.0724223165634612e-09
v111_s0747,111,747,0,0,0,1.0,2.3156297712656482e-10,3.1655948973252634e-09
v111_s0748,111,748,0,0,0,1.0,2.295009182695651e-10,3.234088996606488e-09
v111_s0749,111,749,0,0,0,1.0,2.3085532097066874e-10,3.1379721043833797e-09
v111_s0750,111,750,0,0,0,1.0,2.303365137512614e-10,3.21924442658883e-09
v111_s0751,111,751,0,0,0,1.0,2.335075743875592e-10,3.218734612175922e-09
v111_s0752,111,752,0,0,0,1.0,2.32572752723037e-10,3.1761855368017677e-09
v111_s0753,111,753,0,0,0,1.0,2.3301055529501014e-10,3.0513513937791004e-09
v111_s0754,111,754,0,0,0,1.0,2.3220285416680753e-10,3.173296958536298e-09
v111_s0755,111,755,0,0,0,1.0,2.333238047214081e-10,3.249478686129237e-09
v111_s0756,111,756,0,0,0,1.0,2.3188111153427116e-10,3.096235934307856e-09
v111_s0757,111,757,0,0,0,1.0,2.3093968404275245e-10,3.1298605929208634e-09
v111_s0758,111,758,0,0,0,1.0,2.365953544192223e-10,3.054215991227238e-09
v111_s0759,111,759,0,0,0,1.0,2.3919854985621214e-10,2.9908608922823987e-09
v111_s0760,111,760,0,0,0,1.0,2.4200966231013865e-10,3.0223781255500626e-09
v112_s0000,112,0,0,0,0,1.0,2.236640594954764e-10,4.743635706461191e-09
v112_s0001,112,1,0,0,0,1.0,2.267745713435687e-10,3.163735939892831e-09
v112_s0002,112,2,0,0,0,1.0,2.257404541072816e-10,2.9439020110544334e-09
v112_s0003,112,3,0,0,0,1.0,2.2481683181752032e-10,2.8604878465898764e-09
v112_s0004,112,4,0,0,0,1.0,2.2157428669622448e-10,2.79465095509579e-09
v112_s0005,112,5,0,0,0,1.0,2.2088991746826991e-10,3.0422913077643443e-09
v112_s0006,112,6,0,0,0,1.0,2.2195553728288075e-10,3.0680653573256222e-09
v112_s0007,112,7,0,0,0,1.0,2.204428861674046e-10,3.2299525276613394e-09
v112_s0008,112,8,0,0,0,1.0,2.200447324351984e-10,3.3277249844587686e-09
v112_s0009,112,9,0,0,0,1.0,2.211484745329173e-10,3.2438931540923477e-09
v112_s0010,112,10,0,0,0,1.0,2.2094699680952345e-10,3.0825360042285865e-09
v112_s0011,112,11,0,0,0,1.0,2.200226945081596e-10,3.1430218427885848e-09
v112_s0012,112,12,0,0,0,1.0,2.168942525582196e-10,3.212295096588491e-09
v112_s0013,112,13,0,0,0,1.0,2.1447944809072084e-10,2.950034438953253e-09
v112_s0014,112,14,0,0,0,1.0,2.1645855940999326e-10,2.9976567894607342e-09
v112_s0015,112,15,0,0,0,1.0,2.1466599331443348e-10,2.902482032496323e-09
v112_s0016,112,16,0,0,0,1.0,2.1304435993130255e-10,3.0065436806836487e-09
v112_s0017,112,17,0,0,0,1.0,2.0912886700141797e-10,3.071578547064746e-09
v112_s0018,112,18,0,0,0,1.0,2.116247593830778e-10,2.7920190603936135e-09
v112_s0019,112,19,0,0,0,1.0,2.1032275920873644e-10,2.7613971109730073e-09
v112_s0020,112,20,0,0,0,1.0,2.1018251028515067e-10,3.0074900347898392e-09
v112_s0021,112,21,0,0,0,1.0,2.0595844474335934e-10,2.830669254549889e-09
v112_s0022,112,22,0,0,0,1.0,2.0126866839831337e-10,2.7076096920097825e-09
v112_s0023,112,23,0,0,0,1.0,1.9955943841853951e-10,2.670940357774043e-09
v112_s0024,112,24,0,0,0,1.0,1.9934409678512566e-10,2.777566399103648e-09
v112_s0025,112,25,0,0,0,1.0,1.9969464970515105e-10,2.7063293828177848e-09
v112_s0026,112,26,0,0,0,1.0,1.9698742637075384e-10,2.7147772918567625e-09
v112_s0027,112,27,0,0,0,1.0,1.99128741273924e-10,2.7634676769139332e-09
v112_s0028,112,28,0,0,0,1.0,2.0293908220558876e-10,2.8341755609062602e-09
v112_s0029,112,29,0,0,0,1.0,2.0131674105527964e-10,2.947975863420993e-09
v112_s0030,112,30,0,0,0,1.0,2.0027887681628442e-10,2.8637303639555967e-09
v112_s0031,112,31,0,0,0,1.0,2.0157178703961165e-10,2.886642480603996e-09
v112_s0032,112,32,0,0,0,1.0,2.010607791369523e-10,2.9399294110277197e-09
v112_s0033,112,33,0,0,0,1.0,2.0390726607200094e-10,2.8335755963837528e-09
v112_s0034,112,34,0,0,0,1.0,1.9960458286227833e-10,2.7490894005666178e-09
v112_s0035,112,35,0,0,0,1.0,1.9922770377878152e-10,2.759827921750002e-09
v112_s0036,112,36,0,0,0,1.0,1.9861165490020483e-10,2.6776174610887438e-09
v112_s0037,112,37,0,0,0,1.0,1.8942077073536012e-10,2.669071630378994e-09
v112_s0038,112,38,0,0,0,1.0,1.9049950505944935e-10,2.6018376342307192e-09
v112_s0039,112,39,0,0,0,1.0,1.9628296210605356e-10,2.5467874475992858e-09
v112_s0040,112,40,0,0,0,1.0,1.959003237406165e-10,2.6959172672036402e-09
v112_s0041,112,41,0,0,0,1.0,1.9459048261616374e-10,2.8040376687243906e-09
v112_s0042,112,42,0,0,0,1.0,1.950496708591487e-10,2.9257485323341825e-09
v112_s0043,112,43,0,0,0,1.0,1.898879664619102e-10,2.8297140186595016e-09
v112_s0044,112,44,0,0,0,1.0,1.9120134642225395e-10,2.766758600003527e-09
v112_s0045,112,45,0,0,0,1.0,1.9206233825563856e-10,2.4069397586146124e-09
v112_s0046,112,46,0,0,0,1.0,1.9206852774900085e-10,2.317801950368903e-09
v112_s0047,112,47,0,0,0,1.0,1.942746380434457e-10,2.383953701112773e-09
v112_s0048,112,48,0,0,0,1.0,1.925585801920704e-10,2.561827416869278e-09
v112_s0049,112,49,0,0,0,1.0,1.9027432407447975e-10,2.6397777297404446e-09
v112_s0050,112,50,0,0,0,1.0,1.919741310363321e-10,2.9287245961739927e-09
v112_s0051,112,51,0,0,0,1.0,1.9298318498783829e-10,2.7947737457623134e-09
v112_s0052,112,52,0,0,0,1.0,1.9440102305701146e-10,2.8089837122990957e-09
v112_s0053,112,53,0,0,0,1.0,1.941727195697851e-10,2.9077074081840237e-09
v112_s0054,112,54,0,0,0,1.0,1.9311399701571474e-10,3.027524675403015e-09
v112_s0055,112,55,0,0,0,1.0,1.9194035250080788e-10,3.145876670274106e-09
v112_s0056,112,56,0,0,0,1.0,1.90473678496339e-10,3.119341895896355e-09
v112_s0057,112,57,0,0,0,1.0,1.9214939361855699e-10,3.0683873220027635e-09
v112_s0058,112,58,0,0,0,1.0,1.9191490063796834e-10,2.804460219607563e-09
v112_s0059,112,59,0,0,0,1.0,1.9116534744068048e-10,2.656232789277624e-09
v112_s0060,112,60,0,0,0,1.0,1.9655999050627315e-10,2.654298114634912e-09
v112_s0061,112,61,0,0,0,1.0,1.9412887963810022e-10,2.6196047553384005e-09
v112_s0062,112,62,0,0,0,1.0,1.9132570527879977e-10,2.7980753269929437e-09
v112_s0063,112,63,0,0,0,1.0,1.889879225336344e-10,2.8021984732617966e-09
v112_s0064,112,64,0,0,0,1.0,1.8815632385482672e-10,2.8433857490739456e-09
v112_s0065,112,65,0,0,0,1.0,1.92289698053294e-10,2.709459323568808e-09
v112_s0066,112,66,0,0,0,1.0,1.9552673369283013e-10,2.706334711888303e-09
v112_s0067,112,67,0,0,0,1.0,1.9868215406226852e-10,2.80849654643589e-09
v112_s0068,112,68,0,0,0,1.0,1.9695992059531875e-10,2.7982569594797724e-09
v112_s0069,112,69,0,0,0,1.0,1.9769004488967568e-10,2.787230668488405e-09
v112_s0070,112,70,0,0,0,1.0,1.9888922453414892e-10,2.995856451804002e-09
