sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v111_s0510,111,510,0,9,0,1.1111109876543348e-07,0.00015152600826695561,0.9959211349487305
v111_s0511,111,511,0,10,0,9.9999990000001e-08,0.00014631589874625206,0.989144504070282
v111_s0512,111,512,0,1,0,9.99999000001e-07,2.7410262191551737e-05,0.5180811285972595
v111_s0513,111,513,0,6,0,1.666666388888935e-07,9.637149196350947e-05,0.8704638481140137
v111_s0514,111,514,0,11,0,9.090908264462886e-08,0.0002080433041555807,0.9888803958892822
v111_s0515,111,515,0,0,0,1.0,2.1806008589919657e-05,0.17688336968421936
v111_s0516,111,516,0,27,0,3.703703566529497e-08,0.0004108163993805647,0.9997028708457947
v111_s0517,111,517,0,8,0,1.2499998437500196e-07,0.00011844957043649629,0.9860475063323975
v111_s0518,111,518,0,7,0,1.428571224489825e-07,0.00016275941743515432,0.9101637601852417
v111_s0519,111,519,0,2,0,4.99999750000125e-07,5.6670745834708214e-05,0.5206812024116516
v111_s0520,111,520,0,0,0,1.0,2.126803337887395e-06,0.01567476987838745
v111_s0521,111,521,0,0,0,1.0,7.589805591123877e-06,0.1272110790014267
v111_s0522,111,522,0,0,0,1.0,2.567042201917502e-06,0.05422259122133255
v111_s0523,111,523,0,0,0,1.0,1.7103138816310093e-05,0.14951640367507935
v111_s0524,111,524,0,3,0,3.3333322222225924e-07,5.876685827388428e-05,0.8901781439781189
v111_s0525,111,525,0,1,0,9.99999000001e-07,2.3907221475383267e-05,0.5132737159729004
v111_s0526,111,526,0,5,0,1.99999960000008e-07,7.04305712133646e-05,0.9570422172546387
v111_s0527,111,527,0,0,0,1.0,5.108727236802224e-07,0.002143679652363062
v111_s0528,111,528,0,0,0,1.0,1.4877863350193365e-06,0.024464890360832214
v111_s0529,111,529,0,0,0,1.0,5.87382317007723e-07,0.005034493748098612
v111_s0530,111,530,0,0,0,1.0,2.720656084420625e-06,0.08666612207889557
v111_s0531,111,531,0,0,0,1.0,2.0614270397345535e-05,0.2789435386657715
v111_s0532,111,532,0,0,0,1.0,2.76049490821606e-06,0.03171602636575699
v111_s0533,111,533,0,0,0,1.0,2.909327179168031e-07,0.0002085103769786656
v111_s0534,111,534,0,0,0,1.0,2.4171211521206715e-07,5.9927402617176995e-05
v111_s0535,111,535,0,0,0,1.0,2.456265519867884e-07,0.00010838215530384332
v111_s0536,111,536,0,0,0,1.0,2.765365820778243e-07,0.0001904000819195062
v111_s0537,111,537,0,0,0,1.0,3.7610982417390915e-07,0.0005987167241983116
v111_s0538,111,538,0,0,0,1.0,3.3042553582163237e-07,0.00022417257423512638
v111_s0539,111,539,0,0,0,1.0,2.8407160357346584e-07,0.00014235336857382208
v111_s0540,111,540,0,0,0,1.0,3.266960675318842e-07,0.00034570012940093875
v111_s0541,111,541,0,0,0,1.0,3.2887419365579262e-06,0.09771772474050522
v111_s0542,111,542,0,0,0,1.0,1.257498638551624e-06,0.015578096732497215
v111_s0543,111,543,0,0,0,1.0,2.565396073350712e-07,0.00025271865888498724
v111_s0544,111,544,0,0,0,1.0,2.53676319061924e-07,9.434568346478045e-05
v111_s0545,111,545,0,0,0,1.0,2.4491765771017526e-07,0.00013415545981843024
v111_s0546,111,546,0,0,0,1.0,5.861882641511329e-07,0.007178709842264652
v111_s0547,111,547,0,0,0,1.0,2.7216600528845447e-07,0.0003424278984311968
v111_s0548,111,548,0,0,0,1.0,2.483174625922402e-07,0.00027999680605717003
v111_s0549,111,549,0,0,0,1.0,3.440188152126211e-07,0.0015633197035640478
v111_s0550,111,550,0,0,0,1.0,2.634697580106149e-07,0.0006354306824505329
v111_s0551,111,551,0,0,0,1.0,3.179676468789694e-07,0.0010737818665802479
v111_s0552,111,552,0,0,0,1.0,3.13277553232183e-07,0.0009840440470725298
v111_s0553,111,553,0,0,0,1.0,2.77165611350938e-07,0.0007305906619876623
v111_s0554,111,554,0,0,0,1.0,3.0515437288158864e-07,0.0012180899502709508
v111_s0555,111,555,0,0,0,1.0,2.2774503349864972e-07,0.00034540033084340394
v111_s0556,111,556,0,0,0,1.0,1.9099344683581876e-07,0.00014844870020169765
v111_s0557,111,557,0,0,0,1.0,1.7716709521664598e-07,0.00014414614997804165
v111_s0558,111,558,0,0,0,1.0,1.67975031217793e-07,0.00018012792861554772
v111_s0559,111,559,0,0,0,1.0,1.4436201922762848e-07,0.00037840587901882827
v111_s0560,111,560,0,0,0,1.0,1.3005519861053472e-07,0.00031489547109231353
v111_s0561,111,561,0,0,0,1.0,1.2124699821924878e-07,0.0004359679005574435
v111_s0562,111,562,0,0,0,1.0,1.1622405793332291e-07,0.0004818026500288397
v111_s0563,111,563,0,0,0,1.0,9.969638625761945e-08,7.024777005426586e-05
v111_s0564,111,564,0,0,0,1.0,9.527700228773028e-08,0.0001284066092921421
v111_s0565,111,565,0,0,0,1.0,9.573914638849601e-08,6.087913061492145e-05
v111_s0566,111,566,0,0,0,1.0,1.1540790723074679e-07,0.00021183949138503522
v111_s0567,111,567,0,0,0,1.0,1.034027832247375e-07,0.0001990206219488755
v111_s0568,111,568,0,0,0,1.0,1.0010425199880046e-07,0.0003522238112054765
v111_s0569,111,569,0,0,0,1.0,1.1992293025286926e-07,0.000619223399553448
v111_s0570,111,570,0,0,0,1.0,1.2455336673156125e-07,0.0002428303414490074
v111_s0571,111,571,0,0,0,1.0,1.4653839741640695e-07,0.00021405993902590126
v111_s0572,111,572,0,0,0,1.0,1.6867666374764667e-07,0.000505008443724364
v111_s0573,111,573,0,0,0,1.0,1.6072505104602897e-07,0.0010370895033702254
v111_s0574,111,574,0,0,0,1.0,1.1804959143546512e-07,0.000510713376570493
v111_s0575,111,575,0,0,0,1.0,1.0535737260397582e-07,0.00027708278503268957
v111_s0576,111,576,0,0,0,1.0,1.097411583828034e-07,8.352024451596662e-05
v111_s0577,111,577,0,0,0,1.0,1.0106694503519975e-07,8.991885260911658e-05
v111_s0578,111,578,0,0,0,1.0,1.3077098515168473e-07,0.00013215371291153133
v111_s0579,111,579,0,0,0,1.0,1.5450206092282315e-07,0.0003465904446784407
v111_s0580,111,580,0,0,0,1.0,1.3285271904805995e-07,5.962198702036403e-05
v111_s0581,111,581,0,0,0,1.0,1.2614418665179983e-07,7.091261068126187e-05
v111_s0582,111,582,0,0,0,1.0,1.411599583889256e-07,0.00032741163158789277
v111_s0583,111,583,0,0,0,1.0,1.1562818258425978e-07,0.00017092263442464173
v111_s0584,111,584,0,0,0,1.0,1.2646337665955798e-07,0.00016791175585240126
v111_s0585,111,585,0,0,0,1.0,1.2659226911182486e-07,0.0001240105484612286
v111_s0586,111,586,0,0,0,1.0,1.255423427437563e-07,0.00012545482604764402
v111_s0587,111,587,0,0,0,1.0,1.5821854049136164e-07,0.00014337192988023162
v111_s0588,111,588,0,0,0,1.0,1.5682741150158108e-07,0.00010422655032016337
v111_s0589,111,589,0,0,0,1.0,1.4821861782365886e-07,0.00021619457402266562
v111_s0590,111,590,0,0,0,1.0,1.6872490959940478e-07,0.00026700252783484757
v111_s0591,111,591,0,0,0,1.0,1.499070947375003e-07,0.00023757228336762637
v111_s0592,111,592,0,0,0,1.0,1.3964066170046863e-07,9.37662844080478e-05
v111_s0593,111,593,0,0,0,1.0,1.886192677602594e-07,0.00021507572091650218
v111_s0594,111,594,0,0,0,1.0,1.9954708818659128e-07,0.0006777068483643234
v111_s0595,111,595,0,0,0,1.0,1.4751159937986813e-07,0.00014972286589909345
v111_s0596,111,596,0,0,0,1.0,1.3469053783410345e-07,0.00016303554002661258
v111_s0597,111,597,0,0,0,1.0,1.3840487156357995e-07,0.00012217936455272138
v111_s0598,111,598,0,0,0,1.0,1.526828015130377e-07,0.00024697158369235694
v111_s0599,111,599,0,0,0,1.0,1.616159579498344e-07,0.00038243463495746255
v111_s0600,111,600,0,0,0,1.0,1.5755362881009205e-07,0.0009178961627185345
v111_s0601,111,601,0,0,0,1.0,1.6332913332917087e-07,0.001061648246832192
v111_s0602,111,602,0,0,0,1.0,1.132580109697301e-07,0.00045321727520786226
v111_s0603,111,603,0,0,0,1.0,1.1768499064146454e-07,0.0005182279273867607
v111_s0604,111,604,0,0,0,1.0,1.0800182081993626e-07,0.00016052224964369088
v111_s0605,111,605,0,0,0,1.0,1.259190582914016e-07,0.0013477831380441785
v111_s0606,111,606,0,0,0,1.0,1.3085522709843644e-07,0.0009834151715040207
v111_s0607,111,607,0,0,0,1.0,9.795519417821197e-08,0.0001075539767043665
v111_s0608,111,608,0,0,0,1.0,1.1433625957124605e-07,0.000496399705298245
v111_s0609,111,609,0,0,0,1.0,9.222060981528557e-08,5.734300793847069e-05
v111_s0610,111,610,0,0,0,1.0,1.2004856841940637e-07,0.0004532885504886508
v111_s0611,111,611,0,0,0,1.0,8.303654652763726e-08,9.030415822053328e-05
v111_s0612,111,612,0,0,0,1.0,8.297338638385554e-08,0.0001794735435396433
v111_s0613,111,613,0,0,0,1.0,7.908248988997002e-08,8.202312892535701e-05
v111_s0614,111,614,0,0,0,1.0,1.0275279294091888e-07,0.00037716227234341204
v111_s0615,111,615,0,0,0,1.0,8.839163001539418e-08,0.00032864033710211515
v111_s0616,111,616,0,0,0,1.0,8.367373993678484e-08,0.00020315810979809612
v111_s0617,111,617,0,0,0,1.0,6.865732160576954e-08,5.759521809522994e-05
v111_s0618,111,618,0,0,0,1.0,9.335170148006e-08,0.00015138003800529987
v111_s0619,111,619,0,0,0,1.0,7.787332378939027e-08,9.009454515762627e-05
v111_s0620,111,620,0,0,0,1.0,8.61925286699261e-08,0.00021228895639069378
v111_s0621,111,621,0,0,0,1.0,1.455192375487968e-07,0.00018224977247882634
v111_s0622,111,622,0,0,0,1.0,1.8041239968624723e-07,0.0008432334288954735
v111_s0623,111,623,0,0,0,1.0,1.667616515987902e-07,0.0008196438429877162
v111_s0624,111,624,0,0,0,1.0,3.0274202345026424e-07,0.002306459005922079
v111_s0625,111,625,0,0,0,1.0,2.3392561843138537e-07,0.0005405618576332927
v111_s0626,111,626,0,0,0,1.0,2.774168024188839e-07,0.0007222042186185718
v111_s0627,111,627,0,0,0,1.0,5.114233090353082e-07,0.003973415121436119
v111_s0628,111,628,0,0,0,1.0,1.1416165079936036e-06,0.02497905306518078
v111_s0629,111,629,0,0,0,1.0,2.876795406336896e-06,0.08032461255788803
v111_s0630,111,630,0,0,0,1.0,4.096870725334156e-06,0.1764109879732132
v111_s0631,111,631,0,0,0,1.0,9.462829098083603e-07,0.025733914226293564
v111_s0632,111,632,0,0,0,1.0,6.391522333615285e-07,0.015753552317619324
v111_s0633,111,633,0,0,0,1.0,7.60512364195165e-07,0.01743880845606327
v111_s0634,111,634,0,0,0,1.0,1.9877970771631226e-06,0.07128513604402542
v111_s0635,111,635,0,0,0,1.0,2.1941202987818542e-07,0.001240026904270053
v111_s0636,111,636,0,0,0,1.0,2.2411903444208292e-07,0.0005193102988414466
v111_s0637,111,637,0,0,0,1.0,2.4871874870768806e-07,0.0006478923605754972
v111_s0638,111,638,0,0,0,1.0,2.791009592328919e-07,0.0012226210674270988
v111_s0639,111,639,0,0,0,1.0,2.392681324181467e-07,0.0004535058978945017
v111_s0640,111,640,0,0,0,1.0,2.140374704140413e-07,0.0003374234074726701
v111_s0641,111,641,0,0,0,1.0,2.5091281941058696e-07,0.00039166113128885627
v111_s0642,111,642,0,0,0,1.0,2.2586291947845893e-07,0.00035487470449879766
v111_s0643,111,643,0,0,0,1.0,3.1164734082267387e-07,0.002198042580857873
v111_s0644,111,644,0,0,0,1.0,4.132712945192907e-07,0.0060548437759280205
v111_s0645,111,645,0,0,0,1.0,3.1335127914644545e-07,0.001742026535794139
v111_s0646,111,646,0,0,0,1.0,4.337537689025339e-07,0.003977175801992416
v111_s0647,111,647,0,0,0,1.0,3.76175847804916e-07,0.001388581469655037
v111_s0648,111,648,0,0,0,1.0,6.756444690836361e-06,0.24907071888446808
v111_s0649,111,649,0,0,0,1.0,4.47669572167797e-06,0.07536005228757858
v111_s0650,111,650,0,0,0,1.0,7.732696190032584e-07,0.013964612036943436
v111_s0651,111,651,0,0,0,1.0,3.447916014920338e-07,0.001219564350321889
v111_s0652,111,652,0,0,0,1.0,8.981884320746758e-07,0.02184552699327469
v111_s0653,111,653,0,0,0,1.0,2.66010260929761e-07,0.0014506010338664055
v111_s0654,111,654,0,0,0,1.0,4.15602613657029e-07,0.004652936477214098
v111_s0655,111,655,0,0,0,1.0,1.7706642552184348e-07,0.000769344624131918
v111_s0656,111,656,0,0,0,1.0,3.5723411428989493e-07,0.006094528827816248
v111_s0657,111,657,0,0,0,1.0,7.006950681898161e-07,0.011448385193943977
v111_s0658,111,658,0,0,0,1.0,1.4963632111175684e-07,0.000733420776668936
v111_s0659,111,659,0,0,0,1.0,1.777464149199659e-07,0.00039654591819271445
v111_s0660,111,660,0,0,0,1.0,1.7226163606665068e-07,0.0005376083427108824
v111_s0661,111,661,0,0,0,1.0,1.7765982818218617e-07,0.0016038203611969948
v111_s0662,111,662,0,0,0,1.0,6.183213940857968e-07,0.01258918084204197
v111_s0663,111,663,0,0,0,1.0,1.061324041984335e-06,0.025384249165654182
v111_s0664,111,664,0,0,0,1.0,1.9142768792335119e-07,0.0012577279703691602
v111_s0665,111,665,0,0,0,1.0,1.7148910558262287e-07,0.0009877478005364537
v111_s0666,111,666,0,0,0,1.0,3.896878695286432e-07,0.0038807254750281572
v111_s0667,111,667,0,0,0,1.0,1.6819512893562205e-07,0.0027548358775675297
v111_s0668,111,668,0,0,0,1.0,1.5400439679069677e-07,0.0006135450094006956
v111_s0669,111,669,0,0,0,1.0,2.2357967566222214e-07,0.0013021096820011735
v111_s0670,111,670,0,0,0,1.0,1.8235493826068705e-07,0.000297978927846998
v111_s0671,111,671,0,0,0,1.0,8.883838518158882e-07,0.02279569022357464
v111_s0672,111,672,0,0,0,1.0,1.2176124073448591e-05,0.3550646901130676
v111_s0673,111,673,0,0,0,1.0,2.7216316311751143e-07,0.0053574866615235806
v111_s0674,111,674,0,0,0,1.0,9.172105563948207e-08,8.13949664006941e-05
v111_s0675,111,675,0,0,0,1.0,1.0161758012827704e-07,0.0002141221921192482
v111_s0676,111,676,0,0,0,1.0,1.053316509569413e-07,0.00020815660536754876
v111_s0677,111,677,0,0,0,1.0,9.431210514776467e-07,0.018711306154727936
v111_s0678,111,678,0,0,0,1.0,1.9863176703438512e-07,0.0019074378069490194
v111_s0679,111,679,0,0,0,1.0,8.427164033264489e-08,6.603847577935085e-05
v111_s0680,111,680,0,0,0,1.0,9.486409169312537e-08,0.00017736892914399505
v111_s0681,111,681,0,0,0,1.0,1.3838047152603394e-07,0.0002744719386100769
v111_s0682,111,682,0,0,0,1.0,1.0430929364702024e-07,0.0002289395488332957
v111_s0683,111,683,0,0,0,1.0,9.499804320967087e-08,8.77591228345409e-05
v111_s0684,111,684,0,0,0,1.0,1.0955334062145994e-07,0.0006094884593039751
v111_s0685,111,685,0,0,0,1.0,1.1945766686949355e-07,0.00017385567480232567
v111_s0686,111,686,0,0,0,1.0,8.917739080516185e-08,7.307337364181876e-05
v111_s0687,111,687,0,0,0,1.0,9.986712257159525e-08,0.00011776244355132803
v111_s0688,111,688,0,0,0,1.0,1.0624348334431488e-07,0.00010529272549320012
v111_s0689,111,689,0,0,0,1.0,1.0870974875842876e-07,0.0001193457719637081
v111_s0690,111,690,0,0,0,1.0,1.1457695592298478e-07,0.00018326572899241
v111_s0691,111,691,0,0,0,1.0,3.662740652998764e-07,0.009554597549140453
v111_s0692,111,692,0,0,0,1.0,1.503549640347046e-07,0.0003588233084883541
v111_s0693,111,693,0,0,0,1.0,1.4629827660428418e-07,0.0004576514766085893
v111_s0694,111,694,0,0,0,1.0,1.8136879020858032e-07,0.00044737447751685977
v111_s0695,111,695,0,0,0,1.0,2.2998042936706042e-07,0.0007503218948841095
v111_s0696,111,696,0,0,0,1.0,5.725073606299702e-07,0.008329914882779121
v111_s0697,111,697,0,0,0,1.0,2.9010351454417105e-07,0.002330406103283167
v111_s0698,111,698,0,0,0,1.0,2.0059040650721727e-07,0.0007387568475678563
v111_s0699,111,699,0,0,0,1.0,1.45668622053563e-07,0.00026836254983209074
v111_s0700,111,700,0,0,0,1.0,1.6799509694465087e-07,0.000919559330213815
v111_s0701,111,701,0,0,0,1.0,1.9350472939549945e-06,0.042378056794404984
v111_s0702,111,702,0,0,0,1.0,1.7649254857587948e-07,0.0006828428595326841
v111_s0703,111,703,0,0,0,1.0,1.5272819098299806e-07,0.0005012705805711448
v111_s0704,111,704,0,0,0,1.0,1.4858427732633572e-07,0.0002965493767987937
v111_s0705,111,705,0,0,0,1.0,1.2459788933938398e-07,0.00021985586499795318
v111_s0706,111,706,0,0,0,1.0,1.0535408279110925e-07,0.00022388143406715244
v111_s0707,111,707,0,0,0,1.0,1.4391486047315993e-07,0.0005676907603628933
v111_s0708,111,708,0,0,0,1.0,1.264075990548008e-07,0.00044674292439594865
v111_s0709,111,709,0,0,0,1.0,1.4810083825977927e-07,0.00040234255720861256
v111_s0710,111,710,0,0,0,1.0,1.3052824954229436e-07,0.00037420616718009114
v111_s0711,111,711,0,0,0,1.0,1.206488491334312e-07,0.00026365023222751915
v111_s0712,111,712,0,0,0,1.0,9.380110554957355e-08,7.576930511277169e-05
v111_s0713,111,713,0,0,0,1.0,9.737119910369074e-08,8.408731810050085e-05
v111_s0714,111,714,0,0,0,1.0,1.6767137367423857e-07,0.0006828187615610659
v111_s0715,111,715,0,0,0,1.0,1.2719763162749587e-06,0.011484229937195778
v111_s0716,111,716,0,0,0,1.0,5.950249146735587e-07,0.003872255329042673
v111_s0717,111,717,0,0,0,1.0,1.8145604485653166e-07,0.001547574414871633
v111_s0718,111,718,0,0,0,1.0,1.4066269216073124e-07,0.0002791590231936425
v111_s0719,111,719,0,0,0,1.0,1.6756401066686522e-07,0.00038161882548592985
v111_s0720,111,720,0,0,0,1.0,1.5703349731666094e-07,0.0005101251881569624
v111_s0721,111,721,0,0,0,1.0,1.7745131231095002e-07,0.0006119984900578856
v111_s0722,111,722,0,0,0,1.0,1.8126652889804973e-07,0.001202079001814127
v111_s0723,111,723,0,0,0,1.0,3.194885039192741e-06,0.026864157989621162
v111_s0724,111,724,0,0,0,1.0,1.69889418089042e-07,0.0002586408518254757
v111_s0725,111,725,0,0,0,1.0,1.9622916624939535e-07,0.0002286819217260927
v111_s0726,111,726,0,0,0,1.0,2.762800761502149e-07,0.0011001721723005176
v111_s0727,111,727,0,0,0,1.0,4.6767996764174313e-07,0.00829522218555212
v111_s0728,111,728,0,0,0,1.0,1.8340493568302918e-07,0.0006157065508887172
v111_s0729,111,729,0,0,0,1.0,9.37562845138018e-07,0.005148639902472496
v111_s0730,111,730,0,5,0,1.99999960000008e-07,0.00010956015466945246,0.7721932530403137
v111_s0731,111,731,0,8,0,1.2499998437500196e-07,0.00013472657883539796,0.882617712020874
v111_s0732,111,732,0,7,0,1.428571224489825e-07,0.0001356550637865439,0.9136714935302734
v111_s0733,111,733,0,0,0,1.0,4.319826985010877e-05,0.4569348990917206
v111_s0734,111,734,0,0,0,1.0,2.7242087980994256e-06,0.035444483160972595
v111_s0735,111,735,0,0,0,1.0,1.0323382184651564e-06,0.007088738959282637
v111_s0736,111,736,0,0,0,1.0,2.4622538603580324e-06,0.01972573809325695
v111_s0737,111,737,0,0,0,1.0,3.286582455075404e-07,0.0008924994617700577
v111_s0738,111,738,0,0,0,1.0,3.9095962733881606e-07,0.001664080424234271
v111_s0739,111,739,0,0,0,1.0,3.6857718441751786e-06,0.03793671727180481
v111_s0740,111,740,0,3,0,3.3333322222225924e-07,9.41860125749372e-05,0.663740336894989
v111_s0741,111,741,0,0,0,1.0,9.880791367322672e-06,0.06489051878452301
v111_s0742,111,742,0,0,0,1.0,1.6597514331806451e-06,0.00985254067927599
v111_s0743,111,743,0,0,0,1.0,1.698257392490632e-06,0.024582860991358757
v111_s0744,111,744,0,0,0,1.0,2.2344765682191792e-07,0.0010768838692456484
v111_s0745,111,745,0,0,0,1.0,1.8781624078201276e-07,0.0007485235692001879
v111_s0746,111,746,0,0,0,1.0,1.084324935618497e-06,0.021175146102905273
v111_s0747,111,747,0,0,0,1.0,8.010328542695788e-07,0.0024855188094079494
v111_s0748,111,748,0,0,0,1.0,1.3618628145195544e-06,0.011019072495400906
v111_s0749,111,749,0,0,0,1.0,1.2251999237378186e-07,0.00026372389402240515
v111_s0750,111,750,0,0,0,1.0,2.0636018405184586e-07,0.0009529832168482244
v111_s0751,111,751,0,0,0,1.0,6.792315616621636e-07,0.0042936597019433975
v111_s0752,111,752,0,0,0,1.0,2.4420785848633386e-05,0.23594103753566742
v111_s0753,111,753,0,0,0,1.0,4.223566975269932e-06,0.04208558052778244
v111_s0754,111,754,0,0,0,1.0,8.801152944215573e-07,0.0029662507586181164
v111_s0755,111,755,0,0,0,1.0,6.190967951624771e-07,0.0019991067238152027
v111_s0756,111,756,0,0,0,1.0,3.775389814109076e-07,0.0017793143633753061
v111_s0757,111,757,0,0,0,1.0,6.451276135521766e-07,0.0041502974927425385
v111_s0758,111,758,0,0,0,1.0,4.112011538381921e-06,0.038974035531282425
v111_s0759,111,759,0,2,0,4.99999750000125e-07,6.701779057038948e-05,0.7455547451972961
v111_s0760,111,760,0,0,0,1.0,1.3521371329261456e-06,0.012778590433299541
v112_s0000,112,0,0,0,0,1.0,3.8052599848015234e-05,0.4043107032775879
v112_s0001,112,1,0,0,0,1.0,1.8207006178272422e-06,0.020477384328842163
v112_s0002,112,2,0,0,0,1.0,3.639500505414617e-07,0.004597126971930265
v112_s0003,112,3,0,0,0,1.0,1.800132025664425e-07,0.0005772809963673353
v112_s0004,112,4,0,0,0,1.0,1.233488262641913e-07,0.00039126744377426803
v112_s0005,112,5,0,0,0,1.0,2.3877083776824293e-07,0.0005541534046642482
v112_s0006,112,6,0,0,0,1.0,5.346448688214878e-07,0.0024807730223983526
v112_s0007,112,7,0,0,0,1.0,7.63817809001921e-07,0.004728555213660002
v112_s0008,112,8,0,25,0,3.999999840000006e-08,0.00034582766238600016,0.9900297522544861
v112_s0009,112,9,0,0,0,1.0,2.087522625515703e-05,0.15743009746074677
v112_s0010,112,10,0,0,0,1.0,4.434833442701347e-07,0.002886938862502575
v112_s0011,112,11,0,0,0,1.0,2.9232808174128877e-07,0.0032451243605464697
v112_s0012,112,12,0,0,0,1.0,1.2454413536033826e-06,0.007882521487772465
v112_s0013,112,13,0,31,0,3.225806347554634e-08,0.0005202029133215547,0.9863556027412415
v112_s0014,112,14,0,0,0,1.0,7.235206567202113e-07,0.005328183062374592
v112_s0015,112,15,0,0,0,1.0,8.89513501078909e-07,0.005194150842726231
v112_s0016,112,16,0,0,0,1.0,1.0789937050503795e-06,0.017731672152876854
v112_s0017,112,17,0,0,0,1.0,5.816821726511989e-07,0.00959022156894207
v112_s0018,112,18,0,0,0,1.0,1.625298153840049e-07,0.000820418237708509
v112_s0019,112,19,0,0,0,1.0,1.5269478126356262e-07,0.0004639325779862702
v112_s0020,112,20,0,0,0,1.0,1.993005867007014e-07,0.0015978622250258923
v112_s0021,112,21,0,0,0,1.0,2.0784173671017925e-07,0.0012162582715973258
v112_s0022,112,22,0,0,0,1.0,2.0500782227372838e-07,0.0009316919022239745
v112_s0023,112,23,0,0,0,1.0,1.5856328161589772e-07,0.0009997535962611437
v112_s0024,112,24,0,0,0,1.0,1.8294880987923534e-07,0.0021336134523153305
v112_s0025,112,25,0,0,0,1.0,1.4910392565070651e-07,0.0013150351587682962
v112_s0026,112,26,0,0,0,1.0,1.353496088540851e-07,0.0006194075685925782
v112_s0027,112,27,0,0,0,1.0,1.4230488432076527e-07,0.0003268056898377836
v112_s0028,112,28,0,0,0,1.0,3.3224893059013993e-07,0.0018789225723594427
v112_s0029,112,29,0,0,0,1.0,3.4309087482142786e-07,0.0009145858348347247
v112_s0030,112,30,0,0,0,1.0,9.229343049810268e-07,0.007477285340428352
v112_s0031,112,31,0,0,0,1.0,6.351136789817247e-07,0.004561172798275948
v112_s0032,112,32,0,0,0,1.0,1.618527790014923e-06,0.021059516817331314
v112_s0033,112,33,0,0,0,1.0,3.828541957773268e-05,0.4088001251220703
v112_s0034,112,34,0,0,0,1.0,9.28888130147243e-06,0.03931408375501633
v112_s0035,112,35,0,0,0,1.0,2.3763332137605175e-06,0.015430324710905552
v112_s0036,112,36,0,0,0,1.0,3.477351810943219e-07,0.0016801481833681464
v112_s0037,112,37,0,0,0,1.0,4.4822809286415577e-07,0.0035788773093372583
v112_s0038,112,38,0,0,0,1.0,2.6434342998982174e-06,0.028550008311867714
v112_s0039,112,39,0,0,0,1.0,1.3275049468575162e-06,0.010331418365240097
v112_s0040,112,40,0,0,0,1.0,6.63068078665674e-07,0.0036727741826325655
v112_s0041,112,41,0,0,0,1.0,5.699897428712575e-06,0.05282628536224365
v112_s0042,112,42,0,0,0,1.0,9.19429908208258e-07,0.003340061055496335
v112_s0043,112,43,0,0,0,1.0,1.8849583511837409e-06,0.011692634783685207
v112_s0044,112,44,0,0,0,1.0,1.1249659110035282e-05,0.09725211560726166
v112_s0045,112,45,0,0,0,1.0,1.5837483715586131e-06,0.008661380968987942
v112_s0046,112,46,0,0,0,1.0,2.5505376015644288e-06,0.015544171445071697
v112_s0047,112,47,0,0,0,1.0,3.334449729663902e-06,0.03811149299144745
v112_s0048,112,48,0,0,0,1.0,2.502403276594123e-06,0.02625517174601555
v112_s0049,112,49,0,0,0,1.0,2.3573356884298846e-06,0.025109805166721344
v112_s0050,112,50,0,0,0,1.0,1.18801845019334e-05,0.1735551953315735
v112_s0051,112,51,0,0,0,1.0,4.793338348463294e-07,0.003415674902498722
v112_s0052,112,52,0,0,0,1.0,5.904992690375366e-07,0.010560259222984314
v112_s0053,112,53,0,0,0,1.0,2.7866503842233215e-06,0.07320591062307358
v112_s0054,112,54,0,0,0,1.0,9.69925822573714e-05,0.4292862117290497
v112_s0055,112,55,0,1,0,9.99999000001e-07,0.00020542579295579344,0.5140997767448425
v112_s0056,112,56,0,106,0,9.4339621751513e-09,0.0017122445860877633,0.9991044402122498
v112_s0057,112,57,0,231,0,4.329004310264051e-09,0.0035656148102134466,0.9999537467956543
v112_s0058,112,58,0,162,0,6.172839468068892e-09,0.0024246142711490393,0.9998536109924316
v112_s0059,112,59,0,28,0,3.571428443877555e-08,0.0004706978506874293,0.8301743268966675
v112_s0060,112,60,0,43,0,2.3255813412655503e-08,0.0007018358446657658,0.9999001026153564
v112_s0061,112,61,0,188,0,5.319148907876868e-09,0.0028993692249059677,0.9999959468841553
v112_s0062,112,62,0,44,0,2.2727272210743815e-08,0.0006927477079443634,0.9998809099197388
v112_s0063,112,63,0,0,0,1.0,3.0528353818226606e-05,0.3294047713279724
v112_s0064,112,64,0,6,0,1.666666388888935e-07,0.00011353957961546257,0.8913270831108093
v112_s0065,112,65,0,101,0,9.900990000980297e-09,0.0016441534971818328,0.9998078942298889
v112_s0066,112,66,0,145,0,6.8965516765755055e-09,0.0022341436706483364,0.999995231628418
v112_s0067,112,67,0,158,0,6.32911388399295e-09,0.002387449610978365,0.9999936819076538
v112_s0068,112,68,0,195,0,5.12820510190664e-09,0.0030455768574029207,0.9999958276748657
v112_s0069,112,69,0,262,0,3.816793878561855e-09,0.0040158238261938095,0.9999997615814209
v112_s0070,112,70,0,305,0,3.2786885138403652e-09,0.004700735677033663,1.0
v112_s0071,112,71,0,275,0,3.636363623140496e-09,0.004319404251873493,1.0
v112_s0072,112,72,0,289,0,3.4602076004837105e-09,0.004560801200568676,0.9999998807907104
v112_s0073,112,73,0,283,0,3.53356889210753e-09,0.00434322701767087,0.9999949932098389
v112_s0074,112,74,0,137,0,7.299270019713357e-09,0.0021565163042396307,0.9999191761016846
