volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
124,1,v124_s0001,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,2,v124_s0002,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,3,v124_s0003,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,4,v124_s0004,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,5,v124_s0005,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,6,v124_s0006,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,7,v124_s0007,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,8,v124_s0008,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,9,v124_s0009,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,10,v124_s0010,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,11,v124_s0011,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,12,v124_s0012,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,13,v124_s0013,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,14,v124_s0014,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,15,v124_s0015,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,16,v124_s0016,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,17,v124_s0017,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,18,v124_s0018,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,19,v124_s0019,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,20,v124_s0020,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,21,v124_s0021,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,22,v124_s0022,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,23,v124_s0023,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,24,v124_s0024,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,25,v124_s0025,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,26,v124_s0026,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,27,v124_s0027,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,28,v124_s0028,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,29,v124_s0029,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,30,v124_s0030,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,31,v124_s0031,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,32,v124_s0032,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,33,v124_s0033,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,34,v124_s0034,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,35,v124_s0035,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,36,v124_s0036,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,37,v124_s0037,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,38,v124_s0038,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,39,v124_s0039,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,40,v124_s0040,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,41,v124_s0041,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,42,v124_s0042,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,43,v124_s0043,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,44,v124_s0044,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,45,v124_s0045,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,46,v124_s0046,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,47,v124_s0047,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,48,v124_s0048,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,49,v124_s0049,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,50,v124_s0050,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,51,v124_s0051,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,52,v124_s0052,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,53,v124_s0053,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,54,v124_s0054,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,55,v124_s0055,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,56,v124_s0056,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,57,v124_s0057,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,58,v124_s0058,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,59,v124_s0059,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,60,v124_s0060,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,61,v124_s0061,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,62,v124_s0062,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,63,v124_s0063,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,64,v124_s0064,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,65,v124_s0065,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,66,v124_s0066,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,67,v124_s0067,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,68,v124_s0068,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,69,v124_s0069,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,70,v124_s0070,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,71,v124_s0071,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,72,v124_s0072,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,73,v124_s0073,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,74,v124_s0074,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,75,v124_s0075,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,76,v124_s0076,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,77,v124_s0077,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,78,v124_s0078,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,79,v124_s0079,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,80,v124_s0080,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,81,v124_s0081,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,82,v124_s0082,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,83,v124_s0083,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,84,v124_s0084,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,85,v124_s0085,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,86,v124_s0086,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,87,v124_s0087,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,88,v124_s0088,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,89,v124_s0089,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,90,v124_s0090,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,91,v124_s0091,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,92,v124_s0092,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,93,v124_s0093,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,94,v124_s0094,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,95,v124_s0095,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,96,v124_s0096,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,97,v124_s0097,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,98,v124_s0098,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,99,v124_s0099,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,100,v124_s0100,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,101,v124_s0101,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,102,v124_s0102,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,103,v124_s0103,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,104,v124_s0104,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,105,v124_s0105,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,106,v124_s0106,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,107,v124_s0107,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,108,v124_s0108,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,109,v124_s0109,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,110,v124_s0110,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,111,v124_s0111,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,112,v124_s0112,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,113,v124_s0113,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,114,v124_s0114,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,115,v124_s0115,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,116,v124_s0116,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,117,v124_s0117,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,118,v124_s0118,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,119,v124_s0119,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,120,v124_s0120,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,121,v124_s0121,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,122,v124_s0122,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,123,v124_s0123,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,124,v124_s0124,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,125,v124_s0125,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,126,v124_s0126,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,127,v124_s0127,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,128,v124_s0128,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,129,v124_s0129,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,130,v124_s0130,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,131,v124_s0131,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,132,v124_s0132,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,133,v124_s0133,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,134,v124_s0134,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,135,v124_s0135,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,136,v124_s0136,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,137,v124_s0137,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,138,v124_s0138,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,139,v124_s0139,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,140,v124_s0140,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,141,v124_s0141,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,142,v124_s0142,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,143,v124_s0143,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,144,v124_s0144,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,145,v124_s0145,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,146,v124_s0146,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,147,v124_s0147,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,148,v124_s0148,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,149,v124_s0149,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,150,v124_s0150,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,151,v124_s0151,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,152,v124_s0152,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,153,v124_s0153,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,154,v124_s0154,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,155,v124_s0155,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,156,v124_s0156,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,157,v124_s0157,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,158,v124_s0158,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,159,v124_s0159,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,160,v124_s0160,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,161,v124_s0161,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,162,v124_s0162,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,163,v124_s0163,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,164,v124_s0164,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
124,165,v124_s0165,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,166,v124_s0166,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,167,v124_s0167,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,168,v124_s0168,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,169,v124_s0169,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,170,v124_s0170,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,171,v124_s0171,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,172,v124_s0172,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,173,v124_s0173,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,174,v124_s0174,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,175,v124_s0175,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,176,v124_s0176,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,177,v124_s0177,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,178,v124_s0178,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,179,v124_s0179,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,180,v124_s0180,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,181,v124_s0181,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,182,v124_s0182,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,183,v124_s0183,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,184,v124_s0184,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,185,v124_s0185,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,186,v124_s0186,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,187,v124_s0187,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,188,v124_s0188,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,189,v124_s0189,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,190,v124_s0190,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,191,v124_s0191,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,192,v124_s0192,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,193,v124_s0193,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,194,v124_s0194,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,195,v124_s0195,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,196,v124_s0196,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,197,v124_s0197,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,198,v124_s0198,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,199,v124_s0199,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,200,v124_s0200,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,201,v124_s0201,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,202,v124_s0202,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,203,v124_s0203,0,6,0,6,0,0.00000017,False,False,False,False,True,0.99560547,,,0.00000000
124,204,v124_s0204,0,2,0,2,0,0.00000050,False,False,False,False,True,0.77880859,,,0.00000000
124,205,v124_s0205,0,48,0,48,0,0.00000002,False,False,False,False,True,1.00000000,,,0.00000000
124,206,v124_s0206,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,207,v124_s0207,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,208,v124_s0208,8,0,0,0,8,0.00000012,False,True,True,True,False,0.00028443,0.00028443,0.00000787,0.00006521
124,209,v124_s0209,30,11,8,3,22,0.39024392,True,False,True,True,False,1.00000000,1.00000000,0.00000000,0.82080078
124,210,v124_s0210,65,19,16,3,49,0.38095239,True,False,True,False,False,1.00000000,1.00000000,0.00000000,0.87207031
124,211,v124_s0211,49,69,39,30,10,0.66101695,True,False,True,True,False,1.00000000,1.00000000,0.99902344,1.00000000
124,212,v124_s0212,57,106,52,54,5,0.63803681,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,213,v124_s0213,59,90,51,39,8,0.68456376,True,False,True,False,False,1.00000000,1.00000000,0.99951172,1.00000000
124,214,v124_s0214,68,138,63,75,5,0.61165049,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,215,v124_s0215,72,217,68,149,4,0.47058824,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,216,v124_s0216,71,173,60,113,11,0.49180328,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,217,v124_s0217,82,89,44,45,38,0.51461989,True,False,True,False,False,1.00000000,1.00000000,0.96777344,0.99951172
124,218,v124_s0218,81,115,26,89,55,0.26530613,True,False,True,False,False,1.00000000,1.00000000,0.00000000,1.00000000
124,219,v124_s0219,44,23,0,23,44,0.00000001,False,False,True,True,False,1.00000000,0.00000000,0.00000000,1.00000000
124,220,v124_s0220,49,0,0,0,49,0.00000002,False,True,True,True,False,0.00018823,0.00000000,0.00000000,0.00000036
124,221,v124_s0221,62,0,0,0,62,0.00000002,False,True,True,False,False,0.50976562,0.50976562,0.00000000,0.24072266
124,222,v124_s0222,46,27,13,14,33,0.35616439,True,False,True,True,False,1.00000000,1.00000000,0.00000000,1.00000000
124,223,v124_s0223,64,130,53,77,11,0.54639175,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,224,v124_s0224,239,445,239,206,0,0.69883041,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,225,v124_s0225,249,445,249,196,0,0.71757925,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,226,v124_s0226,369,588,369,219,0,0.77115987,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,227,v124_s0227,476,668,474,194,2,0.82867133,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,228,v124_s0228,508,752,507,245,1,0.80476190,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,229,v124_s0229,593,678,585,93,8,0.92053501,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99755859
124,230,v124_s0230,513,742,508,234,5,0.80956175,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,231,v124_s0231,519,696,515,181,4,0.84773663,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,232,v124_s0232,570,749,559,190,11,0.84761183,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,233,v124_s0233,575,748,551,197,24,0.83295540,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,234,v124_s0234,575,784,559,225,16,0.82266372,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,235,v124_s0235,648,855,621,234,27,0.82634731,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,236,v124_s0236,653,838,622,216,31,0.83433937,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,237,v124_s0237,628,695,585,110,43,0.88435374,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,238,v124_s0238,542,563,506,57,36,0.91583710,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
124,239,v124_s0239,455,498,425,73,30,0.89192025,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,240,v124_s0240,454,500,415,85,39,0.87002096,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,241,v124_s0241,428,415,380,35,48,0.90154211,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99902344
124,242,v124_s0242,331,294,285,9,46,0.91200000,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.92773438
124,243,v124_s0243,200,141,136,5,64,0.79765396,True,False,True,False,False,1.00000000,1.00000000,0.98632812,0.93994141
124,244,v124_s0244,185,95,94,1,91,0.67142857,True,False,True,False,False,1.00000000,1.00000000,0.70898438,0.72167969
124,245,v124_s0245,268,114,110,4,158,0.57591623,True,False,True,False,False,1.00000000,1.00000000,0.33825684,0.99902344
124,246,v124_s0246,231,181,154,27,77,0.74757282,True,False,True,False,False,1.00000000,1.00000000,0.99902344,0.99755859
124,247,v124_s0247,254,255,207,48,47,0.81335953,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
124,248,v124_s0248,403,348,314,34,89,0.83621838,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
124,249,v124_s0249,449,400,362,38,87,0.85276796,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,250,v124_s0250,537,485,453,32,84,0.88649706,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
124,251,v124_s0251,562,555,508,47,54,0.90957923,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
124,252,v124_s0252,569,641,547,94,22,0.90413223,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,253,v124_s0253,609,692,582,110,27,0.89469639,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,254,v124_s0254,599,657,570,87,29,0.90764331,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,255,v124_s0255,539,558,502,56,37,0.91522334,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,256,v124_s0256,544,538,499,39,45,0.92236599,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,257,v124_s0257,520,526,481,45,39,0.91969407,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
124,258,v124_s0258,441,464,421,43,20,0.93038674,True,False,True,False,False,1.00000000,1.00000000,1.00000000,0.99951172
124,259,v124_s0259,319,387,312,75,7,0.88385269,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,260,v124_s0260,256,317,242,75,14,0.84467714,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,261,v124_s0261,189,215,161,54,28,0.79702970,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,262,v124_s0262,78,143,78,65,0,0.70588235,True,False,True,False,False,1.00000000,1.00000000,1.00000000,1.00000000
124,263,v124_s0263,43,50,40,10,3,0.86021506,True,False,True,True,False,1.00000000,1.00000000,1.00000000,0.99853516
124,264,v124_s0264,0,10,0,10,0,0.00000010,False,False,False,False,True,1.00000000,,,1.00000000
124,265,v124_s0265,0,25,0,25,0,0.00000004,False,False,False,False,True,0.99902344,,,0.99902344
124,266,v124_s0266,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,267,v124_s0267,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,268,v124_s0268,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,269,v124_s0269,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00012386,,,0.00012386
124,270,v124_s0270,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,271,v124_s0271,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,272,v124_s0272,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,273,v124_s0273,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,274,v124_s0274,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,275,v124_s0275,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
124,276,v124_s0276,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
